brand,generic,original,amount,category,year
ALBUMINAR-25,ALBUMIN HUMAN,"Total Annual Spending Per User, 2011",1988.63,Total Annual Spending Per User,2011
ALBUMINAR-25,ALBUMIN HUMAN,"Total Annual Spending Per User, 2013",2222.17,Total Annual Spending Per User,2013
ALBUMINAR-25,ALBUMIN HUMAN,"Total Annual Spending Per User, 2014",3433.13,Total Annual Spending Per User,2014
ALBURX,ALBUMIN HUMAN,"Total Annual Spending Per User, 2011",1157.92,Total Annual Spending Per User,2011
ALBUTEIN,ALBUMIN HUMAN,"Total Annual Spending Per User, 2013",1220.03,Total Annual Spending Per User,2013
ALBUTEIN,ALBUMIN HUMAN,"Total Annual Spending Per User, 2014",1461.59,Total Annual Spending Per User,2014
ALBUTEIN,ALBUMIN HUMAN,"Total Annual Spending Per User, 2015",1739.93,Total Annual Spending Per User,2015
ALCAINE,PROPARACAINE HCL,"Total Annual Spending Per User, 2012",38.54,Total Annual Spending Per User,2012
ALDACTAZIDE,SPIRONOLACT/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2011",308.78,Total Annual Spending Per User,2011
ALDACTAZIDE,SPIRONOLACT/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2012",371.58,Total Annual Spending Per User,2012
ALDACTAZIDE,SPIRONOLACT/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2013",422.51,Total Annual Spending Per User,2013
ALDACTAZIDE,SPIRONOLACT/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2014",459.17,Total Annual Spending Per User,2014
ALDACTAZIDE,SPIRONOLACT/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2015",506.9,Total Annual Spending Per User,2015
ALDACTONE,SPIRONOLACTONE,"Total Annual Spending Per User, 2011",304.67,Total Annual Spending Per User,2011
ALDACTONE,SPIRONOLACTONE,"Total Annual Spending Per User, 2012",407.1,Total Annual Spending Per User,2012
ALDACTONE,SPIRONOLACTONE,"Total Annual Spending Per User, 2013",457.88,Total Annual Spending Per User,2013
ALDACTONE,SPIRONOLACTONE,"Total Annual Spending Per User, 2014",540.17,Total Annual Spending Per User,2014
ALDACTONE,SPIRONOLACTONE,"Total Annual Spending Per User, 2015",599.96,Total Annual Spending Per User,2015
ALDARA,IMIQUIMOD,"Total Annual Spending Per User, 2011",535.71,Total Annual Spending Per User,2011
ALDARA,IMIQUIMOD,"Total Annual Spending Per User, 2012",428.41,Total Annual Spending Per User,2012
ALDARA,IMIQUIMOD,"Total Annual Spending Per User, 2013",606.31,Total Annual Spending Per User,2013
ALDARA,IMIQUIMOD,"Total Annual Spending Per User, 2014",1364.42,Total Annual Spending Per User,2014
ALDARA,IMIQUIMOD,"Total Annual Spending Per User, 2015",1611.15,Total Annual Spending Per User,2015
ALDEX D,PHENYLEPHRINE/PYRILAMINE,"Total Annual Spending Per User, 2011",90.24,Total Annual Spending Per User,2011
ALDEX-CT,PHENYLEPHRINE/DIPHENHYDRAMINE,"Total Annual Spending Per User, 2011",137.68,Total Annual Spending Per User,2011
ALECENSA,ALECTINIB HYDROCHLORIDE,"Total Annual Spending Per User, 2015",11816.23,Total Annual Spending Per User,2015
ALEVEER,CAPSAICIN/MENTHOL,"Total Annual Spending Per User, 2014",2839.11,Total Annual Spending Per User,2014
ALICLEN,SALICYLIC ACID,"Total Annual Spending Per User, 2011",92.55,Total Annual Spending Per User,2011
ALICLEN,SALICYLIC ACID,"Total Annual Spending Per User, 2012",82.61,Total Annual Spending Per User,2012
ALICLEN,SALICYLIC ACID,"Total Annual Spending Per User, 2013",56.23,Total Annual Spending Per User,2013
ALI-FLEX,ACETAMINOPHEN/PHENYLTOLX,"Total Annual Spending Per User, 2011",38.62,Total Annual Spending Per User,2011
ALI-FLEX,ACETAMINOPHEN/PHENYLTOLX,"Total Annual Spending Per User, 2012",24.43,Total Annual Spending Per User,2012
ALIMTA,PEMETREXED DISODIUM,"Total Annual Spending Per User, 2011",24026.46,Total Annual Spending Per User,2011
ALIMTA,PEMETREXED DISODIUM,"Total Annual Spending Per User, 2012",22411.66,Total Annual Spending Per User,2012
ALIMTA,PEMETREXED DISODIUM,"Total Annual Spending Per User, 2013",26122.93,Total Annual Spending Per User,2013
ALIMTA,PEMETREXED DISODIUM,"Total Annual Spending Per User, 2014",23142.22,Total Annual Spending Per User,2014
ALIMTA,PEMETREXED DISODIUM,"Total Annual Spending Per User, 2015",23706.85,Total Annual Spending Per User,2015
ALKERAN,MELPHALAN,"Total Annual Spending Per User, 2011",450.87,Total Annual Spending Per User,2011
ALKERAN,MELPHALAN,"Total Annual Spending Per User, 2012",552.29,Total Annual Spending Per User,2012
ALKERAN,MELPHALAN,"Total Annual Spending Per User, 2013",763.81,Total Annual Spending Per User,2013
ALKERAN,MELPHALAN,"Total Annual Spending Per User, 2014",827.66,Total Annual Spending Per User,2014
ALKERAN,MELPHALAN,"Total Annual Spending Per User, 2015",955.26,Total Annual Spending Per User,2015
ALLEGRA,FEXOFENADINE HCL,"Total Annual Spending Per User, 2011",143.34,Total Annual Spending Per User,2011
ALLEGRA,FEXOFENADINE HCL,"Total Annual Spending Per User, 2012",115.01,Total Annual Spending Per User,2012
ALLEGRA,FEXOFENADINE HCL,"Total Annual Spending Per User, 2013",86.54,Total Annual Spending Per User,2013
ALLEGRA ODT,FEXOFENADINE HCL,"Total Annual Spending Per User, 2011",151.56,Total Annual Spending Per User,2011
ALLEGRA-D 12 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2011",177.98,Total Annual Spending Per User,2011
ALLEGRA-D 12 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2012",143.87,Total Annual Spending Per User,2012
ALLEGRA-D 12 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2013",96.48,Total Annual Spending Per User,2013
ALLEGRA-D 24 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2011",209.36,Total Annual Spending Per User,2011
ALLEGRA-D 24 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2012",226.8,Total Annual Spending Per User,2012
ALLEGRA-D 24 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2013",189.23,Total Annual Spending Per User,2013
ALLEGRA-D 24 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2014",155.59,Total Annual Spending Per User,2014
ALLEGRA-D 24 HOUR,FEXOFENADINE/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2015",124.3,Total Annual Spending Per User,2015
ALLERX 10,PSEUDOEPHEDRIN/METHSCOP/CPM/PE,"Total Annual Spending Per User, 2011",895.71,Total Annual Spending Per User,2011
ALLERX 30,PSEUDOEPHEDRIN/METHSCOP/CPM/PE,"Total Annual Spending Per User, 2011",1118.62,Total Annual Spending Per User,2011
ALLERX DF,CHLORPHENIRAMINE/METHSCOPOLAMN,"Total Annual Spending Per User, 2011",518.56,Total Annual Spending Per User,2011
ALLERX DF 30,CHLORPHENIRAMINE/METHSCOPOLAMN,"Total Annual Spending Per User, 2011",621.14,Total Annual Spending Per User,2011
ALLERX PE,CHLOR-MAL/PHENYLEPH/METHSCOP,"Total Annual Spending Per User, 2011",511.13,Total Annual Spending Per User,2011
ALMOTRIPTAN MALATE,ALMOTRIPTAN MALATE,"Total Annual Spending Per User, 2015",922.45,Total Annual Spending Per User,2015
ALOMIDE,LODOXAMIDE TROMETHAMINE,"Total Annual Spending Per User, 2011",229.26,Total Annual Spending Per User,2011
ALOMIDE,LODOXAMIDE TROMETHAMINE,"Total Annual Spending Per User, 2012",265.6,Total Annual Spending Per User,2012
ALOMIDE,LODOXAMIDE TROMETHAMINE,"Total Annual Spending Per User, 2013",292.79,Total Annual Spending Per User,2013
ALOMIDE,LODOXAMIDE TROMETHAMINE,"Total Annual Spending Per User, 2014",351.68,Total Annual Spending Per User,2014
ALOMIDE,LODOXAMIDE TROMETHAMINE,"Total Annual Spending Per User, 2015",367.21,Total Annual Spending Per User,2015
ALOQUIN,IODOQUINOL/ALOE POLYSACCHAR #1,"Total Annual Spending Per User, 2011",217.59,Total Annual Spending Per User,2011
ALOQUIN,IODOQUINOL/ALOE POLYSACCHAR #1,"Total Annual Spending Per User, 2012",239.65,Total Annual Spending Per User,2012
ALOSETRON HCL,ALOSETRON HCL,"Total Annual Spending Per User, 2015",4468.81,Total Annual Spending Per User,2015
ALOXI,PALONOSETRON HCL,"Total Annual Spending Per User, 2011",2715.48,Total Annual Spending Per User,2011
ALOXI,PALONOSETRON HCL,"Total Annual Spending Per User, 2012",2718.28,Total Annual Spending Per User,2012
ALOXI,PALONOSETRON HCL,"Total Annual Spending Per User, 2013",2877.88,Total Annual Spending Per User,2013
ALOXI,PALONOSETRON HCL,"Total Annual Spending Per User, 2014",2648.93,Total Annual Spending Per User,2014
ALOXI,PALONOSETRON HCL,"Total Annual Spending Per User, 2015",3162.13,Total Annual Spending Per User,2015
ALPRAZOLAM INTENSOL,ALPRAZOLAM,"Total Annual Spending Per User, 2011",72.77,Total Annual Spending Per User,2011
ALPRAZOLAM INTENSOL,ALPRAZOLAM,"Total Annual Spending Per User, 2012",222.3,Total Annual Spending Per User,2012
ALPRAZOLAM INTENSOL,ALPRAZOLAM,"Total Annual Spending Per User, 2013",233.8,Total Annual Spending Per User,2013
ALPRAZOLAM INTENSOL,ALPRAZOLAM,"Total Annual Spending Per User, 2014",293.64,Total Annual Spending Per User,2014
ALPRAZOLAM INTENSOL,ALPRAZOLAM,"Total Annual Spending Per User, 2015",304.14,Total Annual Spending Per User,2015
ALPROSTADIL,ALPROSTADIL,"Total Annual Spending Per User, 2011",245.52,Total Annual Spending Per User,2011
ALPROSTADIL,ALPROSTADIL,"Total Annual Spending Per User, 2012",240.62,Total Annual Spending Per User,2012
ALPROSTADIL,ALPROSTADIL,"Total Annual Spending Per User, 2013",143.03,Total Annual Spending Per User,2013
ALPROSTADIL,ALPROSTADIL,"Total Annual Spending Per User, 2014",151.98,Total Annual Spending Per User,2014
ALPROSTADIL,ALPROSTADIL,"Total Annual Spending Per User, 2015",256.21,Total Annual Spending Per User,2015
ALSUMA,SUMATRIPTAN SUCCINATE,"Total Annual Spending Per User, 2012",853.1,Total Annual Spending Per User,2012
ALSUMA,SUMATRIPTAN SUCCINATE,"Total Annual Spending Per User, 2013",1432.43,Total Annual Spending Per User,2013
ALTAVERA,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2011",117.11,Total Annual Spending Per User,2011
ALTAVERA,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2012",138.78,Total Annual Spending Per User,2012
ALTAVERA,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2013",144.84,Total Annual Spending Per User,2013
ALTAVERA,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2014",149.25,Total Annual Spending Per User,2014
ALTAVERA,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2015",126.5,Total Annual Spending Per User,2015
ALTOPREV,LOVASTATIN,"Total Annual Spending Per User, 2011",1666.03,Total Annual Spending Per User,2011
ALTOPREV,LOVASTATIN,"Total Annual Spending Per User, 2012",2444.68,Total Annual Spending Per User,2012
ALTOPREV,LOVASTATIN,"Total Annual Spending Per User, 2013",3044.23,Total Annual Spending Per User,2013
ALTOPREV,LOVASTATIN,"Total Annual Spending Per User, 2014",3003.43,Total Annual Spending Per User,2014
ALTOPREV,LOVASTATIN,"Total Annual Spending Per User, 2015",3514.9,Total Annual Spending Per User,2015
ALUVEA,UREA,"Total Annual Spending Per User, 2013",393.14,Total Annual Spending Per User,2013
ALUVEA,UREA,"Total Annual Spending Per User, 2014",415.14,Total Annual Spending Per User,2014
ALYACEN,NORETHINDRONE-ETHINYL ESTRAD,"Total Annual Spending Per User, 2012",93.13,Total Annual Spending Per User,2012
ALYACEN,NORETHINDRONE-ETHINYL ESTRAD,"Total Annual Spending Per User, 2013",154.66,Total Annual Spending Per User,2013
ALYACEN,NORETHINDRONE-ETHINYL ESTRAD,"Total Annual Spending Per User, 2014",140.53,Total Annual Spending Per User,2014
ALYACEN,NORETHINDRONE-ETHINYL ESTRAD,"Total Annual Spending Per User, 2015",138.29,Total Annual Spending Per User,2015
ALZ-NAC,ACETYL/METHYL-B12/LMEFOLATE CA,"Total Annual Spending Per User, 2012",302.62,Total Annual Spending Per User,2012
ALZ-NAC,ACETYL/METHYL-B12/LMEFOLATE CA,"Total Annual Spending Per User, 2013",310.43,Total Annual Spending Per User,2013
AMBISOME,AMPHOTERICIN B LIPOSOME,"Total Annual Spending Per User, 2011",10448.28,Total Annual Spending Per User,2011
AMBISOME,AMPHOTERICIN B LIPOSOME,"Total Annual Spending Per User, 2012",10877.16,Total Annual Spending Per User,2012
AMBISOME,AMPHOTERICIN B LIPOSOME,"Total Annual Spending Per User, 2013",7242.53,Total Annual Spending Per User,2013
AMBISOME,AMPHOTERICIN B LIPOSOME,"Total Annual Spending Per User, 2014",7499.92,Total Annual Spending Per User,2014
AMBISOME,AMPHOTERICIN B LIPOSOME,"Total Annual Spending Per User, 2015",7310.96,Total Annual Spending Per User,2015
AMERGE,NARATRIPTAN HCL,"Total Annual Spending Per User, 2011",1083.89,Total Annual Spending Per User,2011
AMERGE,NARATRIPTAN HCL,"Total Annual Spending Per User, 2012",1636.68,Total Annual Spending Per User,2012
AMERGE,NARATRIPTAN HCL,"Total Annual Spending Per User, 2013",1912.09,Total Annual Spending Per User,2013
AMERGE,NARATRIPTAN HCL,"Total Annual Spending Per User, 2014",2259.76,Total Annual Spending Per User,2014
AMERGE,NARATRIPTAN HCL,"Total Annual Spending Per User, 2015",2910.73,Total Annual Spending Per User,2015
A-METHAPRED,METHYLPREDNISOLONE SOD SUCC,"Total Annual Spending Per User, 2011",22.12,Total Annual Spending Per User,2011
A-METHAPRED,METHYLPREDNISOLONE SOD SUCC,"Total Annual Spending Per User, 2012",16.05,Total Annual Spending Per User,2012
A-METHAPRED,METHYLPREDNISOLONE SOD SUCC,"Total Annual Spending Per User, 2013",19.43,Total Annual Spending Per User,2013
AMETHIA,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2011",271.49,Total Annual Spending Per User,2011
AMETHIA,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2012",434.46,Total Annual Spending Per User,2012
AMETHIA,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2013",394.6,Total Annual Spending Per User,2013
AMETHIA,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2014",439.68,Total Annual Spending Per User,2014
AMETHIA,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2015",412.14,Total Annual Spending Per User,2015
AMETHIA LO,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2012",396.06,Total Annual Spending Per User,2012
AMETHIA LO,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2013",407.57,Total Annual Spending Per User,2013
AMETHIA LO,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2014",431,Total Annual Spending Per User,2014
AMETHIA LO,L-NORGEST/E.ESTRADION-E.ESTRAD,"Total Annual Spending Per User, 2015",417.82,Total Annual Spending Per User,2015
AMETHYST,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2011",205.59,Total Annual Spending Per User,2011
AMETHYST,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2012",318.51,Total Annual Spending Per User,2012
AMETHYST,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2013",371.4,Total Annual Spending Per User,2013
AMETHYST,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2014",384.81,Total Annual Spending Per User,2014
AMETHYST,LEVONORGESTREL-ETHIN ESTRADIOL,"Total Annual Spending Per User, 2015",331.86,Total Annual Spending Per User,2015
AMEVIVE,ALEFACEPT,"Total Annual Spending Per User, 2011",18144.46,Total Annual Spending Per User,2011
AMICAR,AMINOCAPROIC ACID,"Total Annual Spending Per User, 2011",858.62,Total Annual Spending Per User,2011
AMICAR,AMINOCAPROIC ACID,"Total Annual Spending Per User, 2012",795.28,Total Annual Spending Per User,2012
AMICAR,AMINOCAPROIC ACID,"Total Annual Spending Per User, 2013",314.05,Total Annual Spending Per User,2013
AMICAR,AMINOCAPROIC ACID,"Total Annual Spending Per User, 2015",4311.3,Total Annual Spending Per User,2015
AMIFOSTINE,AMIFOSTINE CRYSTALLINE,"Total Annual Spending Per User, 2012",6831.72,Total Annual Spending Per User,2012
AMIFOSTINE,AMIFOSTINE CRYSTALLINE,"Total Annual Spending Per User, 2013",5347.83,Total Annual Spending Per User,2013
AMINO ACIDS,PARENTERAL AMINO ACID 15% NO.1,"Total Annual Spending Per User, 2015",163.61,Total Annual Spending Per User,2015
AMINOPHYLLINE,AMINOPHYLLINE,"Total Annual Spending Per User, 2011",38.4,Total Annual Spending Per User,2011
AMINOPHYLLINE,AMINOPHYLLINE,"Total Annual Spending Per User, 2012",18.85,Total Annual Spending Per User,2012
AMINOPHYLLINE,AMINOPHYLLINE,"Total Annual Spending Per User, 2013",10.69,Total Annual Spending Per User,2013
AMINOPHYLLINE,AMINOPHYLLINE,"Total Annual Spending Per User, 2014",13.47,Total Annual Spending Per User,2014
AMINOSYN II,PARENTERAL AMINO ACID 10% NO.1,"Total Annual Spending Per User, 2013",1447.22,Total Annual Spending Per User,2013
AMINOSYN II,PARENTERAL AMINO ACID 10% NO.1,"Total Annual Spending Per User, 2014",1162.66,Total Annual Spending Per User,2014
AMINOSYN II,PARENTERAL AMINO ACID 15% NO.2,"Total Annual Spending Per User, 2011",522.98,Total Annual Spending Per User,2011
AMINOSYN II,PARENTERAL AMINO ACID 15% NO.2,"Total Annual Spending Per User, 2012",370.18,Total Annual Spending Per User,2012
AMINOSYN II,PARENTERAL AMINO ACID 15% NO.2,"Total Annual Spending Per User, 2014",555.36,Total Annual Spending Per User,2014
AMINOSYN II,PARENTERAL AMINO ACID 15% NO.2,"Total Annual Spending Per User, 2015",767.92,Total Annual Spending Per User,2015
AMITRIPTYLINE-CHLORDIAZEPOXIDE,AMITRIP HCL/CHLORDIAZEPOXIDE,"Total Annual Spending Per User, 2011",112.34,Total Annual Spending Per User,2011
AMNESTEEM,ISOTRETINOIN,"Total Annual Spending Per User, 2011",1190.7,Total Annual Spending Per User,2011
AMNESTEEM,ISOTRETINOIN,"Total Annual Spending Per User, 2012",1136.63,Total Annual Spending Per User,2012
AMNESTEEM,ISOTRETINOIN,"Total Annual Spending Per User, 2013",1131.41,Total Annual Spending Per User,2013
AMNESTEEM,ISOTRETINOIN,"Total Annual Spending Per User, 2014",1096.23,Total Annual Spending Per User,2014
AMNESTEEM,ISOTRETINOIN,"Total Annual Spending Per User, 2015",946.8,Total Annual Spending Per User,2015
AMOXIL,AMOXICILLIN,"Total Annual Spending Per User, 2011",6.18,Total Annual Spending Per User,2011
AMPHETAMINE SALT COMBO,DEXTROAMPHETAMINE/AMPHETAMINE,"Total Annual Spending Per User, 2011",101.36,Total Annual Spending Per User,2011
AMPHETAMINE SALT COMBO,DEXTROAMPHETAMINE/AMPHETAMINE,"Total Annual Spending Per User, 2012",121.3,Total Annual Spending Per User,2012
AMPHOTERICIN B,AMPHOTERICIN B,"Total Annual Spending Per User, 2011",348.48,Total Annual Spending Per User,2011
AMPHOTERICIN B,AMPHOTERICIN B,"Total Annual Spending Per User, 2012",458.15,Total Annual Spending Per User,2012
AMPHOTERICIN B,AMPHOTERICIN B,"Total Annual Spending Per User, 2013",547.73,Total Annual Spending Per User,2013
AMPHOTERICIN B,AMPHOTERICIN B,"Total Annual Spending Per User, 2014",525.47,Total Annual Spending Per User,2014
AMPHOTERICIN B,AMPHOTERICIN B,"Total Annual Spending Per User, 2015",649.53,Total Annual Spending Per User,2015
AMTURNIDE,ALISKIREN/AMLODIPIN/HCTHIAZIDE,"Total Annual Spending Per User, 2011",318.93,Total Annual Spending Per User,2011
AMTURNIDE,ALISKIREN/AMLODIPIN/HCTHIAZIDE,"Total Annual Spending Per User, 2012",581.88,Total Annual Spending Per User,2012
AMTURNIDE,ALISKIREN/AMLODIPIN/HCTHIAZIDE,"Total Annual Spending Per User, 2013",915.94,Total Annual Spending Per User,2013
AMTURNIDE,ALISKIREN/AMLODIPIN/HCTHIAZIDE,"Total Annual Spending Per User, 2014",1048.24,Total Annual Spending Per User,2014
AMTURNIDE,ALISKIREN/AMLODIPIN/HCTHIAZIDE,"Total Annual Spending Per User, 2015",659.36,Total Annual Spending Per User,2015
AMYL NITRITE,AMYL NITRITE,"Total Annual Spending Per User, 2011",25.17,Total Annual Spending Per User,2011
ANABAR,SAL-AMIDE/ACETAMINOPHN/P-TLOX,"Total Annual Spending Per User, 2011",100.25,Total Annual Spending Per User,2011
ANADROL-50,OXYMETHOLONE,"Total Annual Spending Per User, 2011",6640.54,Total Annual Spending Per User,2011
ANADROL-50,OXYMETHOLONE,"Total Annual Spending Per User, 2012",7380.56,Total Annual Spending Per User,2012
ANADROL-50,OXYMETHOLONE,"Total Annual Spending Per User, 2013",9288.29,Total Annual Spending Per User,2013
ANADROL-50,OXYMETHOLONE,"Total Annual Spending Per User, 2014",10770.82,Total Annual Spending Per User,2014
