OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
2738,VENTURA VILLAGE,Arson,,11,2017
2739,VENTURA VILLAGE,Auto Theft,4,11,2017
2740,VENTURA VILLAGE,Burglary,2,11,2017
2741,VENTURA VILLAGE,Homicide,,11,2017
2742,VENTURA VILLAGE,Larceny,17,11,2017
2743,VENTURA VILLAGE,Rape,1,11,2017
2744,VENTURA VILLAGE,Robbery,7,11,2017
2745,VICTORY,Aggravated Assault,1,11,2017
2746,VICTORY,Arson,,11,2017
2747,VICTORY,Auto Theft,3,11,2017
2748,VICTORY,Burglary,7,11,2017
2749,VICTORY,Homicide,,11,2017
2750,VICTORY,Larceny,7,11,2017
2751,VICTORY,Rape,,11,2017
2752,VICTORY,Robbery,3,11,2017
2753,WAITE PARK,Aggravated Assault,,11,2017
2754,WAITE PARK,Arson,,11,2017
2755,WAITE PARK,Auto Theft,1,11,2017
2756,WAITE PARK,Burglary,5,11,2017
2757,WAITE PARK,Homicide,,11,2017
2758,WAITE PARK,Larceny,7,11,2017
2759,WAITE PARK,Rape,,11,2017
2760,WAITE PARK,Robbery,,11,2017
2761,WEBBER - CAMDEN,Aggravated Assault,6,11,2017
2762,WEBBER - CAMDEN,Arson,,11,2017
2763,WEBBER - CAMDEN,Auto Theft,,11,2017
2764,WEBBER - CAMDEN,Burglary,4,11,2017
2765,WEBBER - CAMDEN,Homicide,,11,2017
2766,WEBBER - CAMDEN,Larceny,6,11,2017
2767,WEBBER - CAMDEN,Rape,,11,2017
2768,WEBBER - CAMDEN,Robbery,4,11,2017
2769,WENONAH,Aggravated Assault,2,11,2017
2770,WENONAH,Arson,,11,2017
2771,WENONAH,Auto Theft,,11,2017
2772,WENONAH,Burglary,4,11,2017
2773,WENONAH,Homicide,1,11,2017
2774,WENONAH,Larceny,3,11,2017
2775,WENONAH,Rape,,11,2017
2776,WENONAH,Robbery,,11,2017
2777,WEST CALHOUN,Aggravated Assault,1,11,2017
2778,WEST CALHOUN,Arson,,11,2017
2779,WEST CALHOUN,Auto Theft,,11,2017
2780,WEST CALHOUN,Burglary,1,11,2017
2781,WEST CALHOUN,Homicide,,11,2017
2782,WEST CALHOUN,Larceny,13,11,2017
2783,WEST CALHOUN,Rape,,11,2017
2784,WEST CALHOUN,Robbery,,11,2017
2785,WHITTIER,Aggravated Assault,10,11,2017
2786,WHITTIER,Arson,,11,2017
2787,WHITTIER,Auto Theft,4,11,2017
2788,WHITTIER,Burglary,7,11,2017
2789,WHITTIER,Homicide,,11,2017
2790,WHITTIER,Larceny,53,11,2017
2791,WHITTIER,Rape,1,11,2017
2792,WHITTIER,Robbery,3,11,2017
2793,WILLARD - HAY,Aggravated Assault,15,11,2017
2794,WILLARD - HAY,Arson,2,11,2017
2795,WILLARD - HAY,Auto Theft,5,11,2017
2796,WILLARD - HAY,Burglary,3,11,2017
2797,WILLARD - HAY,Homicide,,11,2017
2798,WILLARD - HAY,Larceny,7,11,2017
2799,WILLARD - HAY,Rape,1,11,2017
2800,WILLARD - HAY,Robbery,5,11,2017
2801,WINDOM,Aggravated Assault,1,11,2017
2802,WINDOM,Arson,,11,2017
2803,WINDOM,Auto Theft,,11,2017
2804,WINDOM,Burglary,5,11,2017
2805,WINDOM,Homicide,,11,2017
2806,WINDOM,Larceny,11,11,2017
2807,WINDOM,Rape,,11,2017
2808,WINDOM,Robbery,,11,2017
2809,WINDOM PARK,Aggravated Assault,1,11,2017
2810,WINDOM PARK,Arson,,11,2017
2811,WINDOM PARK,Auto Theft,1,11,2017
2812,WINDOM PARK,Burglary,3,11,2017
2813,WINDOM PARK,Homicide,1,11,2017
2814,WINDOM PARK,Larceny,6,11,2017
2815,WINDOM PARK,Rape,,11,2017
2816,WINDOM PARK,Robbery,2,11,2017
2817,** NOT ASSIGNED **,Aggravated Assault,1,12,2017
2818,** NOT ASSIGNED **,Arson,,12,2017
2819,** NOT ASSIGNED **,Auto Theft,1,12,2017
2820,** NOT ASSIGNED **,Burglary,,12,2017
2821,** NOT ASSIGNED **,Homicide,,12,2017
2822,** NOT ASSIGNED **,Larceny,7,12,2017
2823,** NOT ASSIGNED **,Rape,,12,2017
2824,** NOT ASSIGNED **,Robbery,,12,2017
2825,ARMATAGE,Aggravated Assault,2,12,2017
2826,ARMATAGE,Arson,,12,2017
2827,ARMATAGE,Auto Theft,,12,2017
2828,ARMATAGE,Burglary,1,12,2017
2829,ARMATAGE,Homicide,,12,2017
2830,ARMATAGE,Larceny,13,12,2017
2831,ARMATAGE,Rape,,12,2017
2832,ARMATAGE,Robbery,,12,2017
2833,AUDUBON PARK,Aggravated Assault,,12,2017
2834,AUDUBON PARK,Arson,,12,2017
2835,AUDUBON PARK,Auto Theft,2,12,2017
2836,AUDUBON PARK,Burglary,7,12,2017
2837,AUDUBON PARK,Homicide,,12,2017
2838,AUDUBON PARK,Larceny,8,12,2017
2839,AUDUBON PARK,Rape,,12,2017
2840,AUDUBON PARK,Robbery,2,12,2017
2841,BANCROFT,Aggravated Assault,1,12,2017
2842,BANCROFT,Arson,,12,2017
2843,BANCROFT,Auto Theft,,12,2017
2844,BANCROFT,Burglary,6,12,2017
2845,BANCROFT,Homicide,,12,2017
2846,BANCROFT,Larceny,3,12,2017
2847,BANCROFT,Rape,,12,2017
2848,BANCROFT,Robbery,,12,2017
2849,BELTRAMI,Aggravated Assault,1,12,2017
2850,BELTRAMI,Arson,,12,2017
2851,BELTRAMI,Auto Theft,2,12,2017
2852,BELTRAMI,Burglary,,12,2017
2853,BELTRAMI,Homicide,,12,2017
2854,BELTRAMI,Larceny,1,12,2017
2855,BELTRAMI,Rape,,12,2017
2856,BELTRAMI,Robbery,1,12,2017
2857,BOTTINEAU,Aggravated Assault,,12,2017
2858,BOTTINEAU,Arson,,12,2017
2859,BOTTINEAU,Auto Theft,2,12,2017
2860,BOTTINEAU,Burglary,2,12,2017
2861,BOTTINEAU,Homicide,,12,2017
2862,BOTTINEAU,Larceny,4,12,2017
2863,BOTTINEAU,Rape,1,12,2017
2864,BOTTINEAU,Robbery,,12,2017
2865,BRYANT,Aggravated Assault,,12,2017
2866,BRYANT,Arson,,12,2017
2867,BRYANT,Auto Theft,1,12,2017
2868,BRYANT,Burglary,5,12,2017
2869,BRYANT,Homicide,,12,2017
2870,BRYANT,Larceny,2,12,2017
2871,BRYANT,Rape,,12,2017
2872,BRYANT,Robbery,,12,2017
2873,BRYN - MAWR,Aggravated Assault,,12,2017
2874,BRYN - MAWR,Arson,,12,2017
2875,BRYN - MAWR,Auto Theft,0,12,2017
2876,BRYN - MAWR,Burglary,,12,2017
2877,BRYN - MAWR,Homicide,,12,2017
2878,BRYN - MAWR,Larceny,4,12,2017
2879,BRYN - MAWR,Rape,,12,2017
2880,BRYN - MAWR,Robbery,,12,2017
2881,CAMDEN INDUSTRIAL,Aggravated Assault,1,12,2017
2882,CAMDEN INDUSTRIAL,Arson,,12,2017
2883,CAMDEN INDUSTRIAL,Auto Theft,1,12,2017
2884,CAMDEN INDUSTRIAL,Burglary,,12,2017
2885,CAMDEN INDUSTRIAL,Homicide,,12,2017
2886,CAMDEN INDUSTRIAL,Larceny,,12,2017
2887,CAMDEN INDUSTRIAL,Rape,,12,2017
2888,CAMDEN INDUSTRIAL,Robbery,,12,2017
2889,CARAG,Aggravated Assault,,12,2017
2890,CARAG,Arson,,12,2017
2891,CARAG,Auto Theft,1,12,2017
2892,CARAG,Burglary,2,12,2017
2893,CARAG,Homicide,,12,2017
2894,CARAG,Larceny,20,12,2017
2895,CARAG,Rape,,12,2017
2896,CARAG,Robbery,3,12,2017
2897,CEDAR - ISLES - DEAN,Aggravated Assault,,12,2017
2898,CEDAR - ISLES - DEAN,Arson,1,12,2017
2899,CEDAR - ISLES - DEAN,Auto Theft,1,12,2017
2900,CEDAR - ISLES - DEAN,Burglary,1,12,2017
2901,CEDAR - ISLES - DEAN,Homicide,,12,2017
2902,CEDAR - ISLES - DEAN,Larceny,3,12,2017
2903,CEDAR - ISLES - DEAN,Rape,,12,2017
2904,CEDAR - ISLES - DEAN,Robbery,,12,2017
2905,CEDAR RIVERSIDE,Aggravated Assault,2,12,2017
2906,CEDAR RIVERSIDE,Arson,,12,2017
2907,CEDAR RIVERSIDE,Auto Theft,4,12,2017
2908,CEDAR RIVERSIDE,Burglary,1,12,2017
2909,CEDAR RIVERSIDE,Homicide,,12,2017
2910,CEDAR RIVERSIDE,Larceny,13,12,2017
2911,CEDAR RIVERSIDE,Rape,2,12,2017
2912,CEDAR RIVERSIDE,Robbery,1,12,2017
2913,CENTRAL,Aggravated Assault,12,12,2017
2914,CENTRAL,Arson,,12,2017
2915,CENTRAL,Auto Theft,7,12,2017
2916,CENTRAL,Burglary,3,12,2017
2917,CENTRAL,Homicide,,12,2017
2918,CENTRAL,Larceny,7,12,2017
2919,CENTRAL,Rape,2,12,2017
2920,CENTRAL,Robbery,6,12,2017
2921,CLEVELAND,Aggravated Assault,,12,2017
2922,CLEVELAND,Arson,,12,2017
2923,CLEVELAND,Auto Theft,3,12,2017
2924,CLEVELAND,Burglary,,12,2017
2925,CLEVELAND,Homicide,,12,2017
2926,CLEVELAND,Larceny,7,12,2017
2927,CLEVELAND,Rape,1,12,2017
2928,CLEVELAND,Robbery,,12,2017
2929,COLUMBIA PARK,Aggravated Assault,,12,2017
2930,COLUMBIA PARK,Arson,,12,2017
2931,COLUMBIA PARK,Auto Theft,2,12,2017
2932,COLUMBIA PARK,Burglary,,12,2017
2933,COLUMBIA PARK,Homicide,,12,2017
2934,COLUMBIA PARK,Larceny,7,12,2017
2935,COLUMBIA PARK,Rape,,12,2017
2936,COLUMBIA PARK,Robbery,,12,2017
2937,COMO,Aggravated Assault,2,12,2017
2938,COMO,Arson,,12,2017
2939,COMO,Auto Theft,7,12,2017
2940,COMO,Burglary,8,12,2017
2941,COMO,Homicide,,12,2017
2942,COMO,Larceny,8,12,2017
2943,COMO,Rape,,12,2017
2944,COMO,Robbery,,12,2017
2945,COOPER,Aggravated Assault,,12,2017
2946,COOPER,Arson,,12,2017
2947,COOPER,Auto Theft,2,12,2017
2948,COOPER,Burglary,3,12,2017
2949,COOPER,Homicide,,12,2017
2950,COOPER,Larceny,5,12,2017
2951,COOPER,Rape,,12,2017
2952,COOPER,Robbery,,12,2017
2953,CORCORAN,Aggravated Assault,1,12,2017
2954,CORCORAN,Arson,,12,2017
2955,CORCORAN,Auto Theft,1,12,2017
2956,CORCORAN,Burglary,,12,2017
2957,CORCORAN,Homicide,,12,2017
2958,CORCORAN,Larceny,5,12,2017
2959,CORCORAN,Rape,,12,2017
2960,CORCORAN,Robbery,1,12,2017
2961,DIAMOND LAKE,Aggravated Assault,,12,2017
2962,DIAMOND LAKE,Arson,,12,2017
2963,DIAMOND LAKE,Auto Theft,,12,2017
2964,DIAMOND LAKE,Burglary,2,12,2017
2965,DIAMOND LAKE,Homicide,,12,2017
2966,DIAMOND LAKE,Larceny,9,12,2017
2967,DIAMOND LAKE,Rape,,12,2017
2968,DIAMOND LAKE,Robbery,,12,2017
2969,DOWNTOWN EAST,Aggravated Assault,4,12,2017
2970,DOWNTOWN EAST,Arson,,12,2017
2971,DOWNTOWN EAST,Auto Theft,1,12,2017
2972,DOWNTOWN EAST,Burglary,1,12,2017
2973,DOWNTOWN EAST,Homicide,,12,2017
2974,DOWNTOWN EAST,Larceny,18,12,2017
2975,DOWNTOWN EAST,Rape,,12,2017
2976,DOWNTOWN EAST,Robbery,1,12,2017
2977,DOWNTOWN WEST,Aggravated Assault,6,12,2017
2978,DOWNTOWN WEST,Arson,,12,2017
2979,DOWNTOWN WEST,Auto Theft,11,12,2017
2980,DOWNTOWN WEST,Burglary,5,12,2017
2981,DOWNTOWN WEST,Homicide,,12,2017
2982,DOWNTOWN WEST,Larceny,133,12,2017
2983,DOWNTOWN WEST,Rape,2,12,2017
2984,DOWNTOWN WEST,Robbery,13,12,2017
2985,EAST HARRIET,Aggravated Assault,,12,2017
2986,EAST HARRIET,Arson,,12,2017
2987,EAST HARRIET,Auto Theft,,12,2017
2988,EAST HARRIET,Burglary,2,12,2017
2989,EAST HARRIET,Homicide,,12,2017
2990,EAST HARRIET,Larceny,5,12,2017
2991,EAST HARRIET,Rape,,12,2017
2992,EAST HARRIET,Robbery,,12,2017
2993,EAST ISLES,Aggravated Assault,,12,2017
2994,EAST ISLES,Arson,,12,2017
2995,EAST ISLES,Auto Theft,,12,2017
2996,EAST ISLES,Burglary,,12,2017
2997,EAST ISLES,Homicide,,12,2017
2998,EAST ISLES,Larceny,22,12,2017
2999,EAST ISLES,Rape,,12,2017
3000,EAST ISLES,Robbery,,12,2017
1001,JORDAN,Aggravated Assault,9,9,2017
1002,JORDAN,Arson,1,9,2017
1003,JORDAN,Auto Theft,11,9,2017
1004,JORDAN,Burglary,6,9,2017
1005,JORDAN,Homicide,,9,2017
1006,JORDAN,Larceny,25,9,2017
1007,JORDAN,Rape,2,9,2017
1008,JORDAN,Robbery,7,9,2017
1009,KEEWAYDIN,Aggravated Assault,,9,2017
1010,KEEWAYDIN,Arson,,9,2017
1011,KEEWAYDIN,Auto Theft,1,9,2017
1012,KEEWAYDIN,Burglary,2,9,2017
1013,KEEWAYDIN,Homicide,,9,2017
1014,KEEWAYDIN,Larceny,6,9,2017
1015,KEEWAYDIN,Rape,,9,2017
1016,KEEWAYDIN,Robbery,,9,2017
1017,KENNY,Aggravated Assault,,9,2017
1018,KENNY,Arson,,9,2017
1019,KENNY,Auto Theft,1,9,2017
1020,KENNY,Burglary,2,9,2017
1021,KENNY,Homicide,,9,2017
1022,KENNY,Larceny,4,9,2017
1023,KENNY,Rape,,9,2017
1024,KENNY,Robbery,,9,2017
1025,KENWOOD,Aggravated Assault,,9,2017
1026,KENWOOD,Arson,,9,2017
1027,KENWOOD,Auto Theft,,9,2017
1028,KENWOOD,Burglary,1,9,2017
1029,KENWOOD,Homicide,,9,2017
1030,KENWOOD,Larceny,1,9,2017
1031,KENWOOD,Rape,,9,2017
1032,KENWOOD,Robbery,,9,2017
1033,KING FIELD,Aggravated Assault,,9,2017
1034,KING FIELD,Arson,,9,2017
1035,KING FIELD,Auto Theft,2,9,2017
1036,KING FIELD,Burglary,9,9,2017
1037,KING FIELD,Homicide,1,9,2017
1038,KING FIELD,Larceny,18,9,2017
1039,KING FIELD,Rape,,9,2017
1040,KING FIELD,Robbery,1,9,2017
1041,LIND - BOHANON,Aggravated Assault,2,9,2017
1042,LIND - BOHANON,Arson,1,9,2017
1043,LIND - BOHANON,Auto Theft,1,9,2017
1044,LIND - BOHANON,Burglary,10,9,2017
1045,LIND - BOHANON,Homicide,,9,2017
1046,LIND - BOHANON,Larceny,4,9,2017
1047,LIND - BOHANON,Rape,0,9,2017
1048,LIND - BOHANON,Robbery,,9,2017
1049,LINDEN HILLS,Aggravated Assault,,9,2017
1050,LINDEN HILLS,Arson,,9,2017
1051,LINDEN HILLS,Auto Theft,1,9,2017
1052,LINDEN HILLS,Burglary,2,9,2017
1053,LINDEN HILLS,Homicide,,9,2017
1054,LINDEN HILLS,Larceny,14,9,2017
1055,LINDEN HILLS,Rape,,9,2017
1056,LINDEN HILLS,Robbery,1,9,2017
1057,LOGAN PARK,Aggravated Assault,,9,2017
1058,LOGAN PARK,Arson,,9,2017
1059,LOGAN PARK,Auto Theft,2,9,2017
1060,LOGAN PARK,Burglary,3,9,2017
1061,LOGAN PARK,Homicide,,9,2017
1062,LOGAN PARK,Larceny,8,9,2017
1063,LOGAN PARK,Rape,,9,2017
1064,LOGAN PARK,Robbery,1,9,2017
1065,LONGFELLOW,Aggravated Assault,1,9,2017
1066,LONGFELLOW,Arson,,9,2017
1067,LONGFELLOW,Auto Theft,3,9,2017
1068,LONGFELLOW,Burglary,4,9,2017
1069,LONGFELLOW,Homicide,,9,2017
1070,LONGFELLOW,Larceny,36,9,2017
1071,LONGFELLOW,Rape,1,9,2017
1072,LONGFELLOW,Robbery,2,9,2017
1073,LORING PARK,Aggravated Assault,7,9,2017
1074,LORING PARK,Arson,,9,2017
1075,LORING PARK,Auto Theft,5,9,2017
1076,LORING PARK,Burglary,1,9,2017
1077,LORING PARK,Homicide,,9,2017
1078,LORING PARK,Larceny,40,9,2017
1079,LORING PARK,Rape,1,9,2017
1080,LORING PARK,Robbery,6,9,2017
1081,LOWRY HILL,Aggravated Assault,,9,2017
1082,LOWRY HILL,Arson,,9,2017
1083,LOWRY HILL,Auto Theft,1,9,2017
1084,LOWRY HILL,Burglary,,9,2017
1085,LOWRY HILL,Homicide,,9,2017
1086,LOWRY HILL,Larceny,4,9,2017
1087,LOWRY HILL,Rape,,9,2017
1088,LOWRY HILL,Robbery,,9,2017
1089,LOWRY HILL EAST,Aggravated Assault,,9,2017
1090,LOWRY HILL EAST,Arson,,9,2017
1091,LOWRY HILL EAST,Auto Theft,3,9,2017
1092,LOWRY HILL EAST,Burglary,6,9,2017
1093,LOWRY HILL EAST,Homicide,,9,2017
1094,LOWRY HILL EAST,Larceny,26,9,2017
1095,LOWRY HILL EAST,Rape,,9,2017
1096,LOWRY HILL EAST,Robbery,2,9,2017
1097,LYNDALE,Aggravated Assault,4,9,2017
1098,LYNDALE,Arson,,9,2017
1099,LYNDALE,Auto Theft,3,9,2017
1100,LYNDALE,Burglary,4,9,2017
1101,LYNDALE,Homicide,,9,2017
1102,LYNDALE,Larceny,26,9,2017
1103,LYNDALE,Rape,1,9,2017
1104,LYNDALE,Robbery,6,9,2017
1105,LYNNHURST,Aggravated Assault,,9,2017
1106,LYNNHURST,Arson,,9,2017
1107,LYNNHURST,Auto Theft,1,9,2017
1108,LYNNHURST,Burglary,3,9,2017
1109,LYNNHURST,Homicide,,9,2017
1110,LYNNHURST,Larceny,11,9,2017
1111,LYNNHURST,Rape,,9,2017
1112,LYNNHURST,Robbery,,9,2017
1113,MARCY HOLMES,Aggravated Assault,2,9,2017
1114,MARCY HOLMES,Arson,,9,2017
1115,MARCY HOLMES,Auto Theft,10,9,2017
1116,MARCY HOLMES,Burglary,11,9,2017
1117,MARCY HOLMES,Homicide,,9,2017
1118,MARCY HOLMES,Larceny,46,9,2017
1119,MARCY HOLMES,Rape,1,9,2017
1120,MARCY HOLMES,Robbery,2,9,2017
1121,MARSHALL TERRACE,Aggravated Assault,,9,2017
1122,MARSHALL TERRACE,Arson,,9,2017
1123,MARSHALL TERRACE,Auto Theft,2,9,2017
1124,MARSHALL TERRACE,Burglary,,9,2017
1125,MARSHALL TERRACE,Homicide,,9,2017
1126,MARSHALL TERRACE,Larceny,5,9,2017
1127,MARSHALL TERRACE,Rape,,9,2017
1128,MARSHALL TERRACE,Robbery,,9,2017
1129,MCKINLEY,Aggravated Assault,4,9,2017
1130,MCKINLEY,Arson,2,9,2017
1131,MCKINLEY,Auto Theft,2,9,2017
1132,MCKINLEY,Burglary,7,9,2017
1133,MCKINLEY,Homicide,,9,2017
1134,MCKINLEY,Larceny,6,9,2017
1135,MCKINLEY,Rape,,9,2017
1136,MCKINLEY,Robbery,2,9,2017
1137,MID - CITY INDUSTRIAL,Aggravated Assault,,9,2017
1138,MID - CITY INDUSTRIAL,Arson,,9,2017
1139,MID - CITY INDUSTRIAL,Auto Theft,,9,2017
1140,MID - CITY INDUSTRIAL,Burglary,2,9,2017
1141,MID - CITY INDUSTRIAL,Homicide,,9,2017
1142,MID - CITY INDUSTRIAL,Larceny,9,9,2017
1143,MID - CITY INDUSTRIAL,Rape,,9,2017
1144,MID - CITY INDUSTRIAL,Robbery,,9,2017
1145,MIDTOWN PHILLIPS,Aggravated Assault,3,9,2017
1146,MIDTOWN PHILLIPS,Arson,,9,2017
1147,MIDTOWN PHILLIPS,Auto Theft,5,9,2017
1148,MIDTOWN PHILLIPS,Burglary,3,9,2017
1149,MIDTOWN PHILLIPS,Homicide,,9,2017
1150,MIDTOWN PHILLIPS,Larceny,5,9,2017
1151,MIDTOWN PHILLIPS,Rape,1,9,2017
1152,MIDTOWN PHILLIPS,Robbery,3,9,2017
1153,MINNEHAHA,Aggravated Assault,1,9,2017
1154,MINNEHAHA,Arson,,9,2017
1155,MINNEHAHA,Auto Theft,,9,2017
1156,MINNEHAHA,Burglary,6,9,2017
1157,MINNEHAHA,Homicide,,9,2017
1158,MINNEHAHA,Larceny,8,9,2017
1159,MINNEHAHA,Rape,,9,2017
1160,MINNEHAHA,Robbery,,9,2017
1161,MORRIS PARK,Aggravated Assault,,9,2017
1162,MORRIS PARK,Arson,,9,2017
1163,MORRIS PARK,Auto Theft,,9,2017
1164,MORRIS PARK,Burglary,3,9,2017
1165,MORRIS PARK,Homicide,,9,2017
1166,MORRIS PARK,Larceny,,9,2017
1167,MORRIS PARK,Rape,,9,2017
1168,MORRIS PARK,Robbery,,9,2017
1169,NEAR - NORTH,Aggravated Assault,12,9,2017
1170,NEAR - NORTH,Arson,7,9,2017
1171,NEAR - NORTH,Auto Theft,6,9,2017
1172,NEAR - NORTH,Burglary,4,9,2017
1173,NEAR - NORTH,Homicide,,9,2017
1174,NEAR - NORTH,Larceny,31,9,2017
1175,NEAR - NORTH,Rape,1,9,2017
1176,NEAR - NORTH,Robbery,8,9,2017
1177,NICOLLET ISLAND - EAST BANK,Aggravated Assault,2,9,2017
1178,NICOLLET ISLAND - EAST BANK,Arson,,9,2017
1179,NICOLLET ISLAND - EAST BANK,Auto Theft,1,9,2017
1180,NICOLLET ISLAND - EAST BANK,Burglary,,9,2017
1181,NICOLLET ISLAND - EAST BANK,Homicide,,9,2017
1182,NICOLLET ISLAND - EAST BANK,Larceny,10,9,2017
1183,NICOLLET ISLAND - EAST BANK,Rape,,9,2017
1184,NICOLLET ISLAND - EAST BANK,Robbery,1,9,2017
1185,NORTH LOOP,Aggravated Assault,,9,2017
1186,NORTH LOOP,Arson,,9,2017
1187,NORTH LOOP,Auto Theft,2,9,2017
1188,NORTH LOOP,Burglary,2,9,2017
1189,NORTH LOOP,Homicide,,9,2017
1190,NORTH LOOP,Larceny,40,9,2017
1191,NORTH LOOP,Rape,2,9,2017
1192,NORTH LOOP,Robbery,7,9,2017
1193,NORTHEAST PARK,Aggravated Assault,,9,2017
1194,NORTHEAST PARK,Arson,,9,2017
1195,NORTHEAST PARK,Auto Theft,,9,2017
1196,NORTHEAST PARK,Burglary,2,9,2017
1197,NORTHEAST PARK,Homicide,,9,2017
1198,NORTHEAST PARK,Larceny,16,9,2017
1199,NORTHEAST PARK,Rape,,9,2017
1200,NORTHEAST PARK,Robbery,,9,2017
1201,NORTHROP,Aggravated Assault,,9,2017
1202,NORTHROP,Arson,,9,2017
1203,NORTHROP,Auto Theft,1,9,2017
1204,NORTHROP,Burglary,10,9,2017
1205,NORTHROP,Homicide,,9,2017
1206,NORTHROP,Larceny,7,9,2017
1207,NORTHROP,Rape,1,9,2017
1208,NORTHROP,Robbery,1,9,2017
1209,PAGE,Aggravated Assault,,9,2017
1210,PAGE,Arson,,9,2017
1211,PAGE,Auto Theft,,9,2017
1212,PAGE,Burglary,,9,2017
1213,PAGE,Homicide,,9,2017
1214,PAGE,Larceny,,9,2017
1215,PAGE,Rape,,9,2017
1216,PAGE,Robbery,,9,2017
1217,PHILLIPS WEST,Aggravated Assault,4,9,2017
1218,PHILLIPS WEST,Arson,,9,2017
1219,PHILLIPS WEST,Auto Theft,2,9,2017
1220,PHILLIPS WEST,Burglary,3,9,2017
1221,PHILLIPS WEST,Homicide,,9,2017
1222,PHILLIPS WEST,Larceny,12,9,2017
1223,PHILLIPS WEST,Rape,1,9,2017
1224,PHILLIPS WEST,Robbery,5,9,2017
1225,POWDERHORN PARK,Aggravated Assault,5,9,2017
1226,POWDERHORN PARK,Arson,,9,2017
1227,POWDERHORN PARK,Auto Theft,10,9,2017
1228,POWDERHORN PARK,Burglary,9,9,2017
1229,POWDERHORN PARK,Homicide,,9,2017
1230,POWDERHORN PARK,Larceny,10,9,2017
1231,POWDERHORN PARK,Rape,,9,2017
1232,POWDERHORN PARK,Robbery,7,9,2017
1233,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,9,2017
1234,PROSPECT PARK - EAST RIVER ROAD,Arson,,9,2017
1235,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,7,9,2017
1236,PROSPECT PARK - EAST RIVER ROAD,Burglary,7,9,2017
1237,PROSPECT PARK - EAST RIVER ROAD,Homicide,,9,2017
1238,PROSPECT PARK - EAST RIVER ROAD,Larceny,38,9,2017
1239,PROSPECT PARK - EAST RIVER ROAD,Rape,1,9,2017
1240,PROSPECT PARK - EAST RIVER ROAD,Robbery,,9,2017
1241,REGINA,Aggravated Assault,,9,2017
1242,REGINA,Arson,,9,2017
1243,REGINA,Auto Theft,2,9,2017
1244,REGINA,Burglary,3,9,2017
1245,REGINA,Homicide,1,9,2017
1246,REGINA,Larceny,1,9,2017
1247,REGINA,Rape,,9,2017
1248,REGINA,Robbery,,9,2017
1249,SEWARD,Aggravated Assault,2,9,2017
1250,SEWARD,Arson,,9,2017
1251,SEWARD,Auto Theft,4,9,2017
1252,SEWARD,Burglary,3,9,2017
1253,SEWARD,Homicide,,9,2017
1254,SEWARD,Larceny,14,9,2017
1255,SEWARD,Rape,,9,2017
1256,SEWARD,Robbery,1,9,2017
1257,SHERIDAN,Aggravated Assault,,9,2017
1258,SHERIDAN,Arson,,9,2017
1259,SHERIDAN,Auto Theft,4,9,2017
1260,SHERIDAN,Burglary,3,9,2017
1261,SHERIDAN,Homicide,,9,2017
1262,SHERIDAN,Larceny,6,9,2017
1263,SHERIDAN,Rape,,9,2017
1264,SHERIDAN,Robbery,,9,2017
1265,SHINGLE CREEK,Aggravated Assault,1,9,2017
1266,SHINGLE CREEK,Arson,,9,2017
1267,SHINGLE CREEK,Auto Theft,2,9,2017
1268,SHINGLE CREEK,Burglary,3,9,2017
1269,SHINGLE CREEK,Homicide,,9,2017
1270,SHINGLE CREEK,Larceny,4,9,2017
1271,SHINGLE CREEK,Rape,,9,2017
1272,SHINGLE CREEK,Robbery,1,9,2017
1273,ST. ANTHONY EAST,Aggravated Assault,1,9,2017
1274,ST. ANTHONY EAST,Arson,,9,2017
1275,ST. ANTHONY EAST,Auto Theft,1,9,2017
1276,ST. ANTHONY EAST,Burglary,4,9,2017
1277,ST. ANTHONY EAST,Homicide,,9,2017
1278,ST. ANTHONY EAST,Larceny,2,9,2017
1279,ST. ANTHONY EAST,Rape,,9,2017
1280,ST. ANTHONY EAST,Robbery,,9,2017
1281,ST. ANTHONY WEST,Aggravated Assault,,9,2017
1282,ST. ANTHONY WEST,Arson,,9,2017
1283,ST. ANTHONY WEST,Auto Theft,1,9,2017
1284,ST. ANTHONY WEST,Burglary,,9,2017
1285,ST. ANTHONY WEST,Homicide,,9,2017
1286,ST. ANTHONY WEST,Larceny,2,9,2017
1287,ST. ANTHONY WEST,Rape,,9,2017
1288,ST. ANTHONY WEST,Robbery,1,9,2017
1289,STANDISH,Aggravated Assault,,9,2017
1290,STANDISH,Arson,,9,2017
1291,STANDISH,Auto Theft,5,9,2017
1292,STANDISH,Burglary,9,9,2017
1293,STANDISH,Homicide,,9,2017
1294,STANDISH,Larceny,15,9,2017
1295,STANDISH,Rape,,9,2017
1296,STANDISH,Robbery,,9,2017
1297,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,9,2017
1298,STEVENS SQUARE - LORING HEIGHTS,Arson,,9,2017
1299,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,3,9,2017
1300,STEVENS SQUARE - LORING HEIGHTS,Burglary,,9,2017
1301,STEVENS SQUARE - LORING HEIGHTS,Homicide,,9,2017
1302,STEVENS SQUARE - LORING HEIGHTS,Larceny,12,9,2017
1303,STEVENS SQUARE - LORING HEIGHTS,Rape,,9,2017
