"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","8","99294","8.06"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","26","191616","13.57"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","13","75769","17.16"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","1","81050","1.23"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2006","14","156819","8.93"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","7","50273","13.92"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","1","55083","1.82"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2006","8","105356","7.59"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","5","35810","13.96"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","1","39868","2.51"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2006","6","75678","7.93"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","2","24538","8.15"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","0","30013","0"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2006","2","54551","3.67"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","2","16819","11.89"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","0","21869","0"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2006","2","38688","5.17"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","0","10020","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","0","15182","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2006","0","25202","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","1","6797","14.71"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","0","14271","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2006","1","21068","4.75"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","162291","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","157433","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2007","0","319724","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","141690","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","136998","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2007","0","278688","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","6","141118","4.25"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","3","136737","2.19"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2007","9","277855","3.24"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","39","156975","24.84"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","12","152229","7.88"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2007","51","309204","16.49"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","60","154232","38.9"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","11","145460","7.56"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2007","71","299692","23.69"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","43","139253","30.88"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","11","128682","8.55"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2007","54","267935","20.15"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","38","119201","31.88"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","6","110711","5.42"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2007","44","229912","19.14"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","28","115964","24.15"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","4","110691","3.61"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2007","32","226655","14.12"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","31","115825","26.76"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","11","116042","9.48"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2007","42","231867","18.11"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","17","112269","15.14"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","9","117790","7.64"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2007","26","230059","11.3"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","20","96035","20.83"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","4","103275","3.87"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2007","24","199310","12.04"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","9","77406","11.63"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","2","83456","2.4"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2007","11","160862","6.84"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","8","55271","14.47"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","4","60184","6.65"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2007","12","115455","10.39"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","3","37761","7.94"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","2","41992","4.76"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2007","5","79753","6.27"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","4","25963","15.41"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","2","31215","6.41"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2007","6","57178","10.49"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","3","17618","17.03"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","0","22901","0"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2007","3","40519","7.4"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","1","10603","9.43"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","0","15940","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2007","1","26543","3.77"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","0","7474","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","1","15317","6.53"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2007","1","22791","4.39"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","167891","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","163112","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","331003","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","0","144596","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","0","140357","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","0","284953","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","6","139075","4.31"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","8","134195","5.96"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","14","273270","5.12"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","51","156199","32.65"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","19","151693","12.53"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","70","307892","22.74"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","59","155086","38.04"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","11","146914","7.49"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","70","302000","23.18"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","47","145237","32.36"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","10","134448","7.44"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","57","279685","20.38"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","30","121670","24.66"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","5","112656","4.44"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","35","234326","14.94"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","30","117182","25.6"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","11","111145","9.9"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","41","228327","17.96"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","26","114229","22.76"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","9","113540","7.93"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","35","227769","15.37"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","18","113791","15.82"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","10","118730","8.42"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","28","232521","12.04"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","13","99659","13.04"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","8","106641","7.5"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","21","206300","10.18"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","5","80009","6.25"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","6","86541","6.93"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","11","166550","6.6"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","8","59035","13.55"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","3","64337","4.66"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","11","123372","8.92"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","4","40079","9.98"
