"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","7","97900","7.15"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","4","103028","3.88"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","99","1635570","6.05"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","0","829","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","852","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","869","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","0","885","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","0","915","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","940","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","963","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","986","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","0","1005","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","0","1025","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","1028","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","1060","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","1105","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","0","1165","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","0","1260","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","0","1361","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","1485","0"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","1","1594","62.74"
"Females","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","1","19327","5.17"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","0","447","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","464","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","477","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","0","497","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","0","512","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","540","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","564","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","595","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","0","619","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","0","646","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","654","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","682","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","728","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","0","763","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","0","823","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","0","864","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","893","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","0","929","0"
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","0","11697","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","1","411","243.31"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","465","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","512","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","0","565","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","0","613","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","663","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","710","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","765","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","0","816","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","1","875","114.29"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","892","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","965","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","1054","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","0","1180","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","1","1260","79.37"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","0","1378","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","1474","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","0","1586","0"
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","3","16184","18.54"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","13","80133","16.22"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","20","80581","24.82"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","13","80109","16.23"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","17","80447","21.13"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","24","81207","29.55"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","22","80680","27.27"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","21","80248","26.17"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","18","81070","22.2"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","21","80955","25.94"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","22","80491","27.33"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","14","80580","17.37"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","21","79609","26.38"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","14","78405","17.86"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","13","77461","16.78"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","19","77462","24.53"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","17","77453","21.95"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","11","78129","14.08"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","8","79881","10.01"
"Males","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","308","1434901","21.46"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","0","613","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","0","637","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","0","660","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","0","682","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","0","721","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","1","752","132.98"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","0","783","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","0","814","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","0","842","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","0","860","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","0","866","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","0","921","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","0","941","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","0","959","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","1","994","100.6"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","0","1035","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","0","1083","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","0","1158","0"
"Males","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","2","15321","13.05"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","0","322","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","0","340","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","0","359","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","0","372","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","0","397","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","0","416","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","0","438","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","0","456","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","0","478","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","0","495","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","0","486","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","0","496","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","0","517","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","0","510","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","0","521","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","0","569","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","0","584","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","0","607","0"
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","0","8363","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","0","227","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","0","253","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","0","277","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","0","299","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","0","329","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","0","355","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","2","380","526.32"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","0","405","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","0","434","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","2","467","428.27"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","0","553","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","1","605","165.29"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","0","675","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","0","749","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","0","800","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","1","860","116.28"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","0","968","0"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","1","1054","94.88"
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","7","9690","72.24"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","7","89101","7.86"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","9","89211","10.09"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","6","88564","6.77"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","3","88759","3.38"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","4","89580","4.47"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","8","89073","8.98"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","4","88418","4.52"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","3","88852","3.38"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","4","88154","4.54"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","7","86950","8.05"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1991","2","86506","2.31"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1992","5","85076","5.88"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1993","1","83428","1.2"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1994","5","82118","6.09"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1995","5","81956","6.1"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1996","4","81792","4.89"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1997","2","82346","2.43"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1998","3","84028","3.57"
"Females","White","Minnesota","Both","60-64 yrs","1981","1998","Suicide","","82","1553912","5.28"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1981","0","613","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1982","0","638","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1983","0","667","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1984","1","694","144.09"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1985","1","735","136.05"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1986","0","772","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1987","0","805","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1988","0","843","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1989","0","876","0"
"Females","Black","Minnesota","Both","60-64 yrs","1981","1998","Suicide","1990","0","896","0"
