"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1985","1306","4547975","28.72"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1986","1309","4509548","29.03"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1987","1309","4466288","29.31"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1988","1222","4472337","27.32"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1989","1217","4438877","27.42"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1990","1242","4407136","28.18"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1991","1200","4406644","27.23"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1992","1139","4352092","26.17"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1993","1111","4265734","26.04"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1994","1008","4201063","23.99"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1995","1017","4189515","24.27"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1996","956","4172998","22.91"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1997","942","4205372","22.4"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1998","932","4298739","21.68"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","","20783","78687307","26.41"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1981","46","391534","11.75"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1982","41","397012","10.33"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1983","42","403040","10.42"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1984","58","408439","14.2"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1985","52","412564","12.6"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1986","46","415237","11.08"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1987","52","417224","12.46"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1988","48","418364","11.47"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1989","54","418638","12.9"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1990","46","419549","10.96"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1991","53","424684","12.48"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1992","53","427351","12.4"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1993","31","430200","7.21"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1994","39","431647","9.04"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1995","48","435205","11.03"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1996","54","438999","12.3"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1997","45","445402","10.1"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1998","39","457289","8.53"
"Males","Black","United States","Both","60-64 yrs","1981","1998","Suicide","","847","7592378","11.16"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1981","5","17128","29.19"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1982","0","18329","0"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1983","4","19549","20.46"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1984","3","20547","14.6"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1985","2","21441","9.33"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1986","2","22210","9"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1987","4","22927","17.45"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1988","2","23521","8.5"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1989","4","24240","16.5"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1990","3","25088","11.96"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1991","2","25277","7.91"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1992","0","25832","0"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1993","3","26616","11.27"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1994","3","27432","10.94"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1995","0","28526","0"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1996","2","29863","6.7"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1997","1","31250","3.2"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1998","4","33024","12.11"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","","44","442800","9.94"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1981","6","53533","11.21"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1982","6","59443","10.09"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1983","6","65035","9.23"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1984","6","70487","8.51"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1985","9","75209","11.97"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1986","14","79453","17.62"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1987","10","83357","12"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1988","10","86737","11.53"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1989","12","90555","13.25"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1990","18","95945","18.76"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1991","23","101309","22.7"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1992","11","107427","10.24"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1993","22","113790","19.33"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1994","20","120147","16.65"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1995","22","127133","17.3"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1996","8","135450","5.91"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1997","22","145914","15.08"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","1998","12","156084","7.69"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1981","1998","Suicide","","237","1767008","13.41"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1981","397","4973597","7.98"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1982","440","5061271","8.69"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1983","423","5091861","8.31"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1984","431","5154513","8.36"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1985","402","5199090","7.73"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1986","466","5167447","9.02"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1987","414","5114917","8.09"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1988","390","5101198","7.65"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1989","377","5035818","7.49"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1990","364","4960778","7.34"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1991","327","4925612","6.64"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1992","338","4835954","6.99"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1993","310","4719106","6.57"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1994","260","4627851","5.62"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1995","262","4604971","5.69"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1996","266","4568631","5.82"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1997","215","4587032","4.69"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","1998","253","4674315","5.41"
"Females","White","United States","Both","60-64 yrs","1981","1998","Suicide","","6335","88403962","7.17"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1981","9","497109","1.81"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1982","10","506920","1.97"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1983","10","517487","1.93"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1984","16","527071","3.04"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1985","17","535421","3.18"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1986","24","541412","4.43"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1987","15","546237","2.75"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1988","14","549832","2.55"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1989","16","552081","2.9"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1990","12","555087","2.16"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1991","11","557403","1.97"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1992","13","558681","2.33"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1993","17","558799","3.04"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1994","9","557471","1.61"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1995","11","561115","1.96"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1996","13","564647","2.3"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1997","12","570885","2.1"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","1998","10","583948","1.71"
"Females","Black","United States","Both","60-64 yrs","1981","1998","Suicide","","239","9841606","2.43"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1981","0","19127","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1982","0","20279","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1983","0","21567","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1984","0","22888","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1985","1","24041","4.16"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1986","1","24881","4.02"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1987","2","25768","7.76"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1988","0","26609","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1989","1","27496","3.64"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1990","0","28229","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1991","0","28300","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1992","0","29073","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1993","0","29941","0"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1981","1998","Suicide","1994","0","30773","0"
