"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","P","1891","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","P","1955","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","P","2028","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","P","2080","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","P","2236","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","P","2276","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","P","2320","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","P","2392","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","P","2401","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","P","2513","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","P","2440","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","P","2402","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","P","2344","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","P","2256","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","P","2320","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","P","37308","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","P","1240","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","P","1368","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","P","1471","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","P","1508","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","P","1601","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","P","1633","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","P","1668","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","P","1741","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","P","1740","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","P","1814","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","P","1901","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","P","2225","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","P","2265","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","P","2301","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","P","2281","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","P","2277","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","P","2235","."
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","P","31269","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","P","1301","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","P","1405","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","P","1506","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","P","1561","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","P","1618","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","P","1733","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","P","1717","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","P","1830","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","P","1860","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","P","1940","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","P","2011","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","P","2286","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","P","2335","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","P","2375","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","P","2406","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","P","2437","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","P","2386","."
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","P","32707","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","P","837","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","P","893","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","P","922","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","P","1012","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","P","1061","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","P","1180","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","P","1271","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","P","1346","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","P","1386","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","P","1470","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","P","1520","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","P","1586","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2011","P","1724","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2012","P","1816","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2013","P","1898","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2014","P","1998","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2015","P","2089","."
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","","P","24009","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","P","995","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","P","1060","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","P","1078","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","P","1115","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","P","1159","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","P","1218","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","P","1331","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","P","1416","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","P","1464","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","P","1532","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","P","1627","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","P","1742","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2011","P","1878","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2012","P","1947","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2013","P","1975","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2014","P","2050","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2015","P","2148","."
"Females","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","","P","25735","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","1999","P","659","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2000","P","695","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2001","P","703","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2002","P","728","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2003","P","781","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2004","P","777","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2005","P","767","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2006","P","797","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2007","P","868","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2008","P","929","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2009","P","1059","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2010","P","1182","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2011","P","1230","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2012","P","1260","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2013","P","1300","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2014","P","1349","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2015","P","1418","."
"Males","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","","P","16502","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","1999","P","703","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2000","P","769","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2001","P","814","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2002","P","864","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2003","P","915","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2004","P","949","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2005","P","983","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2006","P","987","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2007","P","1033","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2008","P","1100","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2009","P","1145","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2010","P","1353","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2011","P","1455","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2012","P","1478","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2013","P","1542","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2014","P","1601","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2015","P","1641","."
"Females","Am Indian/AK Native","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","","P","19332","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","1999","P","422","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2000","P","476","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2001","P","509","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2002","P","540","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2003","P","531","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2004","P","556","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2005","P","585","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2006","P","608","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2007","P","632","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2008","P","674","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2009","P","681","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2010","P","697","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2011","P","704","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2012","P","748","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2013","P","826","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2014","P","921","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","2015","P","985","."
"Males","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","","P","11095","."
"Females","Am Indian/AK Native","Minnesota","Both","65-69 yrs","1999","2015","Suicide Injury","1999","P","463","."
