latitude,longitude,Team,Links,Fields
44.948451,-93.29749,RES,2,1
44.948444,-93.28916,RES,7,7
44.94844,-93.093894,RES,1,0
44.948372,-93.10815,RES,2,0
44.948363,-93.084335,ENL,8,5
44.948356,-93.157105,ENL,3,2
44.948339,-93.149433,RES,1,0
44.948327,-93.333746,RES,6,5
44.948318,-93.089577,ENL,2,0
44.948307,-93.095312,ENL,3,1
44.948284,-93.15857,ENL,4,3
44.948278,-93.296691,RES,12,10
44.948274,-93.294983,RES,7,8
44.94827,-93.3,RES,3,2
44.948266,-93.288938,RES,8,10
44.948265,-93.284662,RES,1,2
44.948262,-93.277732,RES,2,0
44.94826,-93.224397,RES,9,8
44.948258,-93.300628,RES,5,5
44.948257,-93.262448,ENL,1,0
44.948254,-93.297135,RES,1,0
44.948253,-93.253038,ENL,3,2
44.948251,-93.245491,RES,7,3
44.948249,-93.288287,RES,3,2
44.948246,-93.240181,ENL,1,0
44.948246,-93.086807,ENL,2,0
44.948245,-93.224051,RES,4,4
44.94824,-93.305361,RES,5,4
44.94824,-93.298222,RES,10,8
44.94824,-93.245235,RES,1,0
44.948237,-93.240818,RES,2,0
44.948235,-93.262795,ENL,1,0
44.948235,-93.210292,RES,1,0
44.948233,-93.204866,RES,3,2
44.948232,-93.187159,RES,1,0
44.948231,-93.256097,RES,6,5
44.948231,-93.213519,RES,1,0
44.948228,-93.211222,RES,1,0
44.948227,-93.227184,RES,5,5
44.948225,-93.231526,ENL,2,1
44.948214,-93.226549,RES,7,7
44.94821,-93.212807,RES,11,9
44.948208,-93.087961,ENL,3,2
44.948203,-93.290579,RES,7,7
44.948202,-93.284924,RES,1,0
44.9482,-93.246212,RES,3,2
44.948194,-93.257757,RES,2,1
44.948194,-93.236041,RES,3,0
44.948188,-93.242991,RES,5,4
44.948184,-93.249815,RES,4,3
44.948182,-93.256781,RES,4,3
44.948179,-93.251306,RES,1,0
44.948172,-93.243733,RES,8,5
44.948163,-93.264046,RES,3,1
44.948154,-93.154459,ENL,3,2
44.948147,-93.094336,ENL,3,1
44.948139,-93.27273,RES,2,0
44.948129,-93.297561,RES,3,2
44.948111,-93.087285,ENL,6,1
44.9481,-93.238532,ENL,1,0
44.948057,-93.094003,ENL,1,0
44.948057,-93.090503,ENL,3,0
44.948054,-93.065272,ENL,3,0
44.948051,-93.107404,ENL,2,1
44.948011,-93.317673,RES,1,0
44.947995,-93.29818,RES,3,2
44.947924,-93.306485,RES,5,3
44.947902,-93.351317,RES,8,8
44.947887,-93.168434,RES,0,0
44.947878,-93.167324,ENL,1,0
44.947877,-93.086487,ENL,2,0
44.947875,-93.287869,RES,8,9
44.947867,-93.342848,RES,3,2
44.947863,-93.096857,ENL,1,0
44.947852,-93.247254,RES,1,0
44.947848,-93.355796,RES,4,4
44.947822,-93.085441,ENL,2,0
44.947793,-93.28414,RES,4,2
44.947771,-93.147026,RES,0,0
44.947767,-93.091672,RES,2,0
44.947753,-93.399658,RES,1,1
44.947731,-93.238621,ENL,1,0
44.947714,-93.090061,ENL,1,0
44.947713,-93.287951,RES,5,5
44.947711,-93.32416,RES,6,5
44.947707,-93.091568,RES,1,0
44.947671,-93.086261,ENL,6,1
44.947665,-93.098286,ENL,2,1
44.947663,-93.18086,ENL,2,1
44.947658,-93.085162,ENL,1,0
44.947636,-93.788565,RES,1,0
44.947632,-93.198924,RES,4,1
44.947625,-92.915218,ENL,3,3
44.947594,-93.220508,RES,5,5
44.947577,-93.374714,RES,6,4
44.947569,-93.278089,RES,1,0
44.947543,-93.085546,ENL,2,0
44.94753,-93.204407,RES,7,6
44.94751,-93.091125,ENL,1,0
44.9475,-93.298437,RES,1,2
44.947461,-95.728071,RES,1,0
44.947459,-93.320982,RES,4,2
44.947429,-93.086773,ENL,2,1
44.947409,-93.18427,ENL,1,0
44.947402,-93.080879,ENL,3,3
44.947386,-93.180912,ENL,2,1
44.947323,-93.185143,ENL,3,2
44.947308,-93.231742,ENL,2,1
44.947289,-93.084743,ENL,1,0
44.947267,-92.900052,ENL,2,1
44.947237,-93.097565,ENL,2,1
44.947211,-93.233603,ENL,3,2
44.947162,-93.297075,RES,6,6
44.947157,-93.109385,RES,2,1
44.947147,-93.318415,RES,8,2
44.947091,-93.092067,ENL,1,0
44.947085,-93.096694,ENL,4,3
44.947076,-93.232998,ENL,2,1
44.947076,-93.096397,ENL,3,1
44.947066,-93.093002,RES,1,0
44.947055,-93.085608,ENL,1,0
44.947047,-93.287948,RES,3,1
44.947018,-93.23216,ENL,1,0
44.947004,-93.085127,ENL,4,1
44.946997,-93.252356,ENL,8,6
44.946981,-93.109881,RES,2,1
44.946962,-93.108393,ENL,2,1
44.946962,-93.087333,ENL,3,1
44.946957,-93.34217,RES,3,1
44.946949,-93.09019,ENL,1,0
44.946923,-93.098947,RES,1,0
44.946899,-93.208652,RES,7,7
44.946889,-93.20429,RES,4,4
44.94688,-93.082267,ENL,3,2
44.94686,-93.096953,ENL,3,2
44.946839,-93.387255,RES,10,5
44.946835,-93.11435,ENL,3,1
44.946821,-93.11377,ENL,4,3
44.946808,-93.116526,ENL,0,1
44.946803,-93.144205,ENL,2,0
44.946759,-93.265004,RES,2,0
44.946756,-93.289686,RES,1,0
44.946751,-93.138306,ENL,2,0
44.946732,-93.262495,RES,2,1
44.94673,-93.132906,ENL,2,0
44.946719,-93.130857,ENL,2,0
44.946717,-93.142226,ENL,1,0
44.946705,-93.297785,RES,3,1
44.946702,-93.082196,ENL,5,5
44.946693,-93.124597,ENL,3,2
44.946691,-93.287845,RES,5,4
44.946685,-93.246242,RES,4,4
44.946683,-93.171111,ENL,5,4
44.946683,-93.114491,ENL,3,2
44.946679,-93.290835,RES,6,6
44.946677,-93.087931,ENL,1,0
44.94667,-93.039214,RES,5,0
44.946658,-93.244295,RES,7,5
44.946658,-93.10787,ENL,2,1
44.946657,-92.923761,ENL,12,12
44.946638,-93.115361,RES,4,2
44.946617,-93.097362,ENL,4,3
44.946616,-93.342205,RES,5,4
44.946548,-93.421296,RES,2,1
44.946543,-93.154366,ENL,2,1
44.946541,-93.149053,ENL,1,0
44.946509,-93.264044,RES,7,2
44.946507,-93.143683,ENL,1,0
44.946501,-93.119991,ENL,2,1
44.9465,-93.121046,ENL,2,1
44.946487,-93.116494,RES,4,2
44.946472,-93.115897,RES,3,2
44.946467,-93.251338,RES,5,5
44.946467,-93.055242,ENL,3,1
44.946465,-93.298212,RES,1,0
44.946434,-93.13652,ENL,2,0
44.946434,-93.114606,ENL,3,3
44.946433,-93.295655,RES,5,3
44.946428,-93.089448,ENL,1,0
44.946427,-93.254431,RES,10,7
44.946422,-93.290354,RES,5,5
44.946407,-93.123632,ENL,4,3
44.946397,-93.239746,RES,2,0
44.946395,-93.096843,ENL,7,6
44.946394,-92.936947,ENL,1,0
44.946378,-93.28446,RES,3,2
44.946368,-92.936478,ENL,2,1
44.946332,-92.936113,ENL,4,1
44.946319,-93.083679,ENL,3,2
44.946305,-93.287971,RES,7,7
44.946295,-93.097128,ENL,3,2
44.946289,-92.935642,ENL,2,1
44.946266,-93.28972,RES,5,5
44.946266,-93.126159,ENL,6,5
44.946253,-93.148896,ENL,1,0
44.946248,-93.340207,RES,9,7
44.946245,-93.09531,ENL,6,2
44.946229,-93.108538,ENL,1,0
44.946227,-92.907444,ENL,2,4
44.946217,-93.388798,RES,3,2
44.94618,-93.094636,ENL,1,0
44.946171,-93.167186,ENL,2,0
44.946168,-92.936645,ENL,1,0
44.946152,-93.32369,RES,7,7
44.946146,-93.091796,ENL,4,1
44.946111,-93.349166,RES,4,4
44.946085,-93.143538,ENL,0,0
44.946083,-93.290549,RES,3,2
44.946064,-93.055827,ENL,2,0
44.946062,-93.12137,ENL,1,0
44.946061,-93.084386,ENL,3,2
44.946044,-93.089202,RES,2,0
44.946007,-93.056895,ENL,5,0
44.945971,-93.126974,ENL,3,2
44.945948,-93.088162,ENL,2,1
44.945944,-93.096575,ENL,5,3
44.945924,-93.166792,NEU,0,0
44.945915,-93.09718,ENL,1,0
44.945879,-93.205033,RES,4,4
44.945763,-93.092001,RES,1,0
44.945753,-93.156245,ENL,1,0
44.945747,-93.385501,RES,3,2
44.945745,-93.354792,RES,5,6
44.945741,-93.096674,ENL,4,2
44.945741,-93.088559,ENL,3,1
44.945713,-92.776256,RES,3,2
44.945696,-93.170673,ENL,5,5
44.945676,-93.096409,ENL,6,4
44.945625,-93.388748,RES,3,2
44.945619,-93.277809,RES,2,0
44.945598,-93.329214,RES,3,2
44.945593,-93.65245,ENL,2,0
44.945562,-93.328598,RES,5,6
44.945555,-93.120475,ENL,1,1
44.945547,-92.774508,RES,6,7
44.945541,-93.090047,RES,1,0
44.945524,-93.128687,ENL,5,5
44.945514,-92.899833,ENL,2,1
44.945498,-92.901207,ENL,3,2
44.945491,-93.094247,ENL,2,0
44.945487,-93.118528,RES,1,0
44.945487,-93.096342,ENL,2,1
44.945438,-93.329729,RES,6,5
44.94542,-93.088326,ENL,2,1
44.94536,-93.10911,ENL,1,0
44.945349,-93.354468,RES,3,2
44.945325,-93.096557,RES,1,0
44.945258,-93.180363,RES,0,0
44.945248,-93.354245,RES,6,6
44.945232,-93.343629,RES,7,5
44.945229,-93.10158,ENL,2,0
44.945222,-93.214167,RES,5,4
44.945222,-93.093972,ENL,2,1
44.945217,-93.089202,RES,1,0
44.945168,-93.250081,RES,6,6
44.945144,-93.215188,RES,3,2
44.945142,-93.220516,RES,3,1
44.945137,-93.221493,RES,9,10
44.945135,-93.095546,ENL,5,4
44.945124,-93.128624,ENL,7,8
44.945119,-93.38815,RES,4,3
44.945116,-93.203376,RES,6,4
44.945085,-93.275554,RES,1,0
44.945071,-93.095177,ENL,4,2
44.945065,-92.950592,ENL,7,6
44.945055,-93.288295,RES,9,9
44.945043,-93.223398,RES,6,5
44.944973,-93.102066,ENL,1,0
44.944945,-93.218754,RES,5,5
44.944922,-92.950827,ENL,2,1
44.944902,-93.090184,RES,2,0
44.944843,-93.126527,ENL,7,8
44.944841,-93.143902,ENL,0,0
44.944832,-93.29051,RES,5,6
44.944832,-93.095147,ENL,4,3
44.944832,-93.005465,RES,2,0
44.944826,-93.188106,RES,1,0
44.944744,-93.167153,ENL,7,6
44.944722,-93.304494,RES,3,1
44.944671,-93.2887,RES,11,10
44.944666,-93.234404,RES,4,3
44.944647,-93.164604,ENL,3,2
44.944645,-93.290935,RES,5,5
44.944635,-93.389018,RES,1,0
44.944566,-92.904795,ENL,2,4
44.94454,-93.120993,ENL,3,3
44.944534,-93.143751,ENL,0,0
44.944534,-93.091302,RES,2,0
44.944528,-93.304794,RES,1,1
44.944518,-93.10337,RES,1,0
44.944514,-93.096331,ENL,2,1
44.944476,-93.122201,RES,1,0
44.944475,-93.335562,RES,1,0
44.944463,-93.122431,RES,1,0
44.944393,-93.095218,ENL,7,6
44.944367,-93.112411,ENL,1,2
44.944355,-93.232835,RES,5,2
44.944342,-93.091413,RES,2,0
44.944331,-93.252624,ENL,1,0
44.944331,-93.103326,RES,1,0
44.944313,-93.096627,ENL,2,1
44.944297,-93.216453,RES,8,8
44.944272,-93.350303,RES,7,7
44.944255,-93.387622,RES,6,5
44.944243,-93.12582,ENL,5,4
44.944241,-93.188666,RES,1,0
44.944222,-93.102346,ENL,2,0
44.944216,-93.427711,RES,1,0
44.944206,-93.014664,RES,1,0
44.944186,-93.188369,RES,1,0
44.944174,-93.10416,RES,2,1
44.944143,-93.304458,RES,1,1
44.944109,-93.377929,RES,1,0
44.944098,-93.096054,ENL,3,2
44.94409,-93.252618,ENL,1,0
44.944083,-93.167317,ENL,3,2
44.944023,-93.156686,ENL,6,4
44.944012,-93.093481,RES,2,0
44.943989,-93.128708,ENL,4,4
44.943977,-93.220259,RES,3,3
44.943953,-93.096593,ENL,2,1
44.943935,-93.104174,RES,2,1
44.943923,-93.097957,RES,2,1
44.943885,-93.103287,ENL,1,0
44.943766,-93.369289,RES,4,4
44.943669,-92.994772,ENL,3,2
44.943668,-92.90242,ENL,3,3
44.943656,-93.104092,RES,2,1
44.943654,-93.36604,RES,9,10
44.943554,-93.001055,RES,3,2
44.943541,-92.771811,RES,5,5
44.943506,-92.912617,ENL,1,3
44.943501,-93.097079,ENL,7,3
44.943459,-93.223131,RES,2,1
44.943326,-93.230791,RES,2,1
44.943317,-92.771818,RES,3,2
44.943279,-93.09652,ENL,4,2
44.943252,-93.138871,NEU,0,0
44.943233,-93.106922,RES,1,0
44.943219,-93.192531,RES,1,0
44.943154,-93.250974,RES,4,3
44.943142,-93.240725,RES,2,1
44.943135,-93.136557,ENL,1,0
44.943115,-93.262794,RES,1,0
44.94309,-93.231041,RES,3,2
44.94306,-93.115724,ENL,2,1
44.943048,-93.286747,RES,8,7
44.943009,-93.098778,RES,9,6
44.943006,-93.021681,ENL,2,0
44.942999,-93.288034,RES,4,4
44.942997,-93.360107,RES,13,12
44.942973,-93.290597,RES,5,5
44.942957,-93.464265,RES,2,2
44.942925,-93.104912,ENL,2,1
44.942869,-93.155515,NEU,0,0
44.942862,-93.340398,RES,4,3
44.942855,-93.189566,RES,3,0
44.942843,-93.237014,RES,1,0
44.942834,-93.098385,RES,1,0
44.942808,-93.086143,ENL,4,3
44.942783,-93.098934,RES,4,3
44.942716,-93.162795,RES,0,0
44.942647,-93.137439,ENL,1,0
44.942557,-93.376841,RES,1,0
44.942555,-93.089906,ENL,2,1
44.942552,-93.123461,ENL,4,2
44.942521,-93.138737,ENL,1,0
44.942485,-93.346427,RES,8,7
44.942466,-93.119716,ENL,2,2
44.942464,-93.131129,ENL,5,6
44.942436,-93.377214,RES,1,0
44.942422,-93.087685,ENL,4,3
44.942412,-93.100095,RES,8,8
44.942364,-93.098501,RES,5,5
44.942332,-93.09908,RES,4,4
44.942319,-93.386937,RES,6,5
44.94231,-93.61714,RES,1,0
44.942303,-93.641385,RES,1,1
44.942301,-93.345173,RES,4,3
44.942299,-93.116579,ENL,3,2
44.942116,-93.346844,RES,4,4
44.942102,-93.100544,RES,5,6
44.942085,-93.476867,RES,1,0
44.942058,-93.126325,ENL,3,3
44.942035,-93.099704,RES,4,5
44.942032,-93.098079,RES,11,15
44.941981,-93.171063,ENL,3,1
44.941927,-93.100915,RES,3,3
44.941911,-93.101396,RES,10,9
44.941868,-92.942817,ENL,4,4
44.941794,-93.171221,ENL,6,3
44.941791,-93.192212,RES,1,0
44.941779,-93.098959,RES,3,3
44.941772,-93.372783,RES,5,4
44.941761,-93.147293,ENL,2,0
44.941755,-93.198506,ENL,1,0
44.941747,-93.346177,RES,5,5
44.941732,-93.338603,RES,10,9
44.941717,-93.116987,ENL,6,3
44.941716,-93.100868,RES,4,4
44.941709,-93.368447,RES,3,2
44.941705,-93.099745,RES,4,5
44.941679,-92.9427,ENL,5,5
44.941668,-93.099374,RES,4,5
44.941663,-93.10609,ENL,1,1
44.941657,-93.262406,RES,1,0
44.941649,-93.303807,RES,1,0
44.941633,-93.46762,RES,2,3
44.941621,-93.132931,ENL,3,2
44.941617,-93.298442,RES,4,4
44.941548,-93.133258,ENL,8,8
44.941548,-93.118102,ENL,1,2
44.941545,-93.103934,RES,3,2
44.941543,-93.13601,ENL,4,2
44.94154,-93.445263,RES,1,0
44.941532,-93.146089,ENL,1,0
44.941526,-93.125317,ENL,10,11
44.941521,-93.346803,RES,4,4
44.941519,-93.288348,RES,6,6
44.941515,-93.369952,RES,6,4
44.941511,-93.131181,ENL,8,7
44.94149,-92.934633,ENL,3,2
44.941488,-93.142562,NEU,0,0
44.941469,-93.288007,RES,2,1
44.941466,-93.144211,NEU,0,0
44.941433,-92.937179,ENL,6,6
44.941432,-93.24372,ENL,2,2
44.941427,-93.117505,ENL,2,2
44.941419,-93.344443,RES,4,3
44.941364,-92.994805,ENL,2,1
44.941335,-94.877139,RES,3,3
44.941322,-93.218258,RES,7,8
44.941311,-93.220247,RES,14,13
44.941311,-93.000019,RES,2,1
44.941293,-93.341146,RES,4,3
44.941275,-93.253033,RES,4,3
44.941275,-93.2476,RES,7,7
44.941269,-93.00469,RES,1,0
44.941256,-93.142867,NEU,0,0
44.941235,-93.254405,RES,5,4
44.94122,-93.262339,RES,1,0
44.941218,-93.277728,RES,1,0
44.941214,-93.137642,RES,1,0
44.941199,-93.198265,ENL,1,0
44.94119,-93.167256,ENL,0,0
44.941178,-93.372193,RES,3,2
44.94117,-93.138162,RES,1,0
44.94116,-93.005298,RES,3,0
44.941158,-93.155539,RES,0,0
44.941132,-93.196234,ENL,1,0
44.941128,-93.100168,RES,12,17
44.941127,-93.097377,RES,3,2
44.941113,-93.104065,RES,4,4
44.94111,-93.170424,RES,0,0
44.941074,-93.166706,RES,0,0
44.941069,-93.103068,RES,3,0
44.941063,-93.396723,RES,4,3
44.941032,-93.102308,RES,2,0
44.941021,-93.372451,RES,2,1
44.94101,-93.165192,RES,0,0
44.940999,-93.058803,RES,3,0
44.940953,-92.934534,ENL,5,6
44.940915,-92.883299,ENL,1,0
44.940913,-93.19315,ENL,3,1
44.940906,-93.010121,RES,2,0
44.940902,-93.102728,RES,1,0
44.940878,-93.339332,RES,4,4
44.940846,-93.29363,RES,3,2
44.94078,-93.154628,ENL,0,0
44.940759,-93.138734,ENL,1,0
44.940746,-93.103011,RES,1,0
44.940729,-93.330632,RES,4,4
44.940705,-93.182422,RES,0,0
44.940679,-93.091119,ENL,4,3
44.940674,-93.176688,RES,0,0
44.940669,-93.097977,RES,5,4
44.94063,-93.193325,ENL,2,1
44.940627,-93.666939,ENL,3,0
44.940598,-92.974257,ENL,3,2
44.940587,-93.30386,RES,2,1
44.940585,-93.076892,RES,1,0
44.940564,-93.194138,ENL,2,1
44.940553,-93.329306,RES,5,4
44.940522,-93.321672,RES,3,2
44.940504,-93.090676,ENL,5,5
44.940446,-93.126054,ENL,4,3
44.940306,-93.167577,RES,2,1
44.940286,-93.502513,RES,3,0
44.940258,-93.447249,RES,2,1
44.940246,-93.166238,ENL,1,0
44.94023,-93.173307,RES,0,0
44.940203,-93.182503,RES,0,0
44.940191,-93.176202,RES,2,0
44.940169,-93.129374,ENL,5,5
44.940162,-93.099183,RES,3,2
44.940149,-93.483497,RES,7,7
44.940141,-93.144815,ENL,6,5
44.9401,-93.132695,ENL,2,1
44.940075,-93.19573,ENL,2,1
44.940063,-93.128858,ENL,4,3
44.940047,-93.108169,ENL,2,1
44.940039,-93.127758,ENL,11,11
44.940012,-93.175394,RES,1,0
44.940006,-93.177747,RES,1,0
44.94,-93.170107,RES,3,1
44.939999,-93.593611,RES,2,2
44.93995,-93.169389,RES,1,0
44.939949,-93.169443,RES,2,1
44.939941,-93.156432,ENL,2,1
44.939914,-93.147373,ENL,4,4
44.939913,-93.171448,RES,3,1
44.939911,-92.769998,RES,4,3
44.939908,-93.148724,ENL,5,5
44.939905,-93.146275,ENL,6,4
44.939904,-93.148326,ENL,5,5
44.939898,-93.169125,RES,1,0
44.939897,-93.162558,ENL,6,3
44.939896,-93.468018,RES,1,2
44.939885,-93.145533,ENL,2,1
44.939864,-93.138645,ENL,1,0
44.939843,-93.131895,ENL,4,3
44.939823,-93.48406,RES,3,2
44.939803,-93.583728,RES,3,2
44.939789,-93.320022,RES,2,0
44.93978,-93.220187,RES,4,2
44.93978,-93.212849,RES,7,6
44.93978,-93.128085,ENL,3,1
44.939709,-93.262194,RES,5,5
44.939703,-93.227398,RES,2,2
44.939693,-93.262726,RES,6,5
44.939684,-93.30248,RES,4,2
44.939684,-93.249729,RES,8,7
44.93966,-93.269746,RES,5,4
44.939648,-93.242992,RES,10,6
44.939642,-93.253856,RES,8,8
44.939638,-92.769842,RES,5,4
44.939598,-93.292742,RES,6,5
44.939581,-93.288083,RES,6,7
44.939538,-93.168676,RES,0,0
44.939508,-93.195536,ENL,2,1
44.939498,-93.168529,ENL,2,0
44.939477,-93.270369,RES,2,1
44.939472,-93.169675,RES,4,2
44.939457,-93.278195,RES,1,1
44.93945,-93.466728,RES,1,2
44.939445,-93.167948,ENL,1,0
44.93944,-93.247496,RES,1,0
44.939433,-93.167632,ENL,2,0
44.939412,-93.079989,ENL,2,1
44.939329,-93.331625,RES,4,4
44.939329,-93.128593,ENL,6,6
44.939324,-93.168624,RES,0,0
44.9393,-93.466583,RES,1,1
44.939293,-93.168943,RES,0,0
44.939281,-93.289364,RES,3,2
44.939276,-93.193502,ENL,1,0
44.939206,-93.088175,ENL,3,2
44.939202,-93.319426,RES,1,0
44.9392,-93.459396,RES,2,3
44.9392,-93.168139,ENL,2,0
44.939179,-93.238652,RES,1,0
44.939178,-93.362436,RES,3,1
44.939167,-93.082734,RES,2,0
44.939166,-93.304093,RES,4,3
44.93915,-93.069601,ENL,2,1
44.939121,-92.956034,ENL,6,5
44.939112,-93.168366,ENL,1,0
44.939097,-93.196868,ENL,1,0
44.939078,-93.344159,RES,6,5
44.939054,-93.225648,RES,1,1
44.939043,-93.099919,RES,4,4
44.939042,-93.107572,RES,3,2
44.939038,-93.168912,RES,0,0
44.938955,-93.262214,RES,4,4
44.938937,-93.259953,RES,5,5
44.93893,-93.167201,ENL,0,0
44.938929,-93.079501,ENL,2,1
44.938873,-93.169907,RES,2,1
44.93884,-93.459809,RES,2,2
44.938838,-93.362623,RES,5,4
44.938793,-93.376857,RES,4,3
44.938718,-93.168701,ENL,2,0
44.938714,-93.169127,RES,0,0
44.938696,-93.216512,RES,3,3
44.938672,-93.168004,RES,3,1
44.93863,-93.09451,RES,0,1
44.938548,-93.010151,RES,1,0
44.938501,-93.195362,ENL,3,1
44.938483,-93.168093,RES,1,0
44.938463,-93.394669,RES,3,2
44.938438,-93.168793,ENL,1,0
44.938433,-93.168462,ENL,0,0
44.938428,-93.093143,RES,3,2
44.938402,-93.344816,RES,4,4
44.938345,-93.111238,ENL,2,1
44.938336,-93.166754,RES,2,1
44.938319,-92.93818,ENL,5,4
44.938307,-93.277773,RES,1,2
44.938297,-93.31929,RES,1,0
44.938099,-93.331827,RES,12,11
44.938043,-93.170006,RES,6,3
44.938021,-93.262303,RES,7,7
44.938016,-93.086265,ENL,6,5
44.937951,-93.338369,RES,10,10
44.937946,-93.111839,ENL,1,0
44.937945,-93.35428,RES,7,7
44.937912,-93.1979,ENL,1,0
44.937894,-93.268749,RES,5,5
44.937888,-93.205631,RES,1,0
44.937884,-93.35135,RES,5,6
44.937864,-93.350301,RES,15,15
44.93785,-93.304097,RES,13,7
44.93784,-93.32013,RES,6,4
44.937838,-93.290168,RES,2,1
44.937834,-93.288087,RES,13,10
44.93782,-93.174852,RES,0,0
44.937813,-93.247166,RES,8,9
44.937804,-93.2424,RES,3,2
44.937795,-93.169293,RES,3,2
44.937757,-93.097463,RES,1,2
44.937718,-93.198016,ENL,1,0
44.93771,-93.205534,RES,1,0
44.93768,-93.352314,RES,3,2
44.937674,-93.247802,RES,5,5
44.93765,-93.168219,NEU,0,0
44.937634,-93.354379,RES,4,4
44.937631,-93.657858,RES,2,2
44.937615,-93.168947,RES,2,1
44.937593,-93.167334,ENL,1,0
44.937586,-93.270568,RES,7,6
44.937573,-93.395182,RES,3,2
44.937573,-93.293365,RES,11,9
44.937559,-93.399329,ENL,1,0
44.937543,-92.915512,ENL,6,8
44.937537,-93.319504,RES,3,1
44.937518,-93.206134,RES,4,2
44.93749,-92.953454,ENL,5,6
44.937488,-93.394852,RES,4,4
44.937453,-93.300789,ENL,1,0
44.937432,-93.277436,RES,2,0
44.937326,-93.112459,ENL,1,0
44.937293,-93.109031,ENL,3,2
44.937291,-92.956473,ENL,7,6
44.937256,-92.952541,ENL,3,2
44.937253,-92.952156,ENL,7,6
44.937252,-92.95242,ENL,6,4
44.937239,-93.343972,RES,6,5
44.937186,-93.204321,RES,4,3
44.937146,-93.399467,ENL,1,0
44.937145,-93.108773,ENL,3,0
44.937125,-93.164764,RES,0,0
44.937123,-93.291039,RES,2,1
44.937098,-93.25827,RES,4,4
44.937091,-93.096543,RES,1,1
44.937087,-93.258611,RES,7,7
44.937074,-93.169813,RES,1,0
44.937069,-93.655376,RES,1,2
44.937035,-93.300811,ENL,1,0
44.937021,-93.357809,RES,6,6
44.937008,-93.343939,RES,6,6
44.937008,-93.298432,RES,4,3
44.937005,-93.168904,ENL,0,0
44.936994,-93.301863,RES,6,3
44.936965,-93.108887,ENL,1,1
44.936946,-93.294482,RES,3,2
44.936938,-93.184772,NEU,0,0
44.936848,-93.302523,RES,4,3
44.936845,-93.303892,RES,4,3
44.936832,-93.143486,ENL,5,3
44.936785,-93.168971,ENL,0,0
44.93675,-93.303062,RES,6,5
44.936693,-93.262832,RES,6,6
44.936675,-93.301611,RES,7,7
44.936673,-93.34191,RES,5,5
44.936627,-93.303965,RES,6,8
44.936564,-93.262654,RES,5,5
44.936518,-93.377079,RES,5,3
44.936479,-93.303767,RES,3,3
44.936422,-93.182151,RES,2,1
44.936419,-93.377314,RES,3,2
44.936391,-93.168977,NEU,0,0
44.93639,-93.29388,RES,10,7
44.936384,-93.262707,RES,2,1
44.936307,-93.168543,NEU,0,0
44.936251,-93.334913,RES,4,4
44.936245,-93.377121,RES,6,4
44.93623,-93.18206,RES,7,5
44.936208,-93.34154,RES,6,7
44.936197,-93.168275,RES,0,0
44.93614,-94.696804,ENL,1,0
44.936126,-93.299382,RES,8,6
44.936109,-93.633894,ENL,1,0
44.936106,-93.113965,ENL,1,0
44.936105,-93.264918,RES,7,7
44.9361,-93.304586,RES,4,4
44.936054,-94.880498,RES,6,6
44.936037,-93.277665,RES,2,0
44.936011,-93.305634,RES,4,1
44.935994,-93.614916,ENL,1,0
44.935939,-93.343308,RES,11,14
44.935928,-93.304971,RES,6,4
44.935893,-93.143173,ENL,2,1
44.935892,-93.32116,RES,4,3
44.935868,-93.344149,RES,8,8
44.93585,-93.356211,RES,5,5
44.935839,-93.086967,ENL,2,1
44.935837,-93.270256,RES,5,5
44.935827,-93.254722,RES,6,6
44.935806,-93.371835,RES,2,1
44.935798,-93.287959,RES,6,6
44.935773,-93.382422,RES,6,3
44.935763,-93.353907,RES,6,6
44.93575,-93.293794,RES,3,3
44.935716,-93.341684,RES,3,3
44.935594,-93.097553,ENL,1,1
44.935578,-93.482466,RES,1,2
44.935569,-93.354483,RES,4,4
44.935527,-93.341365,RES,6,7
44.935525,-93.300368,RES,1,0
44.935514,-93.301127,RES,2,1
44.93548,-93.373066,RES,3,2
44.935328,-93.293848,RES,3,2
44.9353,-93.315404,RES,6,6
44.93521,-93.167268,RES,1,0
44.935203,-93.304082,RES,3,2
44.935186,-93.262652,RES,6,5
44.935172,-93.301316,RES,3,2
44.935153,-93.342766,RES,3,3
44.935147,-93.115609,ENL,4,2
44.935115,-93.116107,ENL,3,2
44.935105,-93.342294,RES,4,5
44.935065,-93.341191,RES,4,4
44.93506,-93.351894,RES,6,6
44.935038,-93.29876,RES,4,4
44.935036,-93.107224,RES,1,0
44.935032,-93.164559,RES,1,0
44.935006,-93.187505,RES,5,4
44.934947,-94.69643,ENL,1,0
44.934945,-93.299229,RES,4,4
44.934925,-93.318203,RES,2,1
44.934905,-93.34081,RES,4,4
44.934889,-93.341772,RES,6,7
44.934869,-93.342965,RES,8,10
44.934824,-93.301749,RES,4,2
44.934776,-93.610453,RES,1,0
44.934774,-93.296312,RES,3,2
44.934771,-92.908414,ENL,2,3
44.934721,-93.319903,RES,3,2
44.934671,-93.27755,RES,1,0
44.934669,-93.29564,RES,5,5
44.934643,-93.116108,ENL,3,3
44.934635,-93.308285,RES,2,0
44.934572,-93.262321,RES,1,0
44.934559,-93.249716,RES,5,5
44.934507,-93.259116,RES,7,7
44.934481,-93.213135,RES,4,4
44.934478,-93.185787,RES,3,2
44.934471,-93.187938,RES,6,6
44.934467,-93.293947,RES,3,2
44.934458,-93.617776,ENL,2,1
