44.220261,-93.439961,RES,1,0
44.528056,-94.720833,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.182161,-93.792931,RES,1,0
44.075713,-93.386494,RES,1,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.178353,-94.019691,RES,2,1
44.178994,-94.019727,RES,2,1
44.178616,-94.019857,RES,2,1
44.167005,-93.999114,RES,3,2
44.180735,-94.019569,RES,3,1
44.180959,-94.018704,RES,2,1
44.186055,-94.01268,RES,2,0
44.164137,-94.007353,RES,2,0
44.167783,-94.000989,RES,3,0
44.168054,-94.003271,RES,2,0
44.175543,-94.018701,RES,2,0
44.168202,-94.002935,RES,1,0
44.168079,-94.002322,RES,9,2
44.186003,-94.013106,RES,1,0
44.18213,-94.024464,ENL,1,0
44.17646,-94.029169,ENL,1,0
44.183242,-93.98393,RES,3,2
44.18378,-93.98494,RES,4,4
44.185644,-93.985331,RES,3,2
44.182025,-93.995832,RES,2,1
44.180244,-93.996748,RES,3,2
44.18316,-93.983688,RES,4,2
44.174346,-93.999769,RES,2,1
44.174481,-93.999979,RES,2,1
44.174341,-94.000384,RES,3,1
44.174828,-94.000827,RES,1,0
44.176785,-93.984204,RES,3,0
44.182659,-93.982701,RES,1,0
44.148498,-93.99651,RES,5,4
44.150432,-93.999174,RES,6,6
44.14852,-93.999159,RES,5,4
44.146093,-93.994062,ENL,4,3
44.14608,-93.996378,ENL,4,3
44.145973,-93.997824,ENL,5,3
44.162411,-94.003977,RES,4,2
44.161381,-94.004373,RES,7,3
44.161558,-94.004788,RES,3,2
44.162869,-94.004826,RES,3,2
44.165673,-94.000831,RES,4,3
44.162018,-94.005765,RES,2,1
44.170048,-94.007836,RES,2,1
44.161164,-94.001792,RES,3,1
44.167657,-94.027798,RES,1,0
44.169768,-94.016811,RES,1,0
44.163761,-94.00648,RES,1,0
44.163238,-94.006583,RES,1,0
44.164249,-94.005479,RES,1,0
44.164699,-94.003283,RES,1,0
44.166196,-94.005216,RES,1,0
44.161446,-94.008664,RES,2,0
44.170178,-94.013777,RES,1,0
44.170463,-94.010921,RES,1,0
44.167815,-94.000055,RES,2,0
44.170031,-94.008812,RES,1,0
44.168658,-94.025196,RES,1,0
44.151467,-94.000322,RES,4,4
44.148082,-94.000341,RES,9,9
44.147468,-93.999468,RES,3,2
44.148232,-93.99926,RES,3,2
44.147335,-94.000916,RES,4,3
44.147047,-94.000085,RES,4,3
44.147254,-94.000261,RES,4,4
44.14935,-94.000844,RES,6,6
44.155747,-93.980635,RES,2,1
44.155531,-93.979838,RES,2,1
44.156526,-93.983428,RES,8,4
44.147317,-93.999866,RES,4,3
44.147479,-94.000143,RES,4,4
44.146657,-93.999299,ENL,2,1
44.146521,-93.998846,ENL,5,2
44.146859,-93.999184,ENL,3,2
44.147906,-94.001048,RES,4,3
44.146544,-93.994182,ENL,3,1
44.146125,-93.995348,ENL,4,3
44.146526,-93.995866,ENL,3,1
44.150794,-94.000667,RES,6,6
44.146496,-93.997807,ENL,4,2
44.146091,-93.998213,ENL,2,1
44.147596,-93.998612,ENL,2,1
44.156202,-93.989255,RES,2,1
44.146222,-93.997365,ENL,2,1
44.155479,-93.983494,RES,3,1
44.155595,-93.982821,RES,2,1
44.161487,-94.000368,RES,1,0
44.152895,-93.978548,RES,1,0
44.155484,-93.981837,RES,1,0
44.146861,-93.996642,ENL,2,0
44.152908,-93.979747,RES,1,0
44.146016,-93.993584,RES,1,0
44.145116,-93.994105,RES,2,0
44.16177,-93.990893,RES,1,0
44.147838,-93.995914,ENL,1,0
44.155939,-93.981754,RES,1,0
44.16576,-93.99886,RES,3,1
44.166498,-94.001559,RES,2,1
44.166842,-94.001176,RES,2,1
44.167359,-94.001149,RES,2,0
44.167521,-94.002747,RES,1,0
44.168425,-93.985615,RES,1,0
44.167972,-94.00258,RES,1,0
44.16511,-93.997094,RES,1,0
44.167739,-94.002846,RES,1,0
44.16074,-93.972523,ENL,2,1
44.160725,-93.972474,ENL,2,1
44.16097,-93.972985,ENL,3,1
44.167367,-93.962867,ENL,1,0
44.16768,-93.962903,ENL,1,0
44.160703,-93.973257,ENL,1,0
44.157471,-94.02858,RES,1,0
44.159499,-94.029206,RES,2,0
44.174357,-94.046241,RES,4,4
44.173708,-94.045524,RES,3,2
44.17521,-94.046958,RES,5,4
44.173759,-94.0467,RES,7,6
44.174642,-94.047046,RES,4,4
44.174503,-94.047924,RES,4,3
44.174076,-94.046256,RES,3,2
44.174017,-94.047906,RES,3,2
44.181954,-94.044141,RES,2,1
44.182279,-94.042079,RES,2,1
44.173716,-94.047676,RES,2,1
44.175233,-94.047431,RES,3,2
44.192039,-94.049075,RES,2,0
44.191582,-94.049009,RES,1,0
44.172833,-93.95577,ENL,3,1
44.172306,-93.952533,ENL,2,1
44.173803,-93.954794,ENL,2,1
44.173105,-93.95627,ENL,1,0
44.159358,-94.031111,RES,5,3
44.159924,-94.031103,RES,4,3
44.160557,-94.031104,RES,5,3
44.16138,-94.030906,RES,3,3
44.161685,-94.03038,RES,4,4
44.161563,-94.030609,RES,3,3
44.161452,-94.031141,RES,7,4
44.160251,-94.030611,RES,3,2
44.160437,-94.030697,RES,2,1
44.159603,-94.030256,RES,8,2
44.159214,-94.030175,RES,2,1
44.160726,-94.0303,RES,2,0
44.160174,-94.029403,RES,1,0
44.161271,-94.029855,RES,2,0
44.160404,-94.029252,RES,1,0
44.160669,-94.033675,RES,1,0
44.160589,-94.03317,RES,1,0
44.161026,-94.030351,RES,1,0
44.161782,-94.030159,RES,1,0
44.12805,-94.043949,RES,4,3
44.12382,-94.007605,RES,5,2
44.156276,-94.024935,RES,1,0
44.181302,-93.990592,RES,2,2
44.188078,-94.000606,RES,7,4
44.176916,-93.947552,RES,4,2
44.180842,-93.975098,RES,1,0
44.150247,-93.968488,RES,6,1
44.156835,-93.9832,RES,1,0
44.177851,-93.948381,RES,1,0
44.152367,-93.977935,RES,1,0
44.151818,-94.057663,RES,7,2
44.16808,-94.026226,RES,1,1
44.168674,-94.025508,RES,3,1
44.175018,-93.995194,RES,5,4
44.166597,-93.983014,RES,4,3
44.175933,-93.99054,RES,1,1
44.143639,-94.009879,RES,6,4
44.137769,-94.029249,RES,2,1
44.160214,-94.01409,RES,1,1
44.160063,-94.014968,RES,2,1
44.184093,-94.041905,RES,1,0
44.162037,-94.030176,RES,1,0
44.165239,-94.037188,RES,1,0
44.169711,-94.016457,RES,1,0
44.19196,-94.039419,RES,1,0
44.184398,-94.047435,RES,1,0
44.161071,-94.031232,RES,1,0
44.151049,-93.988878,RES,1,1
44.151565,-93.98898,RES,2,3
44.173584,-94.013496,RES,2,4
44.18226,-94.013906,RES,4,3
44.172504,-94.016098,RES,1,1
44.149465,-94.001848,RES,1,1
44.151144,-94.00096,RES,1,2
44.159848,-93.996934,RES,2,3
44.156967,-94.002379,RES,2,3
44.151595,-93.994151,RES,2,3
44.170276,-94.00794,RES,2,1
44.17025,-94.008474,RES,1,1
44.172628,-94.015863,RES,1,1
44.151527,-93.999685,RES,0,1
44.174278,-93.99454,RES,2,2
44.164114,-93.982858,RES,2,1
44.155634,-93.989376,RES,0,1
44.159748,-93.974803,RES,1,1
44.164579,-93.979722,RES,1,1
44.157875,-93.988142,RES,3,1
44.181509,-93.9928,RES,1,1
44.172818,-94.0133,RES,1,1
44.145185,-93.991945,RES,1,0
44.17588,-93.995032,RES,1,0
44.163823,-94.002132,RES,1,0
44.167353,-93.953276,RES,1,0
44.170353,-93.99786,RES,1,0
44.162137,-93.990938,RES,1,0
44.173192,-93.997414,RES,1,0
44.165053,-94.000965,RES,1,0
44.326563,-93.955355,RES,2,2
44.391664,-93.938139,RES,3,2
44.318243,-93.962582,RES,2,1
44.265952,-94.035337,RES,8,1
44.329297,-93.953029,RES,2,1
44.205158,-93.818103,RES,4,1
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.220261,-93.439961,RES,4,3
44.182161,-93.792931,RES,1,0
44.075713,-93.386494,RES,2,0
43.928567,-93.957701,ENL,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.149147,-93.276175,RES,3,1
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
43.69503,-94.444476,RES,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
45.074949,-94.190314,ENL,1,2
44.9034,-94.195262,ENL,5,5
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
45.076074,-94.188578,ENL,2,3
44.586896,-93.82909,ENL,5,2
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
44.903227,-94.202649,ENL,2,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.488357,-93.875302,RES,1,0
44.528056,-94.720833,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
45.080414,-94.322324,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.330594,-93.970462,RES,1,0
44.320861,-93.974522,RES,1,0
44.681234,-93.071464,RES,0,2
44.739621,-93.123852,RES,1,2
44.648619,-93.130141,RES,2,3
44.739062,-93.123703,RES,1,2
44.437834,-93.15343,RES,1,2
44.437331,-93.173512,RES,1,2
44.406838,-93.036557,RES,7,6
44.43174,-93.199012,RES,2,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
44.545092,-93.154664,RES,2,2
44.543841,-93.154342,RES,2,2
44.271812,-92.983054,RES,3,4
44.271714,-92.987683,RES,1,2
44.630738,-93.427577,RES,1,1
44.630842,-93.429049,RES,1,2
44.474709,-93.421031,RES,5,4
44.436358,-93.188972,RES,1,2
44.562532,-93.282792,ENL,1,1
44.634358,-93.126947,ENL,3,1
44.569386,-93.281416,ENL,1,1
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
44.427394,-93.327614,RES,5,1
44.433309,-93.182991,RES,2,3
44.754912,-93.642817,RES,0,1
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.630905,-93.429413,RES,1,1
44.54655,-93.573999,RES,1,0
44.562352,-93.282885,ENL,1,0
44.27585,-93.287501,RES,4,2
44.545231,-93.533903,RES,1,0
44.095279,-93.306095,RES,4,2
44.689716,-93.469211,RES,1,0
44.594936,-93.500368,RES,1,0
44.54342,-93.573304,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.652962,-93.46777,RES,1,0
44.54712,-93.566833,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.515282,-93.455935,RES,1,2
44.481414,-93.429746,RES,0,1
44.477621,-93.422778,RES,0,1
44.399363,-93.240496,ENL,2,1
44.421454,-93.186037,ENL,1,1
44.413667,-93.208883,ENL,1,1
44.183107,-93.406888,RES,4,5
44.181911,-93.406942,RES,2,2
44.083009,-93.252593,RES,3,1
44.269155,-93.28314,RES,8,6
44.290347,-93.297219,RES,3,2
44.272233,-92.995295,RES,6,1
44.300598,-93.249605,RES,1,0
44.437946,-93.140607,RES,1,1
44.29035,-93.267017,RES,2,1
44.291088,-93.266928,RES,1,1
44.438362,-93.152879,RES,1,2
44.228696,-93.440422,RES,2,2
44.295644,-93.276919,RES,1,0
44.421464,-93.216053,ENL,1,0
44.399584,-93.241643,ENL,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,3,0
44.095466,-93.063226,RES,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.290953,-93.261975,RES,1,0
44.283321,-93.113008,RES,1,0
44.268333,-94.34,ENL,3,3
44.29166,-94.44452,ENL,0,1
44.323912,-94.604613,ENL,1,2
44.049971,-94.406089,ENL,1,1
44.389071,-94.532102,ENL,1,1
44.295728,-94.436501,ENL,0,1
43.842746,-93.832547,ENL,1,0
44.22613,-93.439427,RES,1,2
44.296372,-93.290962,RES,1,2
44.318757,-93.292885,RES,7,4
44.294913,-93.29112,RES,1,1
44.294722,-93.290886,RES,1,1
44.28884,-93.29033,RES,2,2
44.285571,-93.252618,RES,2,2
44.270765,-93.271312,RES,4,3
44.274608,-93.242217,RES,4,3
44.29987,-93.290344,RES,4,7
44.280522,-93.282992,RES,6,4
44.296743,-93.283087,RES,3,3
44.308189,-93.282029,RES,2,2
44.312259,-93.278637,RES,2,2
44.287423,-93.277486,RES,2,1
44.300059,-93.291271,RES,1,1
44.290904,-93.289626,RES,2,2
44.29962,-93.290936,RES,2,3
44.306616,-93.288792,RES,1,1
44.285152,-93.250114,RES,2,1
44.279866,-93.282543,RES,1,1
44.277125,-93.283585,RES,1,1
44.310338,-93.272811,RES,1,0
44.28619,-93.271267,RES,1,0
44.275273,-93.241583,RES,1,0
44.225866,-93.444356,RES,0,1
44.227288,-93.449088,RES,1,1
44.268662,-93.279267,RES,1,2
44.203357,-93.812084,RES,2,1
44.203333,-93.798348,RES,1,1
44.204114,-93.797609,RES,3,2
44.210946,-93.816032,RES,1,1
44.11105,-94.218891,RES,1,0
44.098409,-94.22706,RES,1,0
44.089941,-93.212782,ENL,1,2
44.096078,-93.216476,ENL,1,2
44.084601,-93.223272,ENL,4,4
44.085156,-93.223288,ENL,2,1
44.093651,-93.223391,ENL,6,3
44.085111,-93.223286,ENL,1,1
44.096928,-93.223439,ENL,1,1
44.09388,-93.232843,ENL,1,1
44.104151,-93.216266,ENL,0,1
44.098977,-93.219333,ENL,0,1
44.083733,-93.212598,ENL,1,1
44.095873,-93.252226,RES,2,0
44.094195,-93.238162,RES,1,0
44.078717,-93.231347,ENL,1,0
44.080808,-93.231226,ENL,1,0
44.066149,-93.240955,ENL,1,0
44.066376,-93.225809,ENL,1,0
44.121118,-93.248118,RES,1,0
44.114638,-93.224115,RES,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
44.586896,-93.82909,ENL,2,2
45.084109,-94.188341,ENL,1,1
45.076074,-94.188578,ENL,1,2
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.43174,-93.199012,RES,1,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
43.587062,-93.013951,RES,5,6
43.708678,-93.099615,RES,2,2
43.645387,-94.446206,RES,6,4
44.29035,-93.267017,RES,1,1
44.272233,-92.995295,RES,5,1
44.291088,-93.266928,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.271812,-92.983054,RES,4,4
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,2
44.400917,-92.626743,ENL,2,1
44.165361,-92.335699,ENL,2,1
44.354028,-92.400648,ENL,3,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,5,3
43.69503,-94.444476,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,5,4
44.9034,-94.195262,ENL,0,1
44.433309,-93.182991,RES,1,2
44.406838,-93.036557,RES,1,1
42.723188,-94.217445,RES,1,2
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
43.149147,-93.276175,RES,3,1
44.156276,-94.024935,RES,1,0
44.300598,-93.249605,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.045116,-93.004595,RES,1,0
43.710979,-92.539646,RES,15,0
43.988558,-92.230213,RES,1,0
42.521263,-93.265629,RES,1,0
42.061346,-93.908303,RES,1,0
43.988507,-92.228834,RES,1,0
44.295644,-93.276919,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
43.989545,-92.233183,RES,1,0
43.988442,-92.229467,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,2,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
44.095466,-93.063226,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
43.988886,-92.231636,RES,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
43.989443,-92.233879,RES,1,0
43.819828,-92.875956,ENL,2,0
44.030497,-92.747178,ENL,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.031564,-92.845815,ENL,1,0
44.290953,-93.261975,RES,1,0
43.891338,-91.083944,ENL,1,1
43.950021,-90.814321,ENL,1,1
44.216081,-91.847522,ENL,3,1
44.633903,-91.953603,RES,1,1
44.579762,-91.239356,RES,1,1
45.167359,-91.141295,RES,2,1
43.969675,-92.06505,RES,1,0
43.975584,-92.13975,RES,1,0
43.972229,-92.07492,RES,1,0
43.969629,-92.065842,RES,1,0
44.196427,-91.874146,ENL,1,0
44.069669,-91.724563,ENL,1,0
43.970435,-92.057109,RES,1,0
43.975312,-92.13779,RES,1,0
43.713809,-89.89772,RES,1,0
44.008956,-90.674221,RES,1,0
43.975482,-92.139158,RES,1,0
43.96955,-92.066249,RES,1,0
43.969628,-92.063534,RES,1,0
44.048784,-91.625821,ENL,1,0
44.194231,-91.870984,ENL,1,0
44.235718,-91.867549,ENL,1,0
44.453125,-92.272333,ENL,1,0
43.89311,-91.220509,ENL,1,0
43.737982,-92.137795,RES,1,1
43.702998,-92.270543,RES,8,12
43.737899,-92.133559,RES,4,3
43.716029,-91.977127,RES,0,1
43.712838,-91.976592,RES,2,3
43.720518,-91.977347,RES,1,3
43.665385,-92.076533,RES,1,2
43.664781,-92.075337,RES,1,2
43.671749,-92.080184,RES,1,2
43.670652,-92.078878,RES,3,3
43.740244,-92.138115,RES,15,23
43.709748,-92.26813,RES,2,4
43.708207,-92.268412,RES,1,5
43.706895,-92.268154,RES,1,3
43.70706,-92.267817,RES,1,2
43.707051,-92.268435,RES,1,5
43.704147,-92.269754,RES,1,2
43.664172,-92.074309,RES,2,2
43.707694,-92.268479,RES,1,5
43.707597,-92.268168,RES,1,2
43.718069,-91.974087,RES,0,1
43.707491,-92.268399,RES,1,4
43.708825,-92.268183,RES,1,2
43.708092,-92.268047,RES,1,1
43.731884,-92.069946,RES,3,3
43.735186,-92.12047,RES,3,2
43.743284,-92.136354,RES,2,1
43.668685,-92.081827,RES,1,2
43.708585,-92.268077,RES,1,1
43.703234,-92.269756,RES,1,1
43.67189,-92.081793,RES,1,1
43.732403,-92.069852,RES,2,1
43.720809,-91.978778,RES,1,1
43.669354,-92.082285,RES,1,1
43.707189,-92.268145,RES,1,1
43.502188,-92.138776,RES,3,0
43.557086,-92.012131,RES,1,0
43.547869,-92.010293,RES,1,0
43.380134,-92.120065,RES,1,0
43.675296,-92.974463,RES,1,1
43.143756,-93.005802,RES,1,0
43.13397,-93.180884,RES,1,0
43.569107,-92.717626,RES,1,0
43.510382,-92.505572,RES,1,0
43.968151,-92.492801,ENL,1,1
43.910273,-92.490398,ENL,4,3
43.968493,-92.483822,ENL,1,3
43.966383,-92.491426,ENL,1,1
43.967304,-92.478106,ENL,2,1
44.08725,-92.499229,RES,2,1
44.04719,-92.499007,RES,8,5
44.048716,-92.432907,RES,10,5
44.080059,-92.498592,RES,2,1
44.074465,-92.490354,RES,1,0
44.373785,-92.514153,ENL,1,0
44.070984,-92.490201,RES,1,0
44.030041,-92.749115,RES,1,0
44.032579,-92.760125,RES,1,0
43.844269,-92.187584,RES,1,2
43.844094,-92.187322,RES,1,1
43.847045,-92.162495,RES,10,8
43.838479,-92.175212,RES,2,2
43.8433,-92.186679,RES,2,1
43.844553,-92.18757,RES,1,2
43.844435,-92.187863,RES,1,3
43.844726,-92.187717,RES,1,2
43.836418,-92.170335,RES,1,1
43.844587,-92.187204,RES,1,1
43.84515,-92.18731,RES,1,1
44.080541,-92.519115,RES,2,3
44.091581,-92.517374,RES,4,3
44.080268,-92.519335,RES,1,1
44.085276,-92.523328,ENL,3,3
44.080362,-92.534047,ENL,1,2
44.08025,-92.533403,ENL,1,2
44.079692,-92.53253,ENL,2,2
44.083409,-92.511582,RES,1,1
44.091757,-92.516152,RES,3,2
44.088762,-92.531472,RES,1,1
44.085189,-92.524394,RES,1,1
44.059798,-92.519096,ENL,3,0
44.084135,-92.512862,RES,1,0
44.110053,-92.169871,RES,1,1
44.117644,-92.174152,RES,1,1
44.114415,-92.17533,RES,0,1
44.146398,-92.218357,ENL,1,0
44.131476,-92.259144,ENL,1,0
44.0421,-92.878783,ENL,1,0
44.03474,-92.863779,ENL,1,0
43.950923,-92.464717,RES,4,2
43.992394,-92.461956,RES,3,3
43.999052,-92.465316,RES,1,1
44.062854,-92.489047,RES,2,1
44.066302,-92.489128,RES,2,1
44.063149,-92.489079,RES,2,1
44.003074,-92.485461,RES,7,5
43.910578,-92.490231,ENL,1,0
43.916246,-92.481829,ENL,1,0
44.043518,-92.443947,RES,3,1
44.044766,-92.432125,RES,1,1
44.044909,-92.433695,RES,2,1
44.015775,-92.425305,RES,6,7
44.063942,-92.361712,RES,5,6
44.050541,-92.405829,RES,3,4
44.015023,-92.408774,RES,5,4
44.004439,-92.413658,RES,5,2
43.992357,-92.398615,RES,2,1
44.040276,-92.504758,ENL,1,2
44.04304,-92.515155,ENL,3,2
44.039304,-92.505548,ENL,1,1
44.023393,-92.460351,ENL,1,1
44.03352,-92.462799,ENL,2,1
44.024923,-92.46193,ENL,1,1
44.006823,-92.498538,RES,4,3
43.99381,-92.49082,RES,2,2
44.011794,-92.485755,RES,2,3
44.012204,-92.485516,RES,1,2
44.048116,-92.414704,RES,1,2
44.026247,-92.520556,RES,2,2
44.037302,-92.53212,RES,3,2
44.026784,-92.527673,RES,1,2
44.051941,-92.421083,RES,5,5
43.993006,-92.488241,RES,1,1
44.011768,-92.494515,RES,0,1
44.018302,-92.483642,ENL,1,1
44.020895,-92.464698,ENL,3,2
44.019421,-92.476526,ENL,1,2
44.043084,-92.508747,ENL,0,1
44.019643,-92.477834,ENL,1,1
44.064158,-92.368509,RES,1,1
44.026301,-92.515748,RES,1,1
44.033263,-92.50347,RES,2,1
44.039511,-92.366542,RES,2,1
44.026375,-92.521314,RES,1,1
44.012764,-92.485489,RES,1,1
44.037393,-92.448685,ENL,1,0
44.040053,-92.462578,ENL,1,0
44.017832,-92.464621,ENL,1,0
44.028227,-92.463242,ENL,1,0
44.06833,-92.488581,RES,1,0
44.04005,-92.462795,ENL,1,0
44.023677,-92.477914,ENL,1,0
44.034243,-92.432972,ENL,2,0
44.036531,-92.443736,ENL,1,0
43.998881,-92.445234,RES,1,0
44.000259,-92.480926,RES,1,0
44.004698,-92.466389,RES,1,0
44.006917,-92.51082,RES,1,0
44.065519,-92.489218,RES,1,0
44.056142,-92.488939,RES,1,0
44.04989,-92.443282,RES,2,0
44.053774,-92.454132,RES,1,0
44.034174,-92.462854,RES,1,0
44.036018,-92.449381,RES,1,0
44.020441,-92.429378,ENL,1,0
44.007315,-92.459225,ENL,1,0
44.023333,-92.452459,ENL,1,0
44.019439,-92.462896,ENL,1,0
44.00215,-92.459711,ENL,1,0
44.020912,-92.425742,ENL,1,0
44.008018,-92.439055,ENL,1,0
44.053832,-92.488349,RES,1,0
44.000108,-92.464244,RES,1,0
43.997746,-92.476845,RES,1,0
44.021795,-92.484008,RES,1,0
44.01433,-92.487394,RES,1,0
44.029787,-92.481517,ENL,1,0
44.053799,-92.454381,RES,1,0
44.020835,-92.482574,ENL,1,0
44.042002,-92.462076,RES,1,0
44.055822,-92.501334,ENL,1,0
44.00053,-92.422812,RES,1,0
43.976745,-92.440116,RES,3,1
43.955655,-92.438251,RES,3,2
43.991175,-92.442643,RES,3,0
43.992149,-92.419708,RES,1,0
43.94863,-92.478373,ENL,1,0
43.981166,-92.422011,RES,1,0
44.003961,-92.514608,ENL,1,0
43.996508,-92.535161,ENL,1,0
43.988558,-92.230213,RES,1,0
43.988507,-92.228834,RES,1,0
43.989545,-92.233183,RES,1,0
43.988442,-92.229467,RES,1,0
43.988886,-92.231636,RES,1,0
43.989443,-92.233879,RES,1,0
44.030497,-92.747178,ENL,1,0
43.968151,-92.492801,ENL,2,2
43.910273,-92.490398,ENL,4,3
43.968493,-92.483822,ENL,4,4
43.966383,-92.491426,ENL,2,2
43.967304,-92.478106,ENL,3,1
44.08725,-92.499229,RES,2,1
44.04719,-92.499007,RES,8,5
44.048716,-92.432907,RES,10,5
44.080059,-92.498592,RES,2,1
44.074465,-92.490354,RES,1,0
44.070984,-92.490201,RES,1,0
44.080541,-92.519115,RES,3,4
44.091581,-92.517374,RES,4,3
44.080268,-92.519335,RES,2,2
44.085276,-92.523328,ENL,3,3
44.080362,-92.534047,ENL,3,4
44.08025,-92.533403,ENL,1,2
44.079692,-92.53253,ENL,3,3
44.083409,-92.511582,RES,3,2
44.091757,-92.516152,RES,3,2
44.088762,-92.531472,RES,2,1
44.085189,-92.524394,RES,2,1
44.059798,-92.519096,ENL,3,0
44.084135,-92.512862,RES,1,0
44.146398,-92.218357,ENL,1,0
44.131476,-92.259144,ENL,1,0
43.950923,-92.464717,RES,4,2
43.992394,-92.461956,RES,4,3
43.999052,-92.465316,RES,2,1
44.062854,-92.489047,RES,2,1
44.066302,-92.489128,RES,2,1
44.063149,-92.489079,RES,2,1
44.003074,-92.485461,RES,7,5
43.910578,-92.490231,ENL,1,0
43.916246,-92.481829,ENL,2,0
44.043518,-92.443947,RES,3,1
44.044766,-92.432125,RES,1,1
44.044909,-92.433695,RES,2,1
44.015775,-92.425305,RES,6,7
