"?",45.006521,-93.068667,RES,,,,2,1,NaN,1750
"?",45.004765,-93.066419,RES,,,,2,1,NaN,1750
"?",45.013101,-93.066006,RES,,,,6,3,NaN,1750
"?",45.05012,-93.066564,ENL,,,,4,4,NaN,1750
"?",45.065854,-93.076547,ENL,,,,1,3,NaN,1750
"?",45.067612,-93.088535,ENL,,,,1,3,NaN,1750
"?",45.057291,-93.081504,ENL,,,,3,2,NaN,1750
"?",45.06469,-93.097682,ENL,,,,2,1,NaN,1750
"?",45.045463,-93.052026,ENL,,,,3,2,NaN,1750
"?",45.049225,-93.065726,ENL,,,,5,4,NaN,1750
"?",44.999409,-93.052777,ENL,,,,6,4,NaN,1750
"?",44.998077,-93.06304,ENL,,,,5,3,NaN,1750
"?",44.997432,-93.062108,ENL,,,,5,4,NaN,1750
"?",45.02063,-93.058038,RES,,,,2,1,NaN,1750
"?",45.038942,-93.011752,RES,,,,3,2,NaN,1750
"?",45.04082,-93.011306,RES,,,,3,1,NaN,1750
"?",45.012838,-93.029632,RES,,,,13,10,NaN,1750
"?",45.064616,-93.092974,ENL,,,,0,1,NaN,1750
"?",45.043884,-93.057413,ENL,,,,2,1,NaN,1750
"?",45.033068,-93.013695,RES,,,,3,2,NaN,1750
"?",45.002034,-93.062074,RES,,,,3,1,NaN,1750
"?",45.06714,-93.088452,ENL,,,,1,1,NaN,1750
"?",45.027463,-93.016922,RES,,,,2,1,NaN,1750
"?",45.000033,-93.052753,ENL,,,,3,2,NaN,1750
"?",45.00476,-93.024175,RES,,,,3,3,NaN,1750
"?",45.063463,-93.098552,ENL,,,,1,1,NaN,1750
"?",45.005022,-93.024372,RES,,,,4,5,NaN,1750
"?",45.000937,-93.024901,RES,,,,6,2,NaN,1750
"?",45.009827,-92.989066,RES,,,,8,6,NaN,1750
"?",45.008412,-93.057558,RES,,,,2,0,NaN,1750
"?",44.999612,-92.988805,RES,,,,3,2,NaN,1750
"?",44.995698,-93.02146,RES,,,,5,2,NaN,1750
"?",45.002761,-93.040752,ENL,,,,1,0,NaN,1750
"?",44.950946,-93.166801,ENL,,,,2,1,NaN,1750
"?",44.941761,-93.147293,ENL,,,,2,0,NaN,1750
"?",44.948603,-93.16386,ENL,,,,8,2,NaN,1750
"?",44.949558,-93.129055,RES,,,,4,0,NaN,1750
"?",44.963679,-93.062737,RES,,,,2,1,NaN,1750
"?",44.970229,-93.060753,RES,,,,6,3,NaN,1750
"?",44.963249,-93.063576,RES,,,,4,3,NaN,1750
"?",44.975421,-93.066144,ENL,,,,5,4,NaN,1750
"?",44.969021,-93.066176,ENL,,,,5,5,NaN,1750
"?",44.967746,-93.064748,ENL,,,,5,3,NaN,1750
"?",44.981497,-93.058983,RES,,,,3,2,NaN,1750
"?",44.974898,-93.061054,RES,,,,4,3,NaN,1750
"?",44.979959,-93.065515,RES,,,,4,3,NaN,1750
"?",44.983001,-93.061731,RES,,,,9,4,NaN,1750
"?",44.960279,-93.068915,RES,,,,4,2,NaN,1750
"?",44.961096,-93.06108,ENL,,,,4,2,NaN,1750
"?",44.946467,-93.055242,ENL,,,,3,1,NaN,1750
"?",44.95511,-93.056015,ENL,,,,3,2,NaN,1750
"?",44.985105,-93.065809,RES,,,,2,1,NaN,1750
"?",44.963805,-93.060673,ENL,,,,3,0,NaN,1750
"?",44.948583,-93.047217,ENL,,,,1,0,NaN,1750
"?",44.962908,-93.05603,RES,,,,2,0,NaN,1750
"?",44.948866,-93.044008,ENL,,,,1,0,NaN,1750
"?",44.981587,-93.170743,ENL,,,,5,3,NaN,1750
"?",44.981375,-93.170853,ENL,,,,2,1,NaN,1750
"?",44.981026,-93.170712,ENL,,,,3,2,NaN,1750
"?",44.982178,-93.185352,ENL,,,,4,2,NaN,1750
"?",44.984224,-93.185154,ENL,,,,5,4,NaN,1750
"?",44.981019,-93.193556,ENL,,,,6,4,NaN,1750
"?",44.980896,-93.172513,ENL,,,,3,1,NaN,1750
"?",44.980306,-93.171782,ENL,,,,7,4,NaN,1750
"?",44.978815,-93.173262,ENL,,,,6,4,NaN,1750
"?",44.978418,-93.173178,ENL,,,,3,2,NaN,1750
"?",44.978789,-93.172542,ENL,,,,7,6,NaN,1750
"?",44.979291,-93.170408,ENL,,,,8,7,NaN,1750
"?",44.978717,-93.17133,ENL,,,,6,4,NaN,1750
"?",44.978702,-93.17105,ENL,,,,5,6,NaN,1750
"?",44.979365,-93.172328,ENL,,,,6,4,NaN,1750
"?",44.978989,-93.172727,ENL,,,,4,4,NaN,1750
"?",44.979705,-93.172356,ENL,,,,5,4,NaN,1750
"?",44.979964,-93.173172,ENL,,,,7,5,NaN,1750
"?",44.979659,-93.172899,ENL,,,,3,2,NaN,1750
"?",44.978492,-93.172238,ENL,,,,4,3,NaN,1750
"?",44.978899,-93.170738,ENL,,,,3,3,NaN,1750
"?",44.978841,-93.170376,ENL,,,,6,7,NaN,1750
"?",44.984494,-93.19646,ENL,,,,2,1,NaN,1750
"?",44.984215,-93.196475,ENL,,,,2,1,NaN,1750
"?",44.984479,-93.195842,ENL,,,,2,1,NaN,1750
"?",44.983973,-93.18387,ENL,,,,2,1,NaN,1750
"?",44.978494,-93.170798,ENL,,,,4,3,NaN,1750
"?",44.980431,-93.175208,ENL,,,,2,1,NaN,1750
"?",44.979775,-93.175001,ENL,,,,4,1,NaN,1750
"?",44.980063,-93.174566,ENL,,,,4,1,NaN,1750
"?",44.978224,-93.172325,ENL,,,,2,1,NaN,1750
"?",44.978455,-93.171677,ENL,,,,5,4,NaN,1750
"?",44.979624,-93.173192,ENL,,,,6,3,NaN,1750
"?",44.978677,-93.171998,ENL,,,,4,3,NaN,1750
"?",44.979279,-93.17192,ENL,,,,4,2,NaN,1750
"?",44.980382,-93.172657,ENL,,,,2,1,NaN,1750
"?",44.981713,-93.170357,ENL,,,,4,2,NaN,1750
"?",44.98139,-93.169838,ENL,,,,4,1,NaN,1750
"?",44.979672,-93.170389,ENL,,,,6,4,NaN,1750
"?",44.979993,-93.171095,ENL,,,,2,1,NaN,1750
"?",44.979707,-93.170791,ENL,,,,4,2,NaN,1750
"?",44.978801,-93.174666,ENL,,,,3,2,NaN,1750
"?",44.978512,-93.174631,ENL,,,,2,1,NaN,1750
"?",44.978496,-93.174236,ENL,,,,3,2,NaN,1750
"?",44.98211,-93.186847,ENL,,,,2,0,NaN,1750
"?",44.980242,-93.174153,ENL,,,,1,0,NaN,1750
"?",44.979782,-93.171519,ENL,,,,3,2,NaN,1750
"?",44.980697,-93.170251,ENL,,,,5,2,NaN,1750
"?",44.980389,-93.170716,ENL,,,,2,0,NaN,1750
"?",44.984616,-93.183509,ENL,,,,2,1,NaN,1750
"?",44.980889,-93.17719,RES,,,,1,0,NaN,1750
"?",44.981147,-93.176127,RES,,,,2,0,NaN,1750
"?",44.981127,-93.172379,ENL,,,,1,0,NaN,1750
"?",44.980008,-93.171559,ENL,,,,2,1,NaN,1750
"?",44.979196,-93.170714,ENL,,,,3,2,NaN,1750
"?",44.97963,-93.175501,ENL,,,,3,1,NaN,1750
"?",44.967943,-93.207205,RES,,,,5,1,NaN,1750
"?",44.961218,-93.190295,RES,,,,5,1,NaN,1750
"?",44.990272,-93.192059,ENL,,,,1,0,NaN,1750
"?",44.978553,-93.179394,RES,,,,2,0,NaN,1750
"?",44.97926,-93.175494,ENL,,,,2,1,NaN,1750
"?",44.979043,-93.175554,ENL,,,,3,2,NaN,1750
"?",44.982718,-93.195973,RES,,,,1,0,NaN,1750
"?",44.981245,-93.195168,RES,,,,3,1,NaN,1750
"?",44.980039,-93.173972,ENL,,,,1,0,NaN,1750
"?",44.979786,-93.173765,ENL,,,,4,0,NaN,1750
"?",44.976919,-93.172025,RES,,,,1,0,NaN,1750
"?",44.977457,-93.165092,RES,,,,2,0,NaN,1750
"?",44.981396,-93.190673,ENL,,,,2,0,NaN,1750
"?",44.980988,-93.190146,ENL,,,,1,0,NaN,1750
"?",44.979176,-93.173232,ENL,,,,3,1,NaN,1750
"?",44.97271,-93.198214,ENL,,,,4,2,NaN,1750
"?",44.983297,-93.195855,ENL,,,,1,0,NaN,1750
"?",44.962471,-93.194341,RES,,,,2,0,NaN,1750
"?",44.979088,-93.172994,ENL,,,,4,3,NaN,1750
"?",44.979105,-93.175236,ENL,,,,4,2,NaN,1750
"?",44.968115,-93.209275,RES,,,,2,1,NaN,1750
"?",44.96407,-93.198327,RES,,,,3,1,NaN,1750
"?",44.978363,-93.170329,ENL,,,,6,4,NaN,1750
"?",44.981782,-93.195246,RES,,,,2,1,NaN,1750
"?",44.98192,-93.195429,RES,,,,2,1,NaN,1750
"?",44.978701,-93.174253,ENL,,,,2,1,NaN,1750
"?",44.982133,-93.185826,ENL,,,,2,0,NaN,1750
"?",44.978783,-93.179604,RES,,,,1,0,NaN,1750
"?",44.962873,-93.227203,ENL,,,,8,5,NaN,1750
"?",44.958414,-93.211288,ENL,,,,3,0,NaN,1750
"?",44.95036,-93.20638,ENL,,,,3,0,NaN,1750
"?",44.960598,-93.188797,ENL,,,,1,0,NaN,1750
"?",44.979986,-93.174225,ENL,,,,2,0,NaN,1750
"?",44.981214,-93.190751,ENL,,,,1,0,NaN,1750
"?",44.980927,-93.175553,RES,,,,1,0,NaN,1750
"?",44.980736,-93.173732,ENL,,,,2,0,NaN,1750
"?",44.985771,-93.183454,ENL,,,,1,0,NaN,1750
"?",44.981136,-93.173211,ENL,,,,2,0,NaN,1750
"?",44.979924,-93.170143,ENL,,,,3,0,NaN,1750
"?",44.973082,-93.200329,ENL,,,,5,3,NaN,1750
"?",44.968677,-93.209927,ENL,,,,1,0,NaN,1750
"?",44.978761,-93.170084,ENL,,,,6,5,NaN,1750
"?",44.978496,-93.170122,ENL,,,,2,1,NaN,1750
"?",44.978443,-93.169607,ENL,,,,5,5,NaN,1750
"?",44.979783,-93.167996,ENL,,,,6,5,NaN,1750
"?",44.979516,-93.167772,ENL,,,,3,1,NaN,1750
"?",44.980194,-93.167841,ENL,,,,7,4,NaN,1750
"?",44.980512,-93.169395,ENL,,,,3,1,NaN,1750
"?",44.980632,-93.168979,ENL,,,,5,1,NaN,1750
"?",44.980797,-93.169385,ENL,,,,2,1,NaN,1750
"?",44.980694,-93.167913,ENL,,,,5,4,NaN,1750
"?",44.980964,-93.167693,ENL,,,,2,1,NaN,1750
"?",44.981341,-93.167951,ENL,,,,5,4,NaN,1750
"?",44.977809,-93.153647,ENL,,,,4,4,NaN,1750
"?",44.977727,-93.155343,ENL,,,,4,4,NaN,1750
"?",44.974027,-93.146992,ENL,,,,2,1,NaN,1750
"?",44.973934,-93.147621,ENL,,,,4,2,NaN,1750
"?",44.9819,-93.154238,ENL,,,,9,5,NaN,1750
"?",44.981533,-93.151659,ENL,,,,6,3,NaN,1750
"?",44.981794,-93.153421,ENL,,,,2,1,NaN,1750
"?",44.980781,-93.168566,ENL,,,,5,3,NaN,1750
"?",44.981452,-93.150921,ENL,,,,6,4,NaN,1750
"?",44.981088,-93.150759,ENL,,,,5,4,NaN,1750
"?",44.981604,-93.150514,ENL,,,,3,2,NaN,1750
"?",44.978425,-93.169354,ENL,,,,8,5,NaN,1750
"?",44.978832,-93.169822,ENL,,,,4,3,NaN,1750
"?",44.979644,-93.168528,ENL,,,,7,7,NaN,1750
"?",44.979043,-93.169148,ENL,,,,5,3,NaN,1750
"?",44.979065,-93.168595,ENL,,,,4,4,NaN,1750
"?",44.980775,-93.168252,ENL,,,,4,4,NaN,1750
"?",44.981117,-93.15161,ENL,,,,4,3,NaN,1750
"?",44.981456,-93.151258,ENL,,,,5,5,NaN,1750
"?",44.981348,-93.151918,ENL,,,,4,3,NaN,1750
"?",44.980811,-93.152544,ENL,,,,3,1,NaN,1750
"?",44.975702,-93.148269,ENL,,,,3,2,NaN,1750
"?",44.981089,-93.154171,ENL,,,,4,3,NaN,1750
"?",44.981683,-93.154106,ENL,,,,4,4,NaN,1750
"?",44.981677,-93.154432,ENL,,,,4,4,NaN,1750
"?",44.983025,-93.154454,ENL,,,,2,1,NaN,1750
"?",44.983275,-93.155055,ENL,,,,2,1,NaN,1750
"?",44.979933,-93.168298,ENL,,,,4,4,NaN,1750
"?",44.980201,-93.168636,ENL,,,,3,2,NaN,1750
"?",44.979196,-93.16839,ENL,,,,6,5,NaN,1750
"?",44.981646,-93.153781,ENL,,,,4,2,NaN,1750
"?",44.97878,-93.169644,ENL,,,,4,2,NaN,1750
"?",44.980482,-93.168248,ENL,,,,6,3,NaN,1750
"?",44.978795,-93.168905,ENL,,,,4,4,NaN,1750
"?",44.97942,-93.168332,ENL,,,,3,2,NaN,1750
"?",44.977274,-93.153649,ENL,,,,4,2,NaN,1750
"?",44.981733,-93.150797,ENL,,,,4,2,NaN,1750
"?",44.981811,-93.15103,ENL,,,,2,1,NaN,1750
"?",44.981718,-93.151274,ENL,,,,3,2,NaN,1750
"?",44.980446,-93.170445,ENL,,,,4,1,NaN,1750
"?",44.980493,-93.170188,ENL,,,,3,1,NaN,1750
"?",44.975674,-93.144144,ENL,,,,2,1,NaN,1750
"?",44.975466,-93.144418,ENL,,,,2,1,NaN,1750
"?",44.980474,-93.144917,ENL,,,,6,3,NaN,1750
"?",44.979826,-93.146112,ENL,,,,3,2,NaN,1750
"?",44.981561,-93.150251,ENL,,,,5,1,NaN,1750
"?",44.983349,-93.153566,ENL,,,,2,1,NaN,1750
"?",44.983325,-93.15381,ENL,,,,2,1,NaN,1750
"?",44.983181,-93.153761,ENL,,,,3,1,NaN,1750
"?",44.979687,-93.143681,ENL,,,,3,1,NaN,1750
"?",44.981139,-93.13938,ENL,,,,2,1,NaN,1750
"?",44.981614,-93.153251,ENL,,,,5,3,NaN,1750
"?",44.981417,-93.155005,ENL,,,,3,2,NaN,1750
"?",44.982395,-93.144005,ENL,,,,5,1,NaN,1750
"?",44.980074,-93.148543,ENL,,,,3,1,NaN,1750
"?",44.981753,-93.161972,RES,,,,3,0,NaN,1750
"?",44.9826,-93.159409,RES,,,,1,0,NaN,1750
"?",44.98166,-93.165563,RES,,,,2,0,NaN,1750
"?",44.981246,-93.165596,RES,,,,1,0,NaN,1750
"?",44.988136,-93.156801,RES,,,,2,0,NaN,1750
"?",44.987678,-93.156451,RES,,,,2,0,NaN,1750
"?",44.979689,-93.170115,ENL,,,,2,0,NaN,1750
"?",44.98814,-93.158441,RES,,,,2,0,NaN,1750
"?",44.982333,-93.155054,ENL,,,,1,0,NaN,1750
"?",44.979535,-93.143425,ENL,,,,2,0,NaN,1750
"?",44.978224,-93.169961,ENL,,,,1,0,NaN,1750
"?",44.981375,-93.170243,ENL,,,,2,0,NaN,1750
"?",44.98813,-93.158052,RES,,,,1,0,NaN,1750
"?",44.98125,-93.161254,RES,,,,1,0,NaN,1750
"?",44.981285,-93.150043,ENL,,,,2,0,NaN,1750
"?",44.98113,-93.152293,ENL,,,,1,0,NaN,1750
"?",44.982182,-93.155791,ENL,,,,2,0,NaN,1750
"?",44.98275,-93.155427,ENL,,,,1,0,NaN,1750
"?",44.978401,-93.164591,RES,,,,2,0,NaN,1750
"?",44.979081,-93.162011,RES,,,,1,0,NaN,1750
"?",44.982301,-93.155599,ENL,,,,1,0,NaN,1750
"?",44.982713,-93.153024,RES,,,,2,0,NaN,1750
"?",44.982229,-93.152357,RES,,,,1,0,NaN,1750
"?",44.979316,-93.169615,ENL,,,,1,0,NaN,1750
"?",44.98292,-93.15316,RES,,,,1,0,NaN,1750
"?",44.981375,-93.14962,ENL,,,,1,0,NaN,1750
"?",44.981097,-93.150124,ENL,,,,1,0,NaN,1750
"?",44.982056,-93.140593,RES,,,,1,0,NaN,1750
"?",44.981992,-93.140189,RES,,,,2,0,NaN,1750
"?",44.981922,-93.139887,RES,,,,2,0,NaN,1750
"?",44.981558,-93.144517,ENL,,,,1,0,NaN,1750
"?",44.98262,-93.083477,RES,,,,3,1,NaN,1750
"?",44.968679,-93.200237,ENL,,,,5,6,NaN,1750
"?",44.969122,-93.197814,ENL,,,,6,4,NaN,1750
"?",44.969678,-93.198231,ENL,,,,6,5,NaN,1750
"?",44.968337,-93.200198,ENL,,,,3,2,NaN,1750
"?",44.969113,-93.197189,ENL,,,,3,1,NaN,1750
"?",44.970899,-93.197465,ENL,,,,2,1,NaN,1750
"?",44.964314,-93.197673,RES,,,,2,1,NaN,1750
"?",44.964801,-93.197661,RES,,,,3,1,NaN,1750
"?",44.965205,-93.197693,RES,,,,3,1,NaN,1750
"?",44.961644,-93.191244,RES,,,,2,1,NaN,1750
"?",44.963478,-93.188959,RES,,,,2,1,NaN,1750
"?",44.967147,-93.201094,ENL,,,,4,3,NaN,1750
"?",44.954238,-93.168217,RES,,,,6,3,NaN,1750
"?",44.955808,-93.172242,RES,,,,5,2,NaN,1750
"?",44.955957,-93.176758,RES,,,,4,1,NaN,1750
"?",44.960558,-93.189568,RES,,,,2,0,NaN,1750
"?",44.961811,-93.192714,RES,,,,1,0,NaN,1750
"?",44.963203,-93.200673,RES,,,,1,0,NaN,1750
"?",44.967644,-93.175462,RES,,,,2,0,NaN,1750
"?",44.968101,-93.176057,RES,,,,1,0,NaN,1750
"?",44.962535,-93.18449,RES,,,,2,0,NaN,1750
"?",44.960824,-93.186337,RES,,,,2,0,NaN,1750
"?",44.964709,-93.198977,ENL,,,,1,0,NaN,1750
"?",44.968435,-93.176953,RES,,,,1,0,NaN,1750
"?",44.964782,-93.184534,RES,,,,2,0,NaN,1750
"?",44.964066,-93.18245,RES,,,,1,0,NaN,1750
"?",44.966836,-93.177859,RES,,,,2,0,NaN,1750
"?",44.965993,-93.197081,ENL,,,,1,0,NaN,1750
"?",44.964723,-93.195466,RES,,,,1,0,NaN,1750
"?",44.962146,-93.193564,RES,,,,1,0,NaN,1750
"?",44.962967,-93.196261,RES,,,,2,0,NaN,1750
"?",44.970508,-93.192577,ENL,,,,1,0,NaN,1750
"?",44.963979,-93.167383,ENL,,,,5,1,NaN,1750
"?",44.967165,-93.197258,RES,,,,1,0,NaN,1750
"?",44.960587,-93.17735,ENL,,,,2,0,NaN,1750
"?",44.960228,-93.16971,ENL,,,,2,0,NaN,1750
"?",44.963998,-93.177408,ENL,,,,1,0,NaN,1750
"?",44.960766,-93.188655,RES,,,,2,0,NaN,1750
"?",44.956149,-93.15471,ENL,,,,6,5,NaN,1750
"?",44.959215,-93.157178,ENL,,,,7,5,NaN,1750
"?",44.965847,-93.164643,ENL,,,,4,3,NaN,1750
"?",44.966018,-93.164283,ENL,,,,4,4,NaN,1750
"?",44.966204,-93.164805,ENL,,,,7,6,NaN,1750
"?",44.966717,-93.165806,ENL,,,,4,2,NaN,1750
"?",44.966319,-93.166636,ENL,,,,4,1,NaN,1750
"?",44.966355,-93.166004,ENL,,,,4,3,NaN,1750
"?",44.966674,-93.165328,ENL,,,,3,2,NaN,1750
"?",44.965988,-93.165408,ENL,,,,9,5,NaN,1750
"?",44.96662,-93.165016,ENL,,,,4,4,NaN,1750
"?",44.965641,-93.164751,ENL,,,,4,2,NaN,1750
"?",44.972395,-93.162196,ENL,,,,2,1,NaN,1750
"?",44.971032,-93.162778,ENL,,,,2,1,NaN,1750
"?",44.970843,-93.161296,ENL,,,,3,1,NaN,1750
"?",44.966356,-93.16564,ENL,,,,2,1,NaN,1750
"?",44.955625,-93.165616,RES,,,,5,3,NaN,1750
"?",44.959199,-93.163808,RES,,,,2,1,NaN,1750
"?",44.959094,-93.164024,RES,,,,2,1,NaN,1750
"?",44.964976,-93.165667,ENL,,,,5,1,NaN,1750
"?",44.964861,-93.166264,ENL,,,,3,1,NaN,1750
"?",44.965433,-93.165754,ENL,,,,2,1,NaN,1750
"?",44.965424,-93.166187,ENL,,,,4,1,NaN,1750
"?",44.965263,-93.165629,ENL,,,,4,2,NaN,1750
"?",44.966432,-93.163589,ENL,,,,2,1,NaN,1750
"?",44.966141,-93.164077,ENL,,,,3,2,NaN,1750
"?",44.965226,-93.165087,ENL,,,,2,1,NaN,1750
"?",44.964911,-93.165034,ENL,,,,3,1,NaN,1750
"?",44.96607,-93.166766,ENL,,,,2,0,NaN,1750
"?",44.963907,-93.158141,ENL,,,,2,0,NaN,1750
"?",44.961748,-93.162005,ENL,,,,1,0,NaN,1750
"?",44.961662,-93.15695,ENL,,,,2,0,NaN,1750
"?",44.964221,-93.158265,ENL,,,,2,0,NaN,1750
"?",44.9647,-93.165539,ENL,,,,1,0,NaN,1750
"?",44.966232,-93.1673,ENL,,,,2,0,NaN,1750
"?",44.96561,-93.165913,ENL,,,,1,0,NaN,1750
"?",44.964636,-93.166212,ENL,,,,2,0,NaN,1750
"?",44.956027,-93.148756,ENL,,,,2,0,NaN,1750
"?",44.964358,-93.166709,ENL,,,,1,0,NaN,1750
"?",44.966949,-93.165472,ENL,,,,1,0,NaN,1750
"?",44.961935,-93.162027,ENL,,,,1,0,NaN,1750
"?",44.964591,-93.164727,ENL,,,,1,0,NaN,1750
"?",44.967141,-93.165492,ENL,,,,1,0,NaN,1750
"?",44.965646,-93.16446,ENL,,,,1,0,NaN,1750
"?",44.960519,-93.156431,ENL,,,,5,3,NaN,1750
"?",44.964844,-93.165875,ENL,,,,2,0,NaN,1750
"?",44.954068,-93.12487,RES,,,,8,7,NaN,1750
"?",44.955565,-93.117167,RES,,,,3,2,NaN,1750
"?",44.959446,-93.12338,RES,,,,3,2,NaN,1750
"?",44.972533,-93.136586,ENL,,,,1,0,NaN,1750
"?",44.955474,-93.136621,ENL,,,,6,1,NaN,1750
"?",44.960325,-93.131197,ENL,,,,2,0,NaN,1750
"?",44.960506,-93.079886,ENL,,,,6,4,NaN,1750
"?",44.958054,-93.085051,ENL,,,,3,2,NaN,1750
"?",44.955069,-93.085035,ENL,,,,2,1,NaN,1750
"?",44.958687,-93.101143,RES,,,,4,2,NaN,1750
"?",44.958436,-93.101744,RES,,,,4,3,NaN,1750
"?",44.95827,-93.101542,RES,,,,3,2,NaN,1750
"?",44.962711,-93.079597,ENL,,,,3,2,NaN,1750
"?",44.966529,-93.10737,RES,,,,3,1,NaN,1750
"?",44.965761,-93.103811,RES,,,,2,1,NaN,1750
"?",44.965949,-93.103799,RES,,,,2,1,NaN,1750
"?",44.957384,-93.074891,ENL,,,,6,5,NaN,1750
"?",44.959092,-93.074697,ENL,,,,11,11,NaN,1750
"?",44.962653,-93.076242,ENL,,,,2,1,NaN,1750
"?",44.958119,-93.101847,RES,,,,3,1,NaN,1750
"?",44.956058,-93.106329,RES,,,,5,3,NaN,1750
"?",44.96891,-93.108654,RES,,,,1,0,NaN,1750
"?",44.967903,-93.109641,RES,,,,1,0,NaN,1750
"?",44.966787,-93.108389,RES,,,,1,0,NaN,1750
"?",44.954352,-93.103552,RES,,,,8,5,NaN,1750
"?",44.959831,-93.110331,RES,,,,2,1,NaN,1750
"?",44.959548,-93.11043,RES,,,,2,1,NaN,1750
"?",44.959531,-93.11015,RES,,,,2,1,NaN,1750
"?",44.955575,-93.20904,ENL,,,,2,0,NaN,1750
"?",44.968158,-93.20892,RES,,,,6,0,NaN,1750
"?",44.97081,-93.214326,RES,,,,1,0,NaN,1750
"?",44.96859,-93.211561,RES,,,,1,0,NaN,1750
"?",44.973693,-93.225453,RES,,,,5,3,NaN,1750
"?",44.972158,-93.217108,RES,,,,2,0,NaN,1750
"?",44.970426,-93.213331,RES,,,,1,0,NaN,1750
"?",44.968185,-93.212592,RES,,,,1,0,NaN,1750
"?",44.971831,-93.216543,RES,,,,1,0,NaN,1750
"?",44.968579,-93.214592,RES,,,,1,0,NaN,1750
"?",45.071526,-93.218359,ENL,,,,4,5,NaN,1750
"?",45.082098,-93.217726,ENL,,,,2,3,NaN,1750
"?",45.19052,-93.543939,ENL,,,,1,1,NaN,1750
"?",45.089495,-93.515566,ENL,,,,1,1,NaN,1750
"?",45.123254,-93.522556,ENL,,,,0,1,NaN,1750
"?",45.33776,-93.599355,ENL,,,,3,3,NaN,1750
"?",45.464954,-93.585134,ENL,,,,5,2,NaN,1750
"?",45.494572,-93.713674,ENL,,,,2,2,NaN,1750
"?",45.192434,-93.549422,RES,,,,2,2,NaN,1750
"?",45.306076,-93.582841,RES,,,,2,2,NaN,1750
"?",45.288461,-93.601892,RES,,,,1,1,NaN,1750
"?",45.303047,-93.53586,RES,,,,1,1,NaN,1750
"?",45.282563,-93.540061,RES,,,,0,1,NaN,1750
"?",45.210014,-93.553939,RES,,,,3,2,NaN,1750
"?",45.111431,-93.281576,RES,,,,0,1,NaN,1750
"?",45.111459,-93.285055,RES,,,,1,2,NaN,1750
"?",45.100734,-93.254567,RES,,,,2,2,NaN,1750
"?",45.167052,-93.655844,RES,,,,1,2,NaN,1750
"?",45.094157,-93.533255,RES,,,,2,2,NaN,1750
"?",45.15734,-93.604562,RES,,,,0,1,NaN,1750
"?",46.136286,-95.573673,RES,,,,2,1,NaN,1750
"?",46.595149,-94.219627,RES,,,,1,1,NaN,1750
"?",46.596323,-94.219052,RES,,,,1,1,NaN,1750
"?",47.273939,-91.84512,ENL,,,,1,1,NaN,1750
"?",47.346653,-91.845303,ENL,,,,0,1,NaN,1750
"?",47.453415,-92.900249,ENL,,,,2,1,NaN,1750
"?",45.306583,-93.621695,RES,,,,1,1,NaN,1750
"?",45.303194,-93.668888,RES,,,,1,3,NaN,1750
"?",45.186716,-93.552293,RES,,,,2,2,NaN,1750
"?",45.237818,-93.643148,RES,,,,2,3,NaN,1750
"?",45.341003,-93.329483,RES,,,,5,8,NaN,1750
"?",45.263989,-93.235209,RES,,,,1,2,NaN,1750
"?",45.338602,-93.252423,RES,,,,0,1,NaN,1750
"?",45.26253,-93.315795,RES,,,,0,1,NaN,1750
"?",45.24717,-93.30305,RES,,,,1,3,NaN,1750
"?",45.129602,-93.666535,RES,,,,3,2,NaN,1750
"?",45.086302,-93.214999,ENL,,,,1,1,NaN,1750
"?",45.25315,-93.239216,RES,,,,1,2,NaN,1750
"?",45.235105,-93.469629,RES,,,,1,1,NaN,1750
"?",45.294945,-93.411148,RES,,,,0,1,NaN,1750
"?",45.363509,-93.347587,RES,,,,2,2,NaN,1750
"?",45.073059,-93.223829,ENL,,,,1,2,NaN,1750
"?",45.230543,-93.383327,RES,,,,2,2,NaN,1750
"?",45.057348,-93.204522,ENL,,,,2,1,NaN,1750
"?",45.325857,-93.753678,RES,,,,1,1,NaN,1750
"?",45.328573,-93.741939,RES,,,,1,2,NaN,1750
"?",45.160353,-93.845657,RES,,,,1,1,NaN,1750
"?",45.17891,-93.786518,RES,,,,1,1,NaN,1750
"?",44.586896,-93.82909,ENL,,,,2,2,NaN,1750
"?",45.076074,-94.188578,ENL,,,,1,2,NaN,1750
"?",44.9034,-94.195262,ENL,,,,0,1,NaN,1750
"?",45.539167,-93.819722,ENL,,,,2,2,NaN,1750
"?",45.084109,-94.188341,ENL,,,,1,1,NaN,1750
"?",45.112023,-93.286723,RES,,,,1,1,NaN,1750
"?",45.226,-93.353965,RES,,,,1,2,NaN,1750
"?",45.05697,-93.218473,RES,,,,3,1,NaN,1750
"?",45.056619,-93.219591,RES,,,,3,1,NaN,1750
"?",45.056287,-93.219026,RES,,,,2,1,NaN,1750
"?",45.263969,-93.347766,RES,,,,0,2,NaN,1750
"?",45.491124,-93.245121,ENL,,,,4,0,NaN,1750
"?",45.156575,-92.932826,ENL,,,,2,0,NaN,1750
"?",45.356944,-93.111389,ENL,,,,1,0,NaN,1750
"?",45.224507,-93.679155,RES,,,,1,0,NaN,1750
"?",45.283805,-93.786481,RES,,,,2,0,NaN,1750
"?",45.094361,-93.147977,RES,,,,2,0,NaN,1750
"?",47.276667,-91.866737,ENL,,,,1,0,NaN,1750
"?",45.58759,-93.352502,ENL,,,,1,0,NaN,1750
"?",45.209987,-93.231414,RES,,,,2,0,NaN,1750
