id,x,y,call_taken,location,city,day,latitude,longitude
1367,-10380233.79,5622928.488,2016-02-04T00:00:00.000Z,927 20TH AVE NE,Minneapolis,Day 3,45.00892639,-93.24710369
777,-10386594.9,5622907.252,2016-02-03T00:00:00.000Z,2810 MORGAN AVE N,Minneapolis,Day 2,45.00898743,-93.30406952
974,-10386172.71,5622917.462,2016-02-03T00:00:00.000Z,2822 James ave n,Minneapolis,Day 2,45.00927734,-93.30025482
245,-10381314.35,5622988.233,2016-02-02T00:00:00.000Z,2103 Washington St NE,Minneapolis,Day 1,45.00928313,-93.25692192
1277,-10379250.05,5622880.836,2016-02-04T00:00:00.000Z,1947 Lincoln St NE,Minneapolis,Day 3,45.00940323,-93.23805237
1065,-10384434.46,5623030.843,2016-02-04T00:00:00.000Z,2905 4th st n,Minneapolis,Day 3,45.00968479,-93.28496374
1158,-10380627.36,5623083.277,2016-02-04T00:00:00.000Z,807 22nd Ave NE,Minneapolis,Day 3,45.00990473,-93.2506261
1144,-10380615.95,5623083.295,2016-02-04T00:00:00.000Z,813 22nd Ave NE,Minneapolis,Day 3,45.00990473,-93.25054094
1152,-10380593.14,5623083.33,2016-02-04T00:00:00.000Z,825 22nd Ave NE,Minneapolis,Day 3,45.00990473,-93.25037129
1138,-10380589.33,5623083.336,2016-02-04T00:00:00.000Z,827 22nd Ave NE,Minneapolis,Day 3,45.00990473,-93.25034313
1129,-10380585.53,5623083.342,2016-02-04T00:00:00.000Z,829 22nd Ave NE,Minneapolis,Day 3,45.00990473,-93.2503143
292,-10384907.19,5623077.526,2016-02-03T00:00:00.000Z,2918 aldrich Ave n,Minneapolis,Day 2,45.01010132,-93.28890228
705,-10380452.41,5623109.017,2016-02-03T00:00:00.000Z,2218 Jackson St nE,Minneapolis,Day 2,45.01013003,-93.2491938
747,-10380893.22,5623109.834,2016-02-03T00:00:00.000Z,2206 Howard St NE,Minneapolis,Day 2,45.01016758,-93.25314537
1320,-10382640.36,5623114.612,2016-02-04T00:00:00.000Z,2203 California St NE,Minneapolis,Day 3,45.0102219,-93.26883629
1069,0,0,2016-02-04T00:00:00.000Z,2927 bupont Ave n,Minneapolis,Day 3,45.01041,-93.293418
738,-10380893.22,5623119.706,2016-02-03T00:00:00.000Z,2212 Howard St NE,Minneapolis,Day 2,45.01044083,-93.25346375
561,-10384907.37,5623169.87,2016-02-03T00:00:00.000Z,2952 aldrich ave n,Minneapolis,Day 2,45.01045257,-93.28918688
795,-10381027.95,5623119.641,2016-02-03T00:00:00.000Z,2212 Madison St NE,Minneapolis,Day 2,45.01049042,-93.25467682
1061,-10381015.76,5623129.519,2016-02-04T00:00:00.000Z,2219 Madison St NE,Minneapolis,Day 3,45.0106926,-93.2539444
175,-10385611.28,5623249.324,2016-02-02T00:00:00.000Z,2980 Fremont ave n,Minneapolis,Day 1,45.01090854,-93.29555444
1189,-10380770.58,5623238.869,2016-02-04T00:00:00.000Z,725 23rd Ave NE,Minneapolis,Day 3,45.0109119,-93.25196318
1187,-10380764.01,5623238.875,2016-02-04T00:00:00.000Z,729 23rd ave ne,Minneapolis,Day 3,45.0109119,-93.25191624
1193,-10380773.87,5623238.866,2016-02-04T00:00:00.000Z,723 23rd Ave NE,Minneapolis,Day 3,45.01091257,-93.25198665
790,-10381824.38,5623260.71,2016-02-03T00:00:00.000Z,402 23rd ave ne,Minneapolis,Day 2,45.01103528,-93.26134957
502,-10384421.39,5623269.298,2016-02-03T00:00:00.000Z,3028 4th st n,Minneapolis,Day 2,45.01112513,-93.28482963
1172,-10380922.89,5623272.464,2016-02-04T00:00:00.000Z,687 23rd Ave NE,Minneapolis,Day 3,45.01112513,-93.25335726
1183,-10380954.53,5623272.471,2016-02-04T00:00:00.000Z,685 23rd ave ne,Minneapolis,Day 3,45.01112513,-93.25343169
923,-10380649.79,5623294.295,2016-02-03T00:00:00.000Z,2328 Quincy St NE,Minneapolis,Day 2,45.01129344,-93.25096339
1316,-10382640.94,5623294.271,2016-02-04T00:00:00.000Z,2313 California ST NE,Minneapolis,Day 3,45.01131825,-93.26883629
1056,-10385330.31,5623313.316,2016-02-04T00:00:00.000Z,3002 DuPont Ave n,Minneapolis,Day 3,45.01146108,-93.2929983
436,-10385751.24,5623327.459,2016-02-03T00:00:00.000Z,3008 Girard ave n,Minneapolis,Day 2,45.01153015,-93.29679564
1146,-10381156.95,5623275.491,2016-02-04T00:00:00.000Z,2311 Jefferson St NE,Minneapolis,Day 3,45.01157761,-93.25517273
975,-10382774.84,5623302.832,2016-02-04T00:00:00.000Z,2319 Grand St NE,Minneapolis,Day 3,45.01172638,-93.26970673
51,-10380253.78,5623314.149,2016-02-02T00:00:00.000Z,2338 Central Ave NE,Minneapolis,Day 1,45.01175308,-93.24801636
294,-10385470.9,5623401.148,2016-02-03T00:00:00.000Z,3066 Emerson Ave n,Minneapolis,Day 1,45.01196936,-93.29428643
451,-10385751.27,5623340.962,2016-02-03T00:00:00.000Z,3018 Girard north,Minneapolis,Day 2,45.01200104,-93.29647064
1264,-10386890.07,5623353.636,2016-02-04T00:00:00.000Z,3019 oliver av n,Minneapolis,Day 3,45.012043,-93.30732727
1279,-10385180.53,5623337.973,2016-02-04T00:00:00.000Z,3021 colfax ave n,Minneapolis,Day 3,45.01209259,-93.29190826
907,-10380287.01,5623432.024,2016-02-03T00:00:00.000Z,918 24th ave ne,Minneapolis,Day 2,45.01212493,-93.24830733
976,-10380270.11,5623432.051,2016-02-03T00:00:00.000Z,920 24th ave ne,Minneapolis,Day 2,45.01212493,-93.24824028
950,-10380439.15,5623431.783,2016-02-03T00:00:00.000Z,900 24th ave ne,Minneapolis,Day 2,45.01212493,-93.24891619
587,-10385891.74,5623350.138,2016-02-03T00:00:00.000Z,3022 Humboldt ave n,Minneapolis,Day 2,45.01213455,-93.29773712
980,-10380452.9,5623019.554,2016-02-03T00:00:00.000Z,2126 Jackson St NE,Minneapolis,Day 2,45.01216888,-93.24910736
106,0,0,2016-02-03T00:00:00.000Z,3108 N 4th st,Minneapolis,Day 2,45.01216985,-93.28481823
470,-10382353.4,5624167.436,2016-02-03T00:00:00.000Z,3114 3rd St North,Minneapolis,Day 2,45.01221545,-93.28331083
253,-10385470.98,5623447.087,2016-02-03T00:00:00.000Z,3100 Emerson Ave N,Minneapolis,Day 1,45.01235199,-93.29394531
768,-10386456.11,5623469.004,2016-02-03T00:00:00.000Z,3106 Logan ave n,Minneapolis,Day 2,45.01241684,-93.30280304
855,-10380054.66,5623467.339,2016-02-03T00:00:00.000Z,2416 Polk St NE,Minneapolis,Day 2,45.01242533,-93.24563384
1039,-10382167.27,5623466.51,2016-02-04T00:00:00.000Z,2417 3rd st ne,Minneapolis,Day 3,45.01242869,-93.26459371
958,-10380241.3,5623432.106,2016-02-03T00:00:00.000Z,924 24th ave ne,Minneapolis,Day 2,45.01256943,-93.24632263
1268,-10382640.22,5623459.109,2016-02-04T00:00:00.000Z,2419 California St NE,Minneapolis,Day 3,45.01257706,-93.26849365
1091,0,0,2016-02-04T00:00:00.000Z,3119 N 4th st,Minneapolis,Day 3,45.01262665,-93.28530884
680,-10381824.37,5623460.72,2016-02-03T00:00:00.000Z,2413 4TH ST NE,Minneapolis,Day 1,45.01264572,-93.26118469
945,-10378117.24,5623472.381,2016-02-03T00:00:00.000Z,2354 McKinley St NE,Minneapolis,Day 2,45.01295853,-93.22850037
355,-10379812.01,5623601.132,2016-02-03T00:00:00.000Z,1121 Lowry Ave NE,Minneapolis,Day 1,45.01331711,-93.24266052
714,-10380450.35,5623613.079,2016-02-03T00:00:00.000Z,2504 jackson St ne,Minneapolis,Day 2,45.01336947,-93.24918509
562,-10382353.4,5624167.458,2016-02-03T00:00:00.000Z,3220 3rd st n,Minneapolis,Day 2,45.01337819,-93.28332357
717,-10380450.37,5623624.002,2016-02-03T00:00:00.000Z,2508 Jackson St NE,Minneapolis,Day 2,45.01343116,-93.24918509
230,-10384596.88,5623623.686,2016-02-03T00:00:00.000Z,3212 6th st n,Minneapolis,Day 2,45.01344323,-93.28640811
1115,0,0,2016-02-04T00:00:00.000Z,3215 N 4th st,Minneapolis,Day 3,45.01347139,-93.28498654
1049,-10380880.7,5623640.791,2016-02-04T00:00:00.000Z,2515 Howard St NE,Minneapolis,Day 3,45.01351498,-93.2530126
773,-10386597.37,5623638.764,2016-02-03T00:00:00.000Z,3210 Morgan ave n,Minneapolis,Day 2,45.0135994,-93.30408478
1046,-10380438.21,5623640.408,2016-02-04T00:00:00.000Z,2515 Jackson St NE,Minneapolis,Day 3,45.01368713,-93.24862671
86,-10385623.45,5623784.656,2016-02-02T00:00:00.000Z,3230 Fremont Ave n,Minneapolis,Day 1,45.01375034,-93.29551622
1228,-10385763.97,5623688.859,2016-02-04T00:00:00.000Z,3233 Girard Ave n,Minneapolis,Day 3,45.01379527,-93.29691365
25,-10384780.91,5623690.026,2016-02-02T00:00:00.000Z,3237 Lyndale Ave n,Minneapolis,Day 1,45.01380667,-93.28808181
891,-10380450.41,5623645.849,2016-02-03T00:00:00.000Z,2516 Jackson St NE,Minneapolis,Day 2,45.0138092,-93.24963379
1073,-10385763.99,5623650.47,2016-02-04T00:00:00.000Z,3219 GIRARD AVE N,Minneapolis,Day 3,45.01382446,-93.29720306
21,-10384768.73,5623695.546,2016-02-02T00:00:00.000Z,3238 Lyndale Ave n,Minneapolis,Day 1,45.01383752,-93.28795508
913,-10385049.14,5623655.839,2016-02-03T00:00:00.000Z,3222 Bryant Ave n,Minneapolis,Day 2,45.01390457,-93.29017639
320,-10381296.89,5623673.573,2016-02-03T00:00:00.000Z,2526 WASHINGTON ST NE,Minneapolis,Day 1,45.0140686,-93.25710297
675,-10381835.17,5623683.554,2016-02-03T00:00:00.000Z,2530 4TH ST NE,Minneapolis,Day 1,45.01419449,-93.26210022
1041,-10384437.42,5623697.998,2016-02-04T00:00:00.000Z,3241 4TH ST N,Minneapolis,Day 3,45.01448822,-93.28540039
1388,-10380015.87,5623884.91,2016-02-04T00:00:00.000Z,1015 26th Ave NE,Minneapolis,Day 3,45.0150197,-93.24517518
861,0,0,2016-02-03T00:00:00.000Z,1624 N 33rd ave,Minneapolis,Day 2,45.01502506,-93.29977959
737,-10380648.63,5623897.728,2016-02-03T00:00:00.000Z,2604 Quincy St NE,Minneapolis,Day 2,45.01516923,-93.25096339
1385,-10380008.28,5623884.975,2016-02-04T00:00:00.000Z,1019 26th Ave NE,Minneapolis,Day 3,45.01517868,-93.24449921
65,-10385611.51,5623883.674,2016-02-02T00:00:00.000Z,3300 fremont ave n,Minneapolis,Day 1,45.0152359,-93.29521942
1341,-10379227.29,5623890.062,2016-02-04T00:00:00.000Z,1517 26th ave ne,Minneapolis,Day 3,45.01525497,-93.23752594
941,-10386879.41,5623914.432,2016-02-03T00:00:00.000Z,3306 Oliver ave n,Minneapolis,Day 2,45.01528549,-93.30661774
1252,-10382642.65,5623936.079,2016-02-04T00:00:00.000Z,2619 California St NE,Minneapolis,Day 3,45.01554489,-93.26849365
447,-10385751.66,5623935.526,2016-02-03T00:00:00.000Z,3318 Girard north,Minneapolis,Day 2,45.01561737,-93.2964859
761,-10381026.89,5623947.689,2016-02-03T00:00:00.000Z,2622 Madison St NE,Minneapolis,Day 2,45.01564789,-93.25468445
1307,-10385763.85,5623946.342,2016-02-04T00:00:00.000Z,3323 girard ave n,Minneapolis,Day 3,45.01574707,-93.29721069
806,-10382328.19,5624012.115,2016-02-03T00:00:00.000Z,208 26 1/2 ave ne,Minneapolis,Day 2,45.01580693,-93.26588653
794,-10382298.79,5624012.305,2016-02-03T00:00:00.000Z,226 26 1/2 Ave NE,Minneapolis,Day 2,45.01580827,-93.26568604
1391,-10385904.27,5623980.955,2016-02-04T00:00:00.000Z,3335 Humboldt ave N,Minneapolis,Day 3,45.01605225,-93.29847717
877,-10386597.44,5623988.042,2016-02-03T00:00:00.000Z,3334 morgan av n,Minneapolis,Day 2,45.01609,-93.304092
765,-10386315.2,5623996.165,2016-02-03T00:00:00.000Z,3338 Knox ave n,Minneapolis,Day 2,45.01618958,-93.30155182
1085,-10386891.88,5624006.968,2016-02-04T00:00:00.000Z,3341 Oliver ave n,Minneapolis,Day 3,45.01625061,-93.30734253
724,-10380450.88,5623984.975,2016-02-03T00:00:00.000Z,2636 Jackson St NE,Minneapolis,Day 2,45.01625061,-93.24962616
1055,-10384610.89,5623995.172,2016-02-04T00:00:00.000Z,3345 6th st n,Minneapolis,Day 3,45.01639557,-93.28691864
915,-10380337.24,5624156.066,2016-02-03T00:00:00.000Z,912 27th Ave NE,Minneapolis,Day 2,45.01656342,-93.24834442
1459,-10387347.83,5624169.186,2016-02-04T00:00:00.000Z,2425 34th Ave n,Minneapolis,Day 3,45.01681477,-93.31121787
555,-10384429.11,5624168.179,2016-02-03T00:00:00.000Z,3404 4th St N,Minneapolis,Day 2,45.01689054,-93.28489803
1413,-10380042.39,5624182.93,2016-02-04T00:00:00.000Z,2705 Polk st NE,Minneapolis,Day 3,45.01696967,-93.24550644
1266,-10387175.13,5624194.65,2016-02-04T00:00:00.000Z,3405 QUEEN AVE N,Minneapolis,Day 3,45.01704074,-93.3095938
1447,-10385763.88,5624229.029,2016-02-04T00:00:00.000Z,3423 GIRARD AVE N,Minneapolis,Day 3,45.01749039,-93.29721069
1396,-10385343.1,5624245.997,2016-02-04T00:00:00.000Z,3431 DuPont Ave n,Minneapolis,Day 3,45.01765442,-93.29342651
11,-10384781.92,5624262.205,2016-02-02T00:00:00.000Z,3439 LYNDALE AVE N,Minneapolis,Day 1,45.0178299,-93.28839111
809,-10386597.67,5624282.661,2016-02-03T00:00:00.000Z,3438 Morgan Ave N,Minneapolis,Day 2,45.01792526,-93.30410004
832,-10383024.25,5624444.086,2016-02-03T00:00:00.000Z,6 28th ave ne,Minneapolis,Day 2,45.01854479,-93.27223398
1377,-10385903.3,5624511,2016-02-04T00:00:00.000Z,3521 HUMBOLDT AVE N,Minneapolis,Day 3,45.01901083,-93.298181
1292,-10386044.89,5624555.78,2016-02-04T00:00:00.000Z,3537 Irving av n,Minneapolis,Day 3,45.01927435,-93.29942554
565,-10386032.72,5624539.467,2016-02-03T00:00:00.000Z,3530 Irving ave n,Minneapolis,Day 2,45.01950073,-93.29899597
1420,-10385203.11,5624583.897,2016-02-04T00:00:00.000Z,3551 colfax av n,Minneapolis,Day 3,45.02018738,-93.29206848
814,-10382787.3,5624741.257,2016-02-03T00:00:00.000Z,152 29th ave ne,Minneapolis,Day 2,45.0204552,-93.26964095
124,-10384601.32,5624743.237,2016-02-03T00:00:00.000Z,3606 6th St N,Minneapolis,Day 2,45.0205574,-93.28607941
1294,-10384923.19,5624750.376,2016-02-04T00:00:00.000Z,3609 Aldrich Ave n,Minneapolis,Day 3,45.02056316,-93.28935251
1276,-10387459.31,5624769.284,2016-02-04T00:00:00.000Z,3607 Sheridan Ave N,Minneapolis,Day 3,45.02074051,-93.31244659
261,-10385471.49,5624773.173,2016-02-03T00:00:00.000Z,3614 EMERSON AVE N,Minneapolis,Day 1,45.0208168,-93.2939682
1044,-10384444.05,5624786.491,2016-02-04T00:00:00.000Z,3623 4th Street north,Minneapolis,Day 3,45.02098846,-93.28542328
1303,-10385063.9,5624828.7,2016-02-04T00:00:00.000Z,3637 Bryant ave n,Minneapolis,Day 3,45.02101444,-93.29062119
1296,-10382946.9,5624827.997,2016-02-04T00:00:00.000Z,2931 Randolph St NE,Minneapolis,Day 3,45.02104126,-93.27158287
52,-10385612.29,5624791.105,2016-02-02T00:00:00.000Z,3620 freemount ave n,Minneapolis,Day 1,45.0210495,-93.29523468
90,-10385612.61,5624823.903,2016-02-02T00:00:00.000Z,3632 Fremont Ave n,Minneapolis,Day 1,45.02141571,-93.29523468
1235,-10385064.01,5624845.14,2016-02-04T00:00:00.000Z,3643 Bryant ave n,Minneapolis,Day 3,45.02155304,-93.29092407
528,-10384911.82,5624876.474,2016-02-03T00:00:00.000Z,3654 aldrich ave n,Minneapolis,Day 2,45.02186966,-93.28894806
1077,-10386898.11,5625156.384,2016-02-04T00:00:00.000Z,3745 Oliver Ave n,Minneapolis,Day 3,45.02309449,-93.30710202
1150,-10386898.15,5625161.86,2016-02-04T00:00:00.000Z,3747 Oliver Ave n,Minneapolis,Day 3,45.02360535,-93.30740356
1190,-10385067.35,5625355.722,2016-02-04T00:00:00.000Z,3821 BRYANT AVE N,Minneapolis,Day 3,45.02440408,-93.29065137
251,-10387597.5,5625357.271,2016-02-03T00:00:00.000Z,3812 THOMAS AVE N,Minneapolis,Day 1,45.02441749,-93.31337169
1363,-10385769.94,5625341.293,2016-02-04T00:00:00.000Z,3813 girard av n,Minneapolis,Day 3,45.024467,-93.297218
1213,-10387751.75,5625351.231,2016-02-04T00:00:00.000Z,3811 Upton Ave N,Minneapolis,Day 3,45.02446747,-93.31506348
335,-10387597.71,5625368.21,2016-02-03T00:00:00.000Z,3816 Thomas north,Minneapolis,Day 1,45.02448052,-93.31337303
1177,-10387752.13,5625373.164,2016-02-04T00:00:00.000Z,3819 Upton Ave N,Minneapolis,Day 3,45.02470779,-93.31507111
1201,-10387752.32,5625384.13,2016-02-04T00:00:00.000Z,3823 Upton north,Minneapolis,Day 3,45.02482224,-93.31507874
1301,-10388035.6,5625385.512,2016-02-04T00:00:00.000Z,3823 Washburn North,Minneapolis,Day 3,45.02482224,-93.31762695
45,-10385617.75,5625389.228,2016-02-02T00:00:00.000Z,3830 Fremont North,Minneapolis,Day 1,45.02488708,-93.29525757
54,-10385617.75,5625389.228,2016-02-02T00:00:00.000Z,3830 Fremont ave n,Minneapolis,Day 1,45.02488708,-93.29525757
46,-10385631.07,5625520.545,2016-02-02T00:00:00.000Z,3879 Fremont Ave N,Minneapolis,Day 1,45.02532676,-93.29572342
1462,-10385521.54,5625576.783,2016-02-04T00:00:00.000Z,1225 39th Ave n,Minneapolis,Day 3,45.02573848,-93.29481617
1066,-10385350.32,5625589.53,2016-02-04T00:00:00.000Z,3901 dupont ave n,Minneapolis,Day 3,45.0259285,-93.29346466
415,-10385897.84,5625677.375,2016-02-03T00:00:00.000Z,3930 Humboldt ave n,Minneapolis,Day 2,45.02671432,-93.29781342
1469,-10378959.81,5625684.788,2016-02-04T00:00:00.000Z,3231 Ulysses St NE,Minneapolis,Day 3,45.0267601,-93.23545837
435,-10385899.23,5625721.167,2016-02-03T00:00:00.000Z,3946 Humboldt ave n,Minneapolis,Day 2,45.02713013,-93.29782867
1436,-10388042.5,5625724.695,2016-02-04T00:00:00.000Z,3943 washburn av n,Minneapolis,Day 3,45.02713776,-93.31768799
1059,-10385351.47,5625726.662,2016-02-04T00:00:00.000Z,3951 dupont ave n,Minneapolis,Day 3,45.02723694,-93.29349518
1386,0,0,2016-02-04T00:00:00.000Z,3953 bupout Ave n,Minneapolis,Day 3,45.02734375,-93.29349518
1419,-10379241.88,5625883.043,2016-02-04T00:00:00.000Z,1505 33rd Ave ne,Minneapolis,Day 3,45.02770521,-93.23829532
719,-10385058.08,5625877.482,2016-02-03T00:00:00.000Z,4002 Bryant Ave n,Minneapolis,Day 2,45.02774879,-93.29055615
541,-10384917.26,5625963.027,2016-02-03T00:00:00.000Z,4034 aldrich ave n,Minneapolis,Day 2,45.02866364,-93.28899384
712,-10385058.85,5625964.496,2016-02-03T00:00:00.000Z,4034 Bryant Ave n,Minneapolis,Day 2,45.02866745,-93.29026031
88,-10385629.74,5626085.832,2016-02-02T00:00:00.000Z,4070 fremont ave n,Minneapolis,Day 1,45.02923608,-93.2956966
1103,-10385498.66,5626013.415,2016-02-04T00:00:00.000Z,4047 Emerson Ave n,Minneapolis,Day 3,45.02926254,-93.29480743
883,-10384918.54,5626259.713,2016-02-03T00:00:00.000Z,4132 Aldrich ave n,Minneapolis,Day 2,45.03011316,-93.28927942
1173,-10384930.77,5626298.525,2016-02-04T00:00:00.000Z,4145 aldrich ave n,Minneapolis,Day 3,45.03034048,-93.28940816
1209,-10387198.22,5626259.043,2016-02-04T00:00:00.000Z,4131 QUEEN AVE N,Minneapolis,Day 3,45.03037262,-93.31010437
332,-10387612.78,5626282.078,2016-02-03T00:00:00.000Z,4138 THOMAS AVE N,Minneapolis,Day 1,45.03063202,-93.31320953
58,-10385631.54,5626329.477,2016-02-02T00:00:00.000Z,4148 Fremont ave n,Minneapolis,Day 1,45.03085546,-93.29571337
986,-10384918.76,5626497.29,2016-02-03T00:00:00.000Z,4206 Aldrich ave n,Minneapolis,Day 2,45.03168359,-93.28928947
1180,-10385073.85,5626499.309,2016-02-04T00:00:00.000Z,4205 Bryant Ave n,Minneapolis,Day 3,45.03180695,-93.29102325
192,-10385914.43,5626517.738,2016-02-03T00:00:00.000Z,4206 Humboldt ave n,Minneapolis,Day 2,45.03183365,-93.29801178
1448,-10381647.97,5626481.363,2016-02-04T00:00:00.000Z,3481 5th St NE,Minneapolis,Day 3,45.03195572,-93.25941467
1170,-10385502.68,5626536.979,2016-02-04T00:00:00.000Z,4215 Emerson ave n,Minneapolis,Day 3,45.03208923,-93.29484558
1444,-10381646.66,5626557.798,2016-02-04T00:00:00.000Z,3501 5th St NE,Minneapolis,Day 3,45.03209305,-93.25941467
1423,-10386777.27,5626616.973,2016-02-04T00:00:00.000Z,4251 Newton n,Minneapolis,Day 3,45.03234744,-93.30599897
1179,-10385502.75,5626560.631,2016-02-04T00:00:00.000Z,4223 Emerson ave n,Minneapolis,Day 3,45.03236389,-93.29484558
1356,-10386776.74,5626585.607,2016-02-04T00:00:00.000Z,4241 newton av n,Minneapolis,Day 3,45.03271484,-93.30631256
564,-10385775.56,5626594.311,2016-02-03T00:00:00.000Z,4236 Girard ave n,Minneapolis,Day 2,45.03279877,-93.29669189
1399,-10386776.95,5626598.153,2016-02-04T00:00:00.000Z,4245  newton ave N,Minneapolis,Day 3,45.03285217,-93.30631256
1431,-10386777.17,5626610.7,2016-02-04T00:00:00.000Z,4249 Newton North,Minneapolis,Day 3,45.03298187,-93.30631256
1425,-10386777.38,5626623.247,2016-02-04T00:00:00.000Z,4253 newton ave n,Minneapolis,Day 3,45.03310776,-93.30632019
1477,-10386777.38,5626623.247,2016-02-04T00:00:00.000Z,4253 newton ave n,Minneapolis,Day 3,45.03310776,-93.30632019
1211,-10387203.79,5626644.169,2016-02-04T00:00:00.000Z,4259 QUEEN AVE N,Minneapolis,Day 3,45.0331192,-93.31015778
1381,-10386777.59,5626635.793,2016-02-04T00:00:00.000Z,4257 Newton ave n,Minneapolis,Day 3,45.03323364,-93.30632019
1450,-10386495.89,5626842.397,2016-02-04T00:00:00.000Z,4319 Logan ave n,Minneapolis,Day 3,45.03394699,-93.3037796
311,-10387621.74,5626901.648,2016-02-03T00:00:00.000Z,4336 THOMAS AVE N,Minneapolis,Day 1,45.03418811,-93.3135695
299,-10387633.84,5626895.23,2016-02-03T00:00:00.000Z,4335 Thomas Ave n,Minneapolis,Day 1,45.03440475,-93.31401825
1218,-10385785.77,5626947.122,2016-02-04T00:00:00.000Z,4353 Girard ave n,Minneapolis,Day 3,45.03445633,-93.29711348
548,-10385773.32,5626902.623,2016-02-03T00:00:00.000Z,4338 Girard ave n,Minneapolis,Day 2,45.03446579,-93.29668427
1257,-10385785.85,5626959.856,2016-02-04T00:00:00.000Z,4357 girard ave n,Minneapolis,Day 3,45.0345321,-93.29711348
1210,-10385785.66,5626928.02,2016-02-04T00:00:00.000Z,4347 Girard ave n,Minneapolis,Day 3,45.03469086,-93.29740906
202,-10385773.54,5626940.826,2016-02-03T00:00:00.000Z,4350 Girard ave n,Minneapolis,Day 2,45.03485489,-93.29668427
1433,-10381333.18,5626983.459,2016-02-04T00:00:00.000Z,579 36 1/2 Ave ne,Minneapolis,Day 3,45.03489304,-93.25704956
1411,-10385785.81,5626953.489,2016-02-04T00:00:00.000Z,4355 Girard ave n,Minneapolis,Day 3,45.03491211,-93.29740906
798,-10385003.33,5627451.326,2016-02-03T00:00:00.000Z,4552 aldrich Ave n,Minneapolis,Day 2,45.03764145,-93.29006664
75,-10384727.31,5627467.583,2016-02-02T00:00:00.000Z,4552 lyndale ave n,Minneapolis,Day 1,45.03779702,-93.28758627
839,-10385158.51,5627587.207,2016-02-03T00:00:00.000Z,900 46th Ave n,Minneapolis,Day 2,45.03852189,-93.29163574
778,-10384861.64,5627600.844,2016-02-03T00:00:00.000Z,4602 Camden Ave n,Minneapolis,Day 2,45.03866874,-93.28880064
20,-10384711.27,5627669.555,2016-02-02T00:00:00.000Z,4627 Lyndale Ave N,Minneapolis,Day 1,45.03906839,-93.28746356
869,-10384862.41,5627644.031,2016-02-03T00:00:00.000Z,4618 Camden ave n,Minneapolis,Day 2,45.03909302,-93.28848267
76,-10384690.67,5627727.3,2016-02-02T00:00:00.000Z,4648 lyndale ave n,Minneapolis,Day 1,45.03939897,-93.28726843
857,-10385167.13,5627869.814,2016-02-03T00:00:00.000Z,904 47th ave n,Minneapolis,Day 2,45.04030287,-93.29168133
947,-10385164.4,5627869.852,2016-02-03T00:00:00.000Z,902 47th ave n,Minneapolis,Day 2,45.04030354,-93.29166323
901,-10385576.18,5627875.879,2016-02-03T00:00:00.000Z,4702 Emerson Ave N,Minneapolis,Day 2,45.04041016,-93.295191
889,-10385325.09,5627867.615,2016-02-03T00:00:00.000Z,1016 47TH AVE N,Minneapolis,Day 2,45.04049301,-93.29358673
18,-10384668.25,5627878.794,2016-02-02T00:00:00.000Z,4700 lyndale ave n,Minneapolis,Day 1,45.04096222,-93.28612518
799,-10384865.18,5627935.982,2016-02-03T00:00:00.000Z,4722 Camden ave n,Minneapolis,Day 2,45.04098892,-93.28851318
851,0,0,2016-02-03T00:00:00.000Z,4830 Dupout Ave n,Minneapolis,Day 2,45.04300308,-93.29363251
837,-10385437.17,5628252.482,2016-02-03T00:00:00.000Z,4834 dupont Ave n,Minneapolis,Day 2,45.04311371,-93.29364014
803,-10385006.3,5628263.752,2016-02-03T00:00:00.000Z,4838 Aldrich Ave N,Minneapolis,Day 2,45.04322433,-93.28978729
886,-10385437.73,5628296.583,2016-02-03T00:00:00.000Z,4850 Dupont Ave n,Minneapolis,Day 2,45.04354858,-93.29364777
1417,-10387709.99,5628451.369,2016-02-04T00:00:00.000Z,4901 Thomas Ave N,Minneapolis,Day 3,45.04415131,-93.31468964
1379,-10387711.21,5628567.199,2016-02-04T00:00:00.000Z,4943 Thomas Ave n,Minneapolis,Day 3,45.0447426,-93.31439562
925,-10386852.15,5628520.459,2016-02-03T00:00:00.000Z,4926 newton Ave n,Minneapolis,Day 2,45.0447464,-93.30635071
769,-10384725.12,5628812.055,2016-02-03T00:00:00.000Z,5030 6 st n,Minneapolis,Day 2,45.04631437,-93.28757286
1427,-10385883.15,5628825.17,2016-02-04T00:00:00.000Z,5037 girard ave n,Minneapolis,Day 3,45.04640423,-93.29799391
1466,-10385883.13,5628847.421,2016-02-04T00:00:00.000Z,5045 girard ave n,Minneapolis,Day 3,45.04652761,-93.29799391
50,-10385168.22,5629074.587,2016-02-02T00:00:00.000Z,5123 bryant ave n,Minneapolis,Day 1,45.04844284,-93.29186249
779,-10384729.98,5629390.652,2016-02-03T00:00:00.000Z,5234  6 st n,Minneapolis,Day 2,45.05034256,-93.28730774
103,-10385343.74,5615858.646,2016-02-03T00:00:00.000Z,1922 Dupont ave n,Minneapolis,Day 2,45.05112076,-93.29408264
213,-10384937.3,5618114.372,2016-02-02T00:00:00.000Z,148 ALDRICH AVE N,Minneapolis,Day 1,45.05112839,-93.29023743
237,-10384937.34,5618106.875,2016-02-02T00:00:00.000Z,142 Aldrich ave n,Minneapolis,Day 1,45.05112839,-93.29023743
504,0,0,2016-02-03T00:00:00.000Z,304 67th ave ne,Minneapolis,Day 2,45.08821517,-93.26301523
