uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
0622-01-033-06 to 07-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,06 to 07,R,1,All Categories,All Students,N,282,47,46,108,81,0,0,0,0,1,0,189,0.67,540,216,0.4,0.31,Medium,0.62,0.04,2,About as expected
0622-01-033-07 to 08-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,07 to 08,M,1,All Categories,All Students,N,215,11,34,75,95,0,0,0,0,0,0,170,0.79,485,206,0.42,0.37,Medium,0.57,0.21,3,Better than expected
0622-01-033-07 to 08-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,07 to 08,R,1,All Categories,All Students,N,236,31,47,80,78,0,0,0,0,0,0,158,0.66,485,206,0.42,0.37,Medium,0.61,0.05,2,About as expected
0622-01-033-08 to 09-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,08 to 09,M,1,All Categories,All Students,N,208,17,29,81,81,0,0,0,0,0,0,162,0.77,497,212,0.42,0.39,Medium,0.57,0.2,3,Better than expected
0622-01-033-08 to 09-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,08 to 09,R,1,All Categories,All Students,N,229,30,36,87,76,0,0,0,0,1,0,163,0.71,497,212,0.42,0.39,Medium,0.61,0.09,3,Better than expected
0622-01-033-09 to 10-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,09 to 10,M,1,All Categories,All Students,N,221,13,34,76,98,0,0,0,0,1,0,174,0.78,504,253,0.5,0.39,High,0.54,0.24,3,Better than expected
0622-01-033-09 to 10-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,09 to 10,R,1,All Categories,All Students,N,242,37,31,86,88,0,0,0,0,0,0,174,0.71,504,253,0.5,0.39,High,0.58,0.13,3,Better than expected
0622-01-033-10 to 11-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,10 to 11,M,1,All Categories,All Students,N,239,39,46,89,65,0,0,0,0,0,0,154,0.64,516,278,0.53,0.46,High,0.52,0.11,3,Better than expected
0622-01-033-10 to 11-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,10 to 11,R,1,All Categories,All Students,N,231,26,40,82,83,0,0,0,0,1,0,165,0.71,516,278,0.53,0.46,High,0.56,0.14,3,Better than expected
0622-01-033-11 to 12-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,11 to 12,M,1,All Categories,All Students,N,254,35,40,120,59,0,0,0,0,0,0,179,0.7,511,284,0.55,0.45,High,0.52,0.18,3,Better than expected
0622-01-033-11 to 12-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,11 to 12,R,1,All Categories,All Students,N,254,25,40,79,110,0,0,0,0,0,0,189,0.74,511,284,0.55,0.45,High,0.55,0.18,3,Better than expected
0622-01-033-12 to 13-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,250,30,49,100,71,0,0,0,0,0,0,171,0.68,514,304,0.59,0.47,High,0.5,0.17,3,Better than expected
0622-01-033-12 to 13-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,249,67,66,84,32,0,0,0,0,1,0,116,0.46,514,304,0.59,0.47,High,0.54,-0.07,2,About as expected
0622-01-033-13 to 14-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,255,36,55,100,64,0,0,0,0,0,0,164,0.64,542,331,0.61,0.48,High,0.49,0.14,3,Better than expected
0622-01-033-13 to 14-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,247,50,67,106,24,0,0,0,0,0,0,130,0.52,542,331,0.61,0.48,High,0.53,-6.59E-03,2,About as expected
0622-01-033-14 to 15-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,260,49,50,95,66,0,0,0,0,0,0,161,0.61,529,330,0.62,0.51,High,0.49,0.12,3,Better than expected
0622-01-033-14 to 15-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,260,75,60,95,30,0,0,0,0,0,0,125,0.48,529,330,0.62,0.51,High,0.52,-0.04,2,About as expected
0622-01-033-15 to 16-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,257,48,49,96,64,0,0,0,0,0,0,160,0.62,530,326,0.61,0.55,High,0.49,0.12,3,Better than expected
0622-01-033-15 to 16-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,254,68,57,96,33,0,0,0,0,0,0,129,0.5,530,326,0.61,0.55,High,0.53,-0.02,2,About as expected
0622-01-033-16 to 17-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,M,1,All Categories,All Students,N,257,58,47,92,60,2,0,0,0,0,,152,0.59,535,340,0.63,0.59,High,0.48,0.1,3,Better than expected
0622-01-033-16 to 17-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,R,1,All Categories,All Students,N,254,69,59,104,22,2,0,0,0,1,,126,0.49,535,340,0.63,0.59,High,0.52,-0.02,2,About as expected
0309-01-030-01 to 02-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,01 to 02,M,1,All Categories,All Students,N,110,7,24,23,41,0,0,0,0,0,0,64,0.58,560,276,0.49,0.06,Medium,0.54,0.03,2,About as expected
0309-01-030-01 to 02-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,01 to 02,R,1,All Categories,All Students,N,106,15,17,16,42,0,0,0,0,0,0,58,0.54,560,276,0.49,0.06,Medium,0.58,-0.03,2,About as expected
0309-01-030-02 to 03-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,02 to 03,M,1,All Categories,All Students,N,113,4,16,15,61,0,0,0,0,0,0,76,0.67,601,333,0.55,0.09,High,0.52,0.15,3,Better than expected
0309-01-030-02 to 03-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,02 to 03,R,1,All Categories,All Students,N,112,6,8,10,68,0,0,0,0,0,0,78,0.69,601,333,0.55,0.09,High,0.55,0.13,3,Better than expected
0309-01-030-03 to 04-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,03 to 04,M,1,All Categories,All Students,N,129,8,23,15,52,0,0,0,0,0,0,67,0.51,564,281,0.49,0.09,Medium,0.54,-0.02,2,About as expected
0309-01-030-03 to 04-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,03 to 04,R,1,All Categories,All Students,N,127,10,17,9,50,0,0,0,0,0,0,59,0.46,564,281,0.49,0.09,Medium,0.58,-0.11,1,Falling short
0309-01-030-04 to 05-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,04 to 05,M,1,All Categories,All Students,N,103,3,14,7,42,0,0,0,0,0,0,49,0.47,552,267,0.48,0.09,Medium,0.54,-0.07,2,About as expected
0309-01-030-04 to 05-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,04 to 05,R,1,All Categories,All Students,N,102,3,9,10,51,0,0,0,0,0,0,61,0.59,552,267,0.48,0.09,Medium,0.58,8.29E-03,2,About as expected
0309-01-030-05 to 06-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,05 to 06,M,1,All Categories,All Students,N,207,3,26,95,83,0,0,0,0,0,0,178,0.85,553,270,0.48,0.1,Medium,0.54,0.31,3,Better than expected
0309-01-030-05 to 06-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,05 to 06,R,1,All Categories,All Students,N,205,4,13,64,124,0,0,0,0,0,0,188,0.91,553,270,0.48,0.1,Medium,0.58,0.32,3,Better than expected
0309-01-030-06 to 07-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,06 to 07,M,1,All Categories,All Students,N,199,3,37,78,81,1,0,1,0,0,0,159,0.79,558,279,0.5,0.11,High,0.54,0.25,3,Better than expected
0309-01-030-06 to 07-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,06 to 07,R,1,All Categories,All Students,N,200,11,16,68,105,0,0,1,0,0,0,173,0.86,558,279,0.5,0.11,High,0.58,0.28,3,Better than expected
0309-01-030-07 to 08-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,07 to 08,M,1,All Categories,All Students,N,214,4,35,111,64,0,0,0,0,1,0,175,0.81,579,296,0.51,0.12,High,0.53,0.27,3,Better than expected
0309-01-030-07 to 08-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,07 to 08,R,1,All Categories,All Students,N,216,10,19,79,108,0,0,0,0,0,0,187,0.86,579,296,0.51,0.12,High,0.57,0.28,3,Better than expected
0309-01-030-08 to 09-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,08 to 09,M,1,All Categories,All Students,N,241,2,30,127,82,0,0,0,0,0,0,209,0.86,579,309,0.53,0.11,High,0.52,0.33,3,Better than expected
0309-01-030-08 to 09-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,08 to 09,R,1,All Categories,All Students,N,237,14,31,76,116,0,0,0,0,1,0,192,0.81,579,309,0.53,0.11,High,0.56,0.24,3,Better than expected
0309-01-030-09 to 10-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,09 to 10,M,1,All Categories,All Students,N,243,9,30,105,99,2,0,0,0,0,0,204,0.83,595,336,0.56,0.11,High,0.51,0.32,3,Better than expected
0309-01-030-09 to 10-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,09 to 10,R,1,All Categories,All Students,N,245,20,29,72,124,0,0,0,0,0,0,196,0.8,595,336,0.56,0.11,High,0.55,0.24,3,Better than expected
0309-01-030-10 to 11-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,10 to 11,M,1,All Categories,All Students,N,232,18,29,104,81,0,0,0,0,0,0,185,0.79,578,324,0.56,0.11,High,0.51,0.27,3,Better than expected
0309-01-030-10 to 11-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,10 to 11,R,1,All Categories,All Students,N,231,19,34,71,107,0,0,0,0,1,0,178,0.77,578,324,0.56,0.11,High,0.55,0.21,3,Better than expected
0309-01-030-11 to 12-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,11 to 12,M,1,All Categories,All Students,N,205,1,13,117,74,0,0,0,0,0,0,191,0.93,584,341,0.58,0.1,High,0.5,0.42,3,Better than expected
0309-01-030-11 to 12-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,11 to 12,R,1,All Categories,All Students,N,207,10,18,67,112,0,0,0,0,0,0,179,0.86,584,341,0.58,0.1,High,0.54,0.31,3,Better than expected
0309-01-030-12 to 13-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,12 to 13,M,1,All Categories,All Students,N,198,12,32,97,57,0,0,0,0,0,0,154,0.77,601,342,0.56,0.11,High,0.51,0.26,3,Better than expected
0309-01-030-12 to 13-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,12 to 13,R,1,All Categories,All Students,N,195,29,47,91,28,1,0,0,0,2,0,119,0.61,601,342,0.56,0.11,High,0.55,0.05,2,About as expected
0309-01-030-13 to 14-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,13 to 14,M,1,All Categories,All Students,N,242,16,31,117,78,0,0,0,0,0,0,195,0.8,616,356,0.57,0.12,High,0.51,0.29,3,Better than expected
0309-01-030-13 to 14-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,13 to 14,R,1,All Categories,All Students,N,241,40,40,118,43,0,0,0,0,0,0,161,0.66,616,356,0.57,0.12,High,0.54,0.12,3,Better than expected
0309-01-030-14 to 15-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,14 to 15,M,1,All Categories,All Students,N,270,28,37,126,79,0,0,0,0,0,0,205,0.75,664,385,0.57,0.12,High,0.51,0.24,3,Better than expected
0309-01-030-14 to 15-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,14 to 15,R,1,All Categories,All Students,N,270,50,49,132,39,0,0,0,0,0,0,171,0.63,664,385,0.57,0.12,High,0.54,0.08,2,About as expected
0309-01-030-15 to 16-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,15 to 16,M,1,All Categories,All Students,N,263,23,50,110,80,0,0,2,0,1,0,190,0.72,631,351,0.55,0.11,High,0.51,0.2,3,Better than expected
0309-01-030-15 to 16-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,15 to 16,R,1,All Categories,All Students,N,263,49,55,118,41,0,0,3,0,0,0,159,0.6,631,351,0.55,0.11,High,0.55,0.04,2,About as expected
0309-01-030-16 to 17-M,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,16 to 17,M,1,All Categories,All Students,N,232,27,18,102,85,0,0,0,0,0,,187,0.8,620,338,0.54,0.14,High,0.52,0.28,3,Better than expected
0309-01-030-16 to 17-R,0309-01-030,309,1,30,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,HUBBARD,16 to 17,R,1,All Categories,All Students,N,235,41,51,111,32,0,0,0,0,0,,143,0.6,620,338,0.54,0.14,High,0.56,0.04,2,About as expected
0001-03-155-01 to 02-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,01 to 02,M,1,All Categories,All Students,N,175,57,38,31,37,0,0,0,0,0,0,68,0.38,585,379,0.64,0.63,High,0.48,-0.09,2,About as expected
0001-03-155-01 to 02-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,01 to 02,R,1,All Categories,All Students,N,173,65,42,20,32,0,0,0,0,0,0,52,0.3,585,379,0.64,0.63,High,0.51,-0.21,1,Falling short
0001-03-155-02 to 03-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,02 to 03,M,1,All Categories,All Students,N,165,35,40,24,49,0,0,0,0,0,0,73,0.44,456,299,0.65,0.64,High,0.48,-0.03,2,About as expected
0001-03-155-02 to 03-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,02 to 03,R,1,All Categories,All Students,N,165,42,44,25,42,0,0,0,0,0,0,67,0.4,456,299,0.65,0.64,High,0.51,-0.1,1,Falling short
0001-03-155-03 to 04-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,03 to 04,M,1,All Categories,All Students,N,137,18,48,23,37,0,0,0,0,0,0,60,0.43,403,274,0.67,0.63,High,0.47,-0.03,2,About as expected
0001-03-155-03 to 04-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,03 to 04,R,1,All Categories,All Students,N,136,37,28,15,43,0,0,0,0,0,0,58,0.42,403,274,0.67,0.63,High,0.5,-0.07,2,About as expected
0001-03-155-04 to 05-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,04 to 05,M,1,All Categories,All Students,N,124,12,33,12,44,0,0,0,0,0,0,56,0.45,334,242,0.72,0.67,High,0.45,-7.87E-04,2,About as expected
0001-03-155-04 to 05-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,04 to 05,R,1,All Categories,All Students,N,125,29,25,13,38,0,0,0,0,0,0,51,0.4,334,242,0.72,0.67,High,0.48,-0.07,2,About as expected
0001-03-155-05 to 06-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,05 to 06,M,1,All Categories,All Students,N,150,26,40,46,38,0,0,0,0,0,0,84,0.56,314,226,0.71,0.67,High,0.45,0.1,3,Better than expected
0001-03-155-05 to 06-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,05 to 06,R,1,All Categories,All Students,N,116,21,27,36,32,0,0,0,0,0,0,68,0.58,314,226,0.71,0.67,High,0.48,0.1,3,Better than expected
0001-03-155-06 to 07-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,06 to 07,M,1,All Categories,All Students,N,139,33,20,39,47,0,1,0,0,0,0,86,0.61,508,365,0.71,0.7,High,0.45,0.16,3,Better than expected
0001-03-155-06 to 07-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,06 to 07,R,1,All Categories,All Students,N,215,50,47,55,63,0,0,0,0,1,0,118,0.54,508,365,0.71,0.7,High,0.48,0.06,2,About as expected
0001-03-155-07 to 08-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,07 to 08,M,1,All Categories,All Students,N,149,40,29,51,29,0,0,0,0,0,0,80,0.53,494,351,0.71,0.71,High,0.45,0.07,2,About as expected
0001-03-155-07 to 08-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,07 to 08,R,1,All Categories,All Students,N,233,72,61,54,46,0,0,1,0,1,0,100,0.42,494,351,0.71,0.71,High,0.48,-0.05,2,About as expected
0001-03-155-08 to 09-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,08 to 09,M,1,All Categories,All Students,N,153,17,38,66,32,0,0,0,0,0,0,98,0.64,513,369,0.71,0.77,High,0.45,0.18,3,Better than expected
0001-03-155-08 to 09-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,08 to 09,R,1,All Categories,All Students,N,219,65,46,71,37,0,0,0,0,0,0,108,0.49,513,369,0.71,0.77,High,0.48,8.88E-03,2,About as expected
0001-03-155-09 to 10-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,09 to 10,M,1,All Categories,All Students,N,182,31,33,78,40,0,0,0,0,1,0,118,0.64,539,425,0.78,0.81,High,0.42,0.22,3,Better than expected
0001-03-155-09 to 10-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,09 to 10,R,1,All Categories,All Students,N,235,61,62,76,36,0,0,0,0,0,0,112,0.47,539,425,0.78,0.81,High,0.45,0.02,2,About as expected
0001-03-155-10 to 11-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,10 to 11,M,1,All Categories,All Students,N,262,101,61,76,24,0,0,0,0,0,0,100,0.38,555,469,0.84,0.84,High,0.4,-0.02,2,About as expected
0001-03-155-10 to 11-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,10 to 11,R,1,All Categories,All Students,N,257,73,52,79,53,0,0,0,0,0,0,132,0.51,555,469,0.84,0.84,High,0.42,0.08,2,About as expected
0001-03-155-11 to 12-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,11 to 12,M,1,All Categories,All Students,N,263,103,54,69,37,0,0,0,0,0,0,106,0.4,602,528,0.87,0.81,High,0.39,0.01,2,About as expected
0001-03-155-11 to 12-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,11 to 12,R,1,All Categories,All Students,N,263,66,55,81,61,0,0,0,1,1,0,142,0.53,602,528,0.87,0.81,High,0.41,0.12,3,Better than expected
0001-03-155-12 to 13-M,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,257,73,57,90,37,0,0,0,0,0,0,127,0.49,573,507,0.88,0.74,High,0.38,0.1,3,Better than expected
0001-03-155-12 to 13-R,0001-03-155,1,3,155,MINNEAPOLIS,PILLSBURY ELEMENTARY,10,Elementary (PK-6),PK to 05,yes,CORE CITIES,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,247,121,61,56,9,0,0,0,0,0,0,65,0.26,573,507,0.88,0.74,High,0.41,-0.14,1,Falling short
