Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US33003,33003,"Carroll County, New Hampshire",40594,3587,3040,0,3040,2976,64,547,0.1525,1793,3
0500000US27133,27133,"Rock County, Minnesota",7464,611,518,2,516,511,5,93,0.1522,1794,3
0500000US48441,48441,"Taylor County, Texas",105436,7274,6167,74,6093,5794,299,1107,0.1522,1795,3
0500000US18049,18049,"Fulton County, Indiana",15975,1374,1165,0,1165,1126,39,209,0.1521,1796,3
0500000US02150,2150,"Kodiak Island Borough, Alaska",10561,973,825,32,793,755,38,148,0.1521,1797,3
0500000US08047,8047,"Gilpin County, Colorado",4658,448,380,0,380,380,0,68,0.1518,1798,3
0500000US37151,37151,"Randolph County, North Carolina",112956,10575,8970,0,8970,8411,559,1605,0.1518,1799,3
0500000US40067,40067,"Jefferson County, Oklahoma",4961,402,341,0,341,325,16,61,0.1517,1800,3
0500000US37029,37029,"Camden County, North Carolina",8044,857,727,0,727,641,86,130,0.1517,1801,3
0500000US51065,51065,"Fluvanna County, Virginia",21145,1649,1399,22,1377,1302,75,250,0.1516,1802,3
0500000US39043,39043,"Erie County, Ohio",61944,5332,4524,0,4524,4296,228,808,0.1515,1803,3
0500000US06075,6075,"San Francisco County, California",746834,63200,53630,36,53594,50030,3564,9570,0.1514,1804,3
0500000US28127,28127,"Simpson County, Mississippi",21160,1619,1374,0,1374,1374,0,245,0.1513,1805,3
0500000US17065,17065,"Hamilton County, Illinois",6629,556,472,0,472,446,26,84,0.1511,1806,3
0500000US46093,46093,"Meade County, South Dakota",20943,1642,1394,0,1394,1335,59,248,0.151,1807,3
0500000US10001,10001,"Kent County, Delaware",135068,10944,9292,9,9283,8867,416,1652,0.151,1808,3
0500000US29157,29157,"Perry County, Missouri",15022,1372,1165,0,1165,1111,54,207,0.1509,1809,3
0500000US29099,29099,"Jefferson County, Missouri",175104,16743,14219,19,14200,13387,813,2524,0.1507,1810,3
0500000US05085,5085,"Lonoke County, Arkansas",54439,4720,4009,63,3946,3693,253,711,0.1506,1811,3
0500000US27029,27029,"Clearwater County, Minnesota",6851,591,502,0,502,464,38,89,0.1506,1812,3
0500000US20177,20177,"Shawnee County, Kansas",139932,11254,9560,22,9538,8803,735,1694,0.1505,1813,3
0500000US48299,48299,"Llano County, Texas",17018,1197,1017,6,1011,945,66,180,0.1504,1814,3
0500000US53067,53067,"Thurston County, Washington",214258,16921,14377,284,14093,13174,919,2544,0.1503,1815,3
0500000US36021,36021,"Columbia County, New York",51899,4903,4166,3,4163,3946,217,737,0.1503,1816,3
0500000US16069,16069,"Nez Perce County, Idaho",32369,2435,2069,0,2069,1905,164,366,0.1503,1817,3
0500000US20049,20049,"Elk County, Kansas",2167,173,147,0,147,121,26,26,0.1503,1818,3
0500000US13313,13313,"Whitfield County, Georgia",78793,6937,5895,0,5895,5488,407,1042,0.1502,1819,3
0500000US29049,29049,"Clinton County, Missouri",16254,1492,1268,0,1268,1218,50,224,0.1501,1820,3
0500000US13051,13051,"Chatham County, Georgia",226331,16165,13739,98,13641,12828,813,2426,0.1501,1821,3
0500000US37109,37109,"Lincoln County, North Carolina",64287,6385,5427,0,5427,5203,224,958,0.15,1822,3
0500000US25011,25011,"Franklin County, Massachusetts",59487,5020,4267,0,4267,4097,170,753,0.15,1823,3
0500000US30039,30039,"Granite County, Montana",2710,220,187,0,187,182,5,33,0.15,1823,3
0500000US30043,30043,"Jefferson County, Montana",9563,920,782,5,777,721,56,138,0.15,1823,3
0500000US48323,48323,"Maverick County, Texas",40759,3037,2582,0,2582,2265,317,455,0.1498,1826,3
0500000US17115,17115,"Macon County, Illinois",86707,6731,5723,0,5723,5141,582,1008,0.1498,1827,3
0500000US36123,36123,"Yates County, New York",20106,1556,1323,0,1323,1240,83,233,0.1497,1828,3
0500000US17195,17195,"Whiteside County, Illinois",45642,3877,3297,34,3263,3079,184,580,0.1496,1829,3
0500000US30027,30027,"Fergus County, Montana",9303,722,614,0,614,614,0,108,0.1496,1830,3
0500000US45001,45001,"Abbeville County, South Carolina",20243,1618,1376,0,1376,1298,78,242,0.1496,1831,3
0500000US26155,26155,"Shiawassee County, Michigan",55643,5202,4425,0,4425,4123,302,777,0.1494,1832,3
0500000US28037,28037,"Franklin County, Mississippi",6040,549,467,0,467,434,33,82,0.1494,1833,3
0500000US06065,6065,"Riverside County, California",1782752,151921,129259,452,128807,119049,9758,22662,0.1492,1834,3
0500000US18141,18141,"St. Joseph County, Indiana",210281,16695,14205,13,14192,13375,817,2490,0.1491,1835,3
0500000US12103,12103,"Pinellas County, Florida",798626,67322,57286,79,57207,53497,3710,10036,0.1491,1836,3
0500000US49055,49055,"Wayne County, Utah",2064,161,137,0,137,137,0,24,0.1491,1837,3
0500000US48055,48055,"Caldwell County, Texas",31549,2626,2235,0,2235,2171,64,391,0.1489,1838,3
0500000US13149,13149,"Heard County, Georgia",9188,914,778,0,778,716,62,136,0.1488,1839,3
0500000US34013,34013,"Essex County, New Jersey",622945,55560,47293,12,47281,43488,3793,8267,0.1488,1840,3
0500000US22051,22051,"Jefferson Parish, Louisiana",350195,29119,24787,117,24670,23490,1180,4332,0.1488,1841,3
0500000US56033,56033,"Sheridan County, Wyoming",24206,1836,1563,0,1563,1446,117,273,0.1487,1842,3
0500000US09015,9015,"Windham County, Connecticut",95848,8993,7656,22,7634,7105,529,1337,0.1487,1843,3
0500000US38025,38025,"Dunn County, North Dakota",3421,323,275,0,275,275,0,48,0.1486,1844,3
0500000US37031,37031,"Carteret County, North Carolina",57301,4671,3977,81,3896,3657,239,694,0.1486,1845,3
0500000US20089,20089,"Jewell County, Kansas",2490,175,149,0,149,148,1,26,0.1486,1846,3
0500000US13167,13167,"Johnson County, Georgia",7910,660,562,0,562,548,14,98,0.1485,1847,3
0500000US29147,29147,"Nodaway County, Missouri",19644,1219,1038,0,1038,995,43,181,0.1485,1848,3
0500000US50021,50021,"Rutland County, Vermont",50671,4454,3793,33,3760,3603,157,661,0.1484,1849,3
0500000US50025,50025,"Windham County, Vermont",36540,3046,2594,0,2594,2461,133,452,0.1484,1850,3
0500000US36063,36063,"Niagara County, New York",175233,15521,13218,61,13157,12460,697,2303,0.1484,1851,3
0500000US40109,40109,"Oklahoma County, Oklahoma",588283,45669,38896,179,38717,36981,1736,6773,0.1483,1852,3
0500000US08007,8007,"Archuleta County, Colorado",10431,796,678,0,678,640,38,118,0.1482,1853,3
0500000US28121,28121,"Rankin County, Mississippi",115853,9791,8340,44,8296,7978,318,1451,0.1482,1854,3
0500000US37069,37069,"Franklin County, North Carolina",50265,4690,3995,0,3995,3779,216,695,0.1482,1855,3
0500000US16045,16045,"Gem County, Idaho",13548,1080,920,0,920,842,78,160,0.1481,1856,3
0500000US16077,16077,"Power County, Idaho",5500,513,437,0,437,425,12,76,0.1481,1856,3
0500000US48051,48051,"Burleson County, Texas",13843,1134,966,0,966,947,19,168,0.1481,1856,3
0500000US04005,4005,"Coconino County, Arizona",111501,7607,6482,0,6482,5895,587,1125,0.1479,1859,3
0500000US26021,26021,"Berrien County, Michigan",124400,10557,8996,0,8996,8466,530,1561,0.1479,1860,3
0500000US38105,38105,"Williams County, North Dakota",24289,2002,1706,3,1703,1697,6,296,0.1479,1861,3
0500000US06011,6011,"Colusa County, California",16023,1408,1200,0,1200,1096,104,208,0.1477,1862,3
0500000US30051,30051,"Liberty County, Montana",1887,149,127,0,127,127,0,22,0.1477,1863,3
0500000US48423,48423,"Smith County, Texas",170835,12881,10981,0,10981,10369,612,1900,0.1475,1864,3
0500000US13011,13011,"Banks County, Georgia",14562,1397,1191,0,1191,1066,125,206,0.1475,1865,3
0500000US13059,13059,"Clarke County, Georgia",102806,5148,4389,19,4370,3926,444,759,0.1474,1866,3
0500000US47047,47047,"Fayette County, Tennessee",31858,2721,2320,0,2320,2229,91,401,0.1474,1867,3
0500000US17119,17119,"Madison County, Illinois",214346,18472,15751,13,15738,14860,878,2721,0.1473,1868,3
0500000US48447,48447,"Throckmorton County, Texas",1297,129,110,0,110,103,7,19,0.1473,1869,3
0500000US18151,18151,"Steuben County, Indiana",28006,2397,2044,0,2044,1926,118,353,0.1473,1870,3
0500000US49013,49013,"Duchesne County, Utah",13814,1005,857,0,857,802,55,148,0.1473,1871,3
0500000US36107,36107,"Tioga County, New York",40112,3730,3181,0,3181,3051,130,549,0.1472,1872,3
0500000US21213,21213,"Simpson County, Kentucky",13963,1162,991,0,991,928,63,171,0.1472,1873,3
0500000US29125,29125,"Maries County, Missouri",7256,653,557,5,552,497,55,96,0.147,1874,3
0500000US01027,1027,"Clay County, Alabama",10948,946,807,7,800,786,14,139,0.1469,1875,3
0500000US18077,18077,"Jefferson County, Indiana",26461,2233,1905,0,1905,1888,17,328,0.1469,1876,3
0500000US36035,36035,"Fulton County, New York",44321,4187,3572,0,3572,3326,246,615,0.1469,1877,3
0500000US01003,1003,"Baldwin County, Alabama",160301,13277,11328,29,11299,10762,537,1949,0.1468,1878,3
0500000US17083,17083,"Jersey County, Illinois",18222,1601,1366,1,1365,1260,105,235,0.1468,1879,3
0500000US42089,42089,"Monroe County, Pennsylvania",137173,13374,11411,71,11340,10354,986,1963,0.1468,1880,3
0500000US39031,39031,"Coshocton County, Ohio",28900,2503,2136,0,2136,2085,51,367,0.1466,1881,3
0500000US46103,46103,"Pennington County, South Dakota",84193,6571,5608,85,5523,5364,159,963,0.1466,1882,3
0500000US24045,24045,"Wicomico County, Maryland",81673,6176,5272,0,5272,4980,292,904,0.1464,1883,3
0500000US26109,26109,"Menominee County, Michigan",19586,1777,1517,0,1517,1475,42,260,0.1463,1884,3
0500000US55107,55107,"Rusk County, Wisconsin",11596,1087,928,0,928,888,40,159,0.1463,1885,3
0500000US48275,48275,"Knox County, Texas",2907,212,181,0,181,179,2,31,0.1462,1886,3
0500000US18089,18089,"Lake County, Indiana",383722,32068,27379,45,27334,25547,1787,4689,0.1462,1887,3
0500000US54061,54061,"Monongalia County, West Virginia",87972,5589,4772,0,4772,4599,173,817,0.1462,1888,3
0500000US40051,40051,"Grady County, Oklahoma",42244,3756,3207,21,3186,3088,98,549,0.1462,1889,3
0500000US06017,6017,"El Dorado County, California",149753,13959,11919,33,11886,11037,849,2040,0.1461,1890,3
0500000US05023,5023,"Cleburne County, Arkansas",21196,1704,1455,0,1455,1363,92,249,0.1461,1891,3
0500000US40027,40027,"Cleveland County, Oklahoma",217158,16226,13855,112,13743,13195,548,2371,0.1461,1892,3
0500000US47021,47021,"Cheatham County, Tennessee",31420,3231,2759,0,2759,2703,56,472,0.1461,1893,3
0500000US40029,40029,"Coal County, Oklahoma",4505,356,304,0,304,289,15,52,0.1461,1894,3
0500000US26027,26027,"Cass County, Michigan",42231,3788,3235,0,3235,3110,125,553,0.146,1895,3
0500000US20095,20095,"Kingman County, Kansas",6167,555,474,0,474,465,9,81,0.1459,1896,3
0500000US35011,35011,"De Baca County, New Mexico",1724,96,82,0,82,78,4,14,0.1458,1897,3
0500000US12005,12005,"Bay County, Florida",144097,12538,10711,102,10609,10052,557,1827,0.1457,1898,3
0500000US53053,53053,"Pierce County, Washington",655066,56171,47998,459,47539,44791,2748,8173,0.1455,1899,3
0500000US32003,32003,"Clark County, Nevada",1630370,142569,121830,196,121634,111591,10043,20739,0.1455,1900,3
0500000US17041,17041,"Douglas County, Illinois",15302,1265,1081,0,1081,1047,34,184,0.1455,1901,3
0500000US29107,29107,"Lafayette County, Missouri",26180,2407,2057,3,2054,1971,83,350,0.1454,1902,3
0500000US37067,37067,"Forsyth County, North Carolina",287771,24190,20675,63,20612,19165,1447,3515,0.1453,1903,3
0500000US36061,36061,"New York County, New York",1418972,103579,88538,0,88538,82177,6361,15041,0.1452,1904,3
0500000US48259,48259,"Kendall County, Texas",30974,2638,2255,39,2216,2124,92,383,0.1452,1905,3
0500000US41053,41053,"Polk County, Oregon",62313,4584,3920,9,3911,3721,190,664,0.1449,1906,3
0500000US48013,48013,"Atascosa County, Texas",35610,3059,2616,0,2616,2477,139,443,0.1448,1907,3
0500000US15009,15009,"Maui County, Hawaii",129671,11637,9954,37,9917,9306,611,1683,0.1446,1908,3
0500000US18115,18115,"Ohio County, Indiana",4890,498,426,0,426,416,10,72,0.1446,1909,3
0500000US42025,42025,"Carbon County, Pennsylvania",53105,5030,4303,0,4303,3973,330,727,0.1445,1910,3
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",34181,2935,2511,13,2498,2318,180,424,0.1445,1911,3
0500000US55135,55135,"Waupaca County, Wisconsin",42354,4043,3459,0,3459,3412,47,584,0.1444,1912,3
0500000US16055,16055,"Kootenai County, Idaho",116746,9195,7867,88,7779,7256,523,1328,0.1444,1913,3
0500000US55101,55101,"Racine County, Wisconsin",153803,14478,12387,26,12361,11567,794,2091,0.1444,1914,3
0500000US29025,29025,"Caldwell County, Missouri",7105,651,557,2,555,548,7,94,0.1444,1915,3
0500000US20013,20013,"Brown County, Kansas",7582,665,569,2,567,560,7,96,0.1444,1916,3
0500000US20037,20037,"Crawford County, Kansas",31634,2252,1927,0,1927,1811,116,325,0.1443,1917,3
0500000US48399,48399,"Runnels County, Texas",8266,596,510,0,510,473,37,86,0.1443,1918,3
0500000US48353,48353,"Nolan County, Texas",11655,937,802,0,802,770,32,135,0.1441,1919,3
0500000US29121,29121,"Macon County, Missouri",12116,993,850,0,850,812,38,143,0.144,1920,3
0500000US27021,27021,"Cass County, Minnesota",23181,1966,1683,4,1679,1593,86,283,0.1439,1921,3
0500000US37059,37059,"Davie County, North Carolina",33587,3135,2684,11,2673,2456,217,451,0.1439,1922,3
0500000US45077,45077,"Pickens County, South Carolina",99859,7506,6427,0,6427,5990,437,1079,0.1438,1923,3
0500000US27031,27031,"Cook County, Minnesota",4520,327,280,0,280,260,20,47,0.1437,1924,3
0500000US48199,48199,"Hardin County, Texas",43517,3577,3063,0,3063,2994,69,514,0.1437,1925,3
0500000US48287,48287,"Lee County, Texas",13481,1072,918,0,918,906,12,154,0.1437,1926,3
0500000US01081,1081,"Lee County, Alabama",124252,8695,7446,64,7382,7166,216,1249,0.1436,1927,3
0500000US39077,39077,"Huron County, Ohio",45684,3970,3400,0,3400,3180,220,570,0.1436,1928,3
0500000US20169,20169,"Saline County, Kansas",43501,3636,3114,25,3089,2940,149,522,0.1436,1929,3
0500000US37163,37163,"Sampson County, North Carolina",49721,4349,3726,3,3723,3569,154,623,0.1433,1930,3
0500000US30017,30017,"Custer County, Montana",9688,803,688,0,688,685,3,115,0.1432,1931,3
0500000US48029,48029,"Bexar County, Texas",1424605,113284,97061,716,96345,92113,4232,16223,0.1432,1932,3
0500000US13039,13039,"Camden County, Georgia",40279,3151,2700,43,2657,2577,80,451,0.1431,1933,3
0500000US26137,26137,"Otsego County, Michigan",19667,1789,1533,4,1529,1429,100,256,0.1431,1934,3
0500000US48507,48507,"Zavala County, Texas",8845,608,521,0,521,432,89,87,0.1431,1935,3
0500000US48303,48303,"Lubbock County, Texas",230883,15684,13443,60,13383,12866,517,2241,0.1429,1936,3
0500000US05097,5097,"Montgomery County, Arkansas",7493,658,564,0,564,544,20,94,0.1429,1937,3
0500000US49001,49001,"Beaver County, Utah",4586,357,306,0,306,294,12,51,0.1429,1937,3
0500000US45035,45035,"Dorchester County, South Carolina",114982,10519,9018,33,8985,8682,303,1501,0.1427,1939,3
0500000US48217,48217,"Hill County, Texas",27626,2217,1901,0,1901,1757,144,316,0.1425,1940,3
0500000US27057,27057,"Hubbard County, Minnesota",16704,1404,1204,0,1204,1139,65,200,0.1425,1941,3
0500000US39061,39061,"Hamilton County, Ohio",638771,52143,44716,0,44716,42112,2604,7427,0.1424,1942,3
0500000US38099,38099,"Walsh County, North Dakota",8810,808,693,3,690,686,4,115,0.1423,1943,3
0500000US28073,28073,"Lamar County, Mississippi",46139,3529,3027,116,2911,2729,182,502,0.1422,1944,3
0500000US51121,51121,"Montgomery County, Virginia",83469,4964,4258,12,4246,4056,190,706,0.1422,1945,3
0500000US36071,36071,"Orange County, New York",290294,27739,23794,209,23585,22378,1207,3945,0.1422,1946,3
0500000US37121,37121,"Mitchell County, North Carolina",12800,1034,887,0,887,859,28,147,0.1422,1947,3
0500000US36095,36095,"Schoharie County, New York",26548,2292,1967,4,1963,1783,180,325,0.1418,1948,3
0500000US36117,36117,"Wayne County, New York",73998,7428,6375,0,6375,6071,304,1053,0.1418,1949,3
0500000US49007,49007,"Carbon County, Utah",15803,1122,963,0,963,949,14,159,0.1417,1950,3
0500000US17015,17015,"Carroll County, Illinois",12229,967,830,0,830,799,31,137,0.1417,1951,3
0500000US13013,13013,"Barrow County, Georgia",55582,4838,4153,0,4153,3852,301,685,0.1416,1952,3
0500000US13145,13145,"Harris County, Georgia",26496,2487,2135,17,2118,1952,166,352,0.1415,1953,3
0500000US41051,41051,"Multnomah County, Oregon",639435,51619,44315,29,44286,41426,2860,7304,0.1415,1954,3
0500000US37037,37037,"Chatham County, North Carolina",56367,4461,3830,0,3830,3527,303,631,0.1414,1955,3
0500000US56013,56013,"Fremont County, Wyoming",31599,2461,2113,0,2113,1978,135,348,0.1414,1956,3
0500000US18029,18029,"Dearborn County, Indiana",39389,3865,3320,0,3320,3189,131,545,0.141,1957,3
0500000US49015,49015,"Emery County, Utah",7550,532,457,0,457,427,30,75,0.141,1958,3
0500000US13121,13121,"Fulton County, Georgia",792611,68771,59087,43,59044,55000,4044,9684,0.1408,1959,3
0500000US18093,18093,"Lawrence County, Indiana",36652,3247,2790,0,2790,2591,199,457,0.1407,1960,3
0500000US30073,30073,"Pondera County, Montana",4853,391,336,0,336,324,12,55,0.1407,1961,3
0500000US24029,24029,"Kent County, Maryland",16817,1203,1034,0,1034,945,89,169,0.1405,1962,3
0500000US17143,17143,"Peoria County, Illinois",146738,11451,9845,0,9845,9208,637,1606,0.1402,1963,3
0500000US18043,18043,"Floyd County, Indiana",60618,5449,4685,5,4680,4469,211,764,0.1402,1964,3
0500000US06101,6101,"Sutter County, California",73016,5997,5157,38,5119,4662,457,840,0.1401,1965,3
0500000US41061,41061,"Union County, Oregon",20700,1386,1192,0,1192,1147,45,194,0.14,1966,3
0500000US18121,18121,"Parke County, Indiana",13774,1122,965,0,965,892,73,157,0.1399,1967,3
0500000US26005,26005,"Allegan County, Michigan",88751,8411,7235,0,7235,6799,436,1176,0.1398,1968,3
0500000US13089,13089,"DeKalb County, Georgia",568487,46746,40212,28,40184,37103,3081,6534,0.1398,1969,3
0500000US29117,29117,"Livingston County, Missouri",12263,830,714,0,714,703,11,116,0.1398,1970,3
0500000US36049,36049,"Lewis County, New York",21461,2011,1730,1,1729,1562,167,281,0.1397,1971,3
0500000US18111,18111,"Newton County, Indiana",11326,1010,869,0,869,864,5,141,0.1396,1972,3
0500000US36067,36067,"Onondaga County, New York",377769,32324,27813,74,27739,26237,1502,4511,0.1396,1973,3
0500000US54057,54057,"Mineral County, West Virginia",22740,1928,1659,0,1659,1547,112,269,0.1395,1974,3
0500000US35025,35025,"Lea County, New Mexico",50022,4279,3682,0,3682,3401,281,597,0.1395,1975,3
0500000US17029,17029,"Coles County, Illinois",44381,2846,2449,0,2449,2301,148,397,0.1395,1976,3
0500000US48167,48167,"Galveston County, Texas",245553,21939,18879,0,18879,18156,723,3060,0.1395,1977,3
0500000US04027,4027,"Yuma County, Arizona",155990,10742,9244,23,9221,8503,718,1498,0.1395,1978,3
0500000US28025,28025,"Clay County, Mississippi",15763,1162,1000,0,1000,956,44,162,0.1394,1979,3
0500000US48451,48451,"Tom Green County, Texas",91882,6427,5531,82,5449,5322,127,896,0.1394,1980,3
0500000US19077,19077,"Guthrie County, Iowa",8572,775,667,0,667,640,27,108,0.1394,1981,3
0500000US19115,19115,"Louisa County, Iowa",8919,854,735,0,735,705,30,119,0.1393,1982,3
0500000US48361,48361,"Orange County, Texas",65420,5734,4936,0,4936,4527,409,798,0.1392,1983,3
0500000US17017,17017,"Cass County, Illinois",10235,927,798,0,798,770,28,129,0.1392,1984,3
0500000US17053,17053,"Ford County, Illinois",10956,927,798,0,798,765,33,129,0.1392,1984,3
0500000US31157,31157,"Scotts Bluff County, Nebraska",28349,2199,1893,1,1892,1821,71,306,0.1392,1986,3
0500000US42027,42027,"Centre County, Pennsylvania",137717,9401,8093,3,8090,7859,231,1308,0.1391,1987,3
0500000US12086,12086,"Miami-Dade County, Florida",2178775,195217,168090,161,167929,156723,11206,27127,0.139,1988,3
0500000US21225,21225,"Union County, Kentucky",12355,972,837,0,837,753,84,135,0.1389,1989,3
0500000US40087,40087,"McClain County, Oklahoma",28607,2573,2216,0,2216,2186,30,357,0.1387,1990,3
