STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1979,2446171
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1980,2555627
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1981,2643644
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1982,2534029
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1983,1532035
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1984,1360898
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1985,1334483
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1986,1306322
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1987,1450791
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1988,1232691
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1989,1331659
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1990,1588253
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1991,1625752
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1992,1744636
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1993,2568689
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1994,2540699
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1995,2731015
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1996,2733439
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1997,2658762
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1998,2757060
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1999,2680025
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2000,2590624
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2001,2535108
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2002,2612629
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2003,2355693
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2004,2360373
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2005,2463442
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2006,2406476
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2007,2588574
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2008,2485987
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2009,2580081
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2010,2669374
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2011,2587437
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2012,2705256
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2013,2688794
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2014,2791392
WY,Grand Teton,National Park,Grand Teton NP,GRTE,2015,3149921
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1937,6043
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1938,33920
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1939,45544
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1940,49136
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1941,54115
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1942,6469
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1943,6124
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1944,17912
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1945,23268
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1946,34060
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1947,38310
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1948,31374
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1949,40602
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1950,44828
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1951,42958
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1952,45588
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1953,41212
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1954,41100
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1955,33800
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1956,44300
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1957,46500
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1958,52000
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1959,57600
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1960,293800
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1961,452300
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1962,459200
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1963,470600
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1964,485000
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1965,564900
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1966,449500
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1967,478000
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1968,479400
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1969,446200
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1970,518300
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1971,636700
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1972,650010
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1973,698900
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1974,570500
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1975,91800
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1976,139600
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1977,105700
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1978,188262
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1979,161485
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1980,156754
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1981,220944
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1982,219540
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1983,161504
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1984,204413
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1985,179278
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1986,171010
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1987,149971
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1988,170880
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1989,132553
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1990,189013
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1991,199587
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1992,203723
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1993,188272
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1994,212986
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1995,230513
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1996,614766
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1997,663904
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1998,753943
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,1999,740024
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2000,822948
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2001,858125
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2002,762412
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2003,530756
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2004,277484
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2005,497193
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2006,486162
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2007,445752
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2008,354077
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2009,290368
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2010,285444
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2011,346617
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2012,313374
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2013,541581
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2014,173261
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO,2015,222602
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1973,930700
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1974,1011600
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1975,1364700
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1976,2350700
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1977,2900000
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1978,3946035
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1979,2965041
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1980,2507507
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1981,3316477
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1982,3507438
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1983,4060386
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1984,5803384
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1985,9880814
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1986,7646201
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1987,4826892
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1988,5197899
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1989,4458368
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1990,4873730
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1991,4987978
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1992,5427729
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1993,5456294
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1994,5069495
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1995,4520356
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1996,2581037
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1997,4697014
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1998,4293301
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,1999,4597270
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2000,4590595
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2001,4549900
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2002,4561862
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2003,4939771
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2004,4241477
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2005,1689400
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2006,1986816
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2007,2034294
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2008,2054201
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2009,4132674
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2010,4283747
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2011,5501872
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2012,4973462
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2013,4837965
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2014,4455240
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS,2015,3976883
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1971,27100
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1972,39068
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1973,45100
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1974,37500
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1975,50300
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1976,81400
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1977,92200
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1978,108755
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1979,110478
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1980,113825
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1981,142641
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1982,140620
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1983,142736
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1984,151862
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1985,147758
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1986,163313
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1987,156344
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1988,178910
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1989,168872
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1990,192890
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1991,200398
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1992,175120
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1993,201054
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1994,203520
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1995,208972
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1996,223485
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1997,231980
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1998,227924
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,1999,219591
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2000,198762
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2001,222307
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2002,202911
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2003,181357
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2004,182351
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2005,170383
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2006,174157
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2007,165110
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2008,163709
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2009,198882
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2010,192210
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2011,152546
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2012,159360
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2013,145670
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2014,166868
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO,2015,169535
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1941,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1942,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1943,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1944,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1945,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1946,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1947,0
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1952,362
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1953,11681
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1954,9300
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1955,12100
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1956,9200
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1957,9800
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1958,16700
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1959,23800
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1960,46400
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1961,34900
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1962,35500
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1963,46600
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1964,66300
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1965,48300
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1966,41000
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1967,38400
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1968,44000
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1969,43200
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1970,45500
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1971,50700
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1972,43989
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1973,40100
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1974,35900
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1975,40100
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1976,48800
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1977,44000
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1978,45536
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1979,49112
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1980,59428
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1981,55150
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1982,68553
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1983,79202
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1984,82028
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA,1985,137117
