id,X,Y,call_taken,location,city,day,latitude,longitude
59,0,0,2015-12-29T00:00:00.000Z,279 w 15th st,Minneapolis,Day 1,44.96779874,-93.28287162
60,0,0,2015-12-29T00:00:00.000Z,160 w 15th,Minneapolis,Day 1,44.96775113,-93.28020819
93,0,0,2015-12-29T00:00:00.000Z,160 w 15th st,Minneapolis,Day 1,44.96775113,-93.28020819
275,0,0,2015-12-29T00:00:00.000Z,160 w 15th st,Minneapolis,Day 1,44.96775113,-93.28020819
293,0,0,2015-12-29T00:00:00.000Z,160 w 15th st,Minneapolis,Day 1,44.96775113,-93.28020819
57,0,0,2015-12-29T00:00:00.000Z,132 w 15th st,Minneapolis,Day 1,44.96774912,-93.27989303
287,0,0,2015-12-29T00:00:00.000Z,15th and LaSalle,Minneapolis,Day 1,44.96770107,-93.27933833
329,0,0,2015-12-30T00:00:00.000Z,27 w 15th st,Minneapolis,Day 1,44.96766195,-93.27829912
97,0,0,2015-12-29T00:00:00.000Z,501 e 15th St,Minneapolis,Day 1,44.96759796,-93.26848602
1703,-10384507.23,5616421.276,2015-12-31T00:00:00.000Z,425 oak grove st,Minneapolis,Day 3,44.96757889,-93.28605652
1497,-10384988.14,5616418.927,2015-12-31T00:00:00.000Z,21 GROVELAND TERRACE,Minneapolis,Day 3,44.96756002,-93.28988895
1408,-10376432.38,5616429.984,2015-12-30T00:00:00.000Z,58 orlin ave s,Minneapolis,Day 2,44.967479,-93.213157
62,0,0,2015-12-29T00:00:00.000Z,19 w 15th st,Minneapolis,Day 1,44.96746445,-93.27883148
738,-10383801.27,5616434.16,2015-12-30T00:00:00.000Z,1501 lasalle av,Minneapolis,Day 1,44.967464,-93.279083
1520,-10383969.42,5616423.196,2015-12-31T00:00:00.000Z,1507 spruce pl,Minneapolis,Day 3,44.96741867,-93.28040314
1494,-10383969.42,5616403.214,2015-12-31T00:00:00.000Z,1517 SPRUCE PL,Minneapolis,Day 3,44.96740244,-93.28076407
395,0,0,2015-12-30T00:00:00.000Z,503 E 15th St,Minneapolis,Day 1,44.96739037,-93.26886244
355,0,0,2015-12-30T00:00:00.000Z,507 e 15th,Minneapolis,Day 1,44.96736892,-93.26886244
540,0,0,2015-12-30T00:00:00.000Z,507 e 15th st,Minneapolis,Day 1,44.96736892,-93.26886244
543,0,0,2015-12-30T00:00:00.000Z,507 E 15th St,Minneapolis,Day 1,44.96736892,-93.26886244
712,-10383801.33,5616389.617,2015-12-30T00:00:00.000Z,1523 lasalle,Minneapolis,Day 1,44.96732801,-93.27927612
1504,-10383969.42,5616415.203,2015-12-31T00:00:00.000Z,1511 SPRUCE PL,Minneapolis,Day 3,44.96730423,-93.28040314
1208,-10382171.98,5616360.388,2015-12-30T00:00:00.000Z,716 16th st e,Minneapolis,Day 2,44.96721067,-93.26454207
1211,-10382161.07,5616360.361,2015-12-30T00:00:00.000Z,720 16th st e,Minneapolis,Day 2,44.96720999,-93.26445423
1623,-10384295.58,5616332.154,2015-12-31T00:00:00.000Z,335 oakgrove st,Minneapolis,Day 3,44.96706113,-93.28373127
528,-10383801.42,5616328.877,2015-12-30T00:00:00.000Z,1553 LaSalle Ave,Minneapolis,Day 1,44.96700816,-93.27927612
591,-10383801.49,5616284.334,2015-12-30T00:00:00.000Z,1575 lasalle av,Minneapolis,Day 1,44.96677347,-93.27927612
706,0,0,2015-12-30T00:00:00.000Z,1575 lesalle ave s,Minneapolis,Day 1,44.96677347,-93.27927612
730,-10383813.55,5616373.437,2015-12-30T00:00:00.000Z,1530 lasalle,Minneapolis,Day 1,44.96668625,-93.27970886
740,-10383813.55,5616373.437,2015-12-30T00:00:00.000Z,1530 LASALLE,Minneapolis,Day 1,44.96668625,-93.27970886
986,-10385614.73,5616259.297,2015-12-30T00:00:00.000Z,1722 Fremont ave S,Minneapolis,Day 2,44.96667624,-93.29567716
1679,-10384233.86,5616306.779,2015-12-31T00:00:00.000Z,307 oak grove st,Minneapolis,Day 3,44.9666748,-93.2833786
1409,-10383745.99,5616235.598,2015-12-30T00:00:00.000Z,22 oak grove St,Minneapolis,Day 2,44.9666214,-93.27900696
79,0,0,2015-12-29T00:00:00.000Z,1603 24th AV s,Minneapolis,Day 1,44.9666214,-93.23773956
28,-10378968.68,5616259.145,2015-12-29T00:00:00.000Z,2517 7th st s,Minneapolis,Day 1,44.96654883,-93.2352718
1139,-10384058.79,5616241.778,2015-12-31T00:00:00.000Z,229 OAK GROVE ST,Minneapolis,Day 3,44.96646367,-93.28160964
1725,-10384049.4,5616240.103,2015-12-31T00:00:00.000Z,225 oak grove st,Minneapolis,Day 3,44.96645093,-93.28152582
8,-10379007.14,5616254.842,2015-12-29T00:00:00.000Z,702 25th ave s,Minneapolis,Day 1,44.96644892,-93.23623136
13,-10379007.12,5616249.69,2015-12-29T00:00:00.000Z,704 25th ave s,Minneapolis,Day 1,44.96643618,-93.23623069
867,-10384195.75,5616138.025,2015-12-30T00:00:00.000Z,314 clifton av,Minneapolis,Day 2,44.96641922,-93.28397369
15,-10379007,5616218.774,2015-12-29T00:00:00.000Z,716 25th Ave s,Minneapolis,Day 1,44.96635839,-93.23623002
1096,-10383741.07,5616223.413,2015-12-31T00:00:00.000Z,15 oak grove st,Minneapolis,Day 3,44.96633492,-93.27882685
1709,0,0,2015-12-31T00:00:00.000Z,33oak grove st,Minneapolis,Day 3,44.96633492,-93.27889524
12,-10379006.97,5616208.469,2015-12-29T00:00:00.000Z,720 25th ave s,Minneapolis,Day 1,44.96633291,-93.23622935
1147,-10383435.67,5616208.448,2015-12-31T00:00:00.000Z,111 17th st e,Minneapolis,Day 3,44.96622495,-93.2760454
1189,-10383471.86,5616208.391,2015-12-31T00:00:00.000Z,105 17th st e,Minneapolis,Day 3,44.96622495,-93.27621974
1094,-10383326.15,5616208.513,2015-12-31T00:00:00.000Z,141 17th St E,Minneapolis,Day 3,44.96622026,-93.27497721
1178,-10383329.74,5616208.519,2015-12-31T00:00:00.000Z,139 17th st e,Minneapolis,Day 3,44.96622026,-93.27500202
1697,-10378641.06,5616203.243,2015-12-31T00:00:00.000Z,729 27th ave s,Minneapolis,Day 3,44.96616997,-93.2329262
1171,-10383211.81,5616202.992,2015-12-31T00:00:00.000Z,1705 2nd av s,Minneapolis,Day 3,44.96608146,-93.27398613
1193,-10383352.86,5616200.038,2015-12-31T00:00:00.000Z,1707 stevens ave s,Minneapolis,Day 3,44.96603012,-93.27494049
1395,-10383223.95,5616183.671,2015-12-30T00:00:00.000Z,1716 2ND AVE S,Minneapolis,Day 2,44.96598758,-93.27411354
78,-10383070.19,5616173.573,2015-12-29T00:00:00.000Z,1723 3rd ave s,Minneapolis,Day 1,44.96594131,-93.27269331
83,-10383082.38,5616173.529,2015-12-29T00:00:00.000Z,1722 3rd Ave S,Minneapolis,Day 1,44.96594064,-93.27282071
1073,-10383211.71,5616167.639,2015-12-31T00:00:00.000Z,1727 2nd ave s,Minneapolis,Day 3,44.96590979,-93.27398613
1390,-10383223.9,5616167.602,2015-12-30T00:00:00.000Z,1726 2nd ave s,Minneapolis,Day 2,44.96590979,-93.27411354
713,-10385485.37,5616145.722,2015-12-30T00:00:00.000Z,1778 emerson av s,Minneapolis,Day 2,44.96583939,-93.29473114
586,-10385202.11,5616139.342,2015-12-30T00:00:00.000Z,1780 colfax av s,Minneapolis,Day 2,44.96580921,-93.29184763
1690,-10385189.96,5616133.161,2015-12-31T00:00:00.000Z,1783 colfax AVE S,Minneapolis,Day 3,44.96575165,-93.29141998
434,-10385058.51,5616160.396,2015-12-30T00:00:00.000Z,1772 BRYANT AVE S,Minneapolis,Day 2,44.96573478,-93.29058364
1577,-10385046.4,5616147.997,2015-12-31T00:00:00.000Z,1777 Bryant ave s,Minneapolis,Day 3,44.96570595,-93.29045624
432,-10385058.8,5616117.292,2015-12-30T00:00:00.000Z,1786 BRYANT AVE S,Minneapolis,Day 2,44.96563353,-93.29058364
1010,-10385190.03,5616120.94,2015-12-31T00:00:00.000Z,1787 colfax ave s,Minneapolis,Day 3,44.96557999,-93.29141998
1200,-10383352.81,5616193.61,2015-12-31T00:00:00.000Z,1711 Stevens ave s,Minneapolis,Day 3,44.96547729,-93.27520654
881,-10383364.92,5616180.667,2015-12-30T00:00:00.000Z,1718 Stevens AV s,Minneapolis,Day 2,44.96546455,-93.27533394
1388,-10382967.75,5616053.612,2015-12-30T00:00:00.000Z,314 18TH ST E,Minneapolis,Day 2,44.96536636,-93.27211761
1281,0,0,2015-12-30T00:00:00.000Z,204 E 18th st,Minneapolis,Day 2,44.96525466,-93.27381849
1333,-10383205.07,5616053.067,2015-12-30T00:00:00.000Z,206 18th st e,Minneapolis,Day 2,44.96525466,-93.27380039
1373,-10383196.92,5616053.118,2015-12-30T00:00:00.000Z,212 18th st e,Minneapolis,Day 2,44.96525466,-93.27374406
1376,-10383188.77,5616053.169,2015-12-30T00:00:00.000Z,218 18th st e,Minneapolis,Day 2,44.96525466,-93.27368841
1596,-10385190.25,5616074.972,2015-12-31T00:00:00.000Z,1801 colfax ave s,Minneapolis,Day 3,44.96524811,-93.29142761
1361,-10383342.96,5616053.188,2015-12-30T00:00:00.000Z,130 18th st e,Minneapolis,Day 2,44.96524662,-93.27500939
1173,-10383041.93,5616041.601,2015-12-31T00:00:00.000Z,305 18th st e,Minneapolis,Day 3,44.96516749,-93.27239156
1175,-10383194.13,5616040.943,2015-12-31T00:00:00.000Z,215 18th St e,Minneapolis,Day 3,44.96516481,-93.27372596
1188,-10383350.11,5616041.007,2015-12-31T00:00:00.000Z,127 18th st e,Minneapolis,Day 3,44.96515676,-93.27503152
1137,-10383435.97,5616040.686,2015-12-31T00:00:00.000Z,111 18th st e,Minneapolis,Day 3,44.96515475,-93.27591062
1150,-10383423.67,5616040.739,2015-12-31T00:00:00.000Z,113 18th st e,Minneapolis,Day 3,44.96515475,-93.27582076
1151,-10383411.37,5616040.791,2015-12-31T00:00:00.000Z,115 18th st e,Minneapolis,Day 3,44.96515475,-93.27573158
1165,-10383374.47,5616040.949,2015-12-31T00:00:00.000Z,121 18th st e,Minneapolis,Day 3,44.96515475,-93.27546403
1201,-10383374.47,5616040.949,2015-12-31T00:00:00.000Z,121 18th st e,Minneapolis,Day 3,44.96515475,-93.27546403
870,-10383363.99,5616041.162,2015-12-30T00:00:00.000Z,1800 stevens ave s,Minneapolis,Day 2,44.96505737,-93.2756424
802,-10385627.53,5616035.345,2015-12-30T00:00:00.000Z,1806 fremont ave s,Minneapolis,Day 2,44.96504974,-93.29599762
1276,-10383364,5616029.729,2015-12-30T00:00:00.000Z,1806 stevens ave,Minneapolis,Day 2,44.96500254,-93.27533394
900,-10382800.56,5616037.057,2015-12-30T00:00:00.000Z,1800 4TH AVE S,Minneapolis,Day 2,44.96500015,-93.27054596
1223,-10383364,5616022.106,2015-12-30T00:00:00.000Z,1810 stevens AVE S,Minneapolis,Day 2,44.96496297,-93.27533394
895,-10383364.01,5616018.295,2015-12-30T00:00:00.000Z,1812 Stevens AV s,Minneapolis,Day 2,44.96494286,-93.27533394
1131,-10383351.82,5616014.472,2015-12-31T00:00:00.000Z,1815 Stevens AV s,Minneapolis,Day 3,44.96492341,-93.27520654
1324,-10383223.68,5616010.576,2015-12-30T00:00:00.000Z,1816 2ND AVE S,Minneapolis,Day 2,44.96490933,-93.27410884
1295,-10383364.02,5616006.862,2015-12-30T00:00:00.000Z,1818 Stevens AV s,Minneapolis,Day 2,44.96488318,-93.27533394
1384,-10383223.73,5615999.175,2015-12-30T00:00:00.000Z,1822 2nd ave s,Minneapolis,Day 2,44.96484831,-93.2741075
3,-10383081.89,5615995.744,2015-12-29T00:00:00.000Z,1824 3rd ave s,Minneapolis,Day 1,44.96483088,-93.27281401
1378,-10383223.75,5615995.375,2015-12-30T00:00:00.000Z,1824 2nd ave s,Minneapolis,Day 2,44.96482819,-93.2741075
1313,-10383364.03,5615995.429,2015-12-30T00:00:00.000Z,1824 Stevens,Minneapolis,Day 2,44.9648235,-93.27533394
754,-10383081.88,5615991.908,2015-12-30T00:00:00.000Z,1826 3rd ave s,Minneapolis,Day 1,44.96481076,-93.27281401
1203,-10386499.08,5618616.143,2015-12-31T00:00:00.000Z,1819 4th Ave s,Minneapolis,Day 3,44.96476516,-93.27016197
1605,-10383351.85,5615983.983,2015-12-31T00:00:00.000Z,1831 Stevens AV s,Minneapolis,Day 3,44.96476382,-93.27520654
103,-10381460.08,5616012.959,2015-12-29T00:00:00.000Z,1810 11th ave s,Minneapolis,Day 1,44.96469879,-93.25861359
244,0,0,2015-12-29T00:00:00.000Z,2322 butler pl,Minneapolis,Day 1,44.96469207,-93.23885657
240,-10378942.7,5615964.354,2015-12-29T00:00:00.000Z,2526 butler place,Minneapolis,Day 1,44.9646847,-93.23553331
238,-10379049.45,5615963.99,2015-12-29T00:00:00.000Z,2426 butler pl,Minneapolis,Day 1,44.96467195,-93.23738538
420,-10385059.18,5616041.787,2015-12-30T00:00:00.000Z,1820 Bryant ave s,Minneapolis,Day 2,44.96464157,-93.29090118
1536,-10382939.95,5616007.141,2015-12-30T00:00:00.000Z,1818 Clinton ave s,Minneapolis,Day 2,44.96452332,-93.2718277
1413,-10382088.64,5616000.326,2015-12-30T00:00:00.000Z,1820 Columbus av s,Minneapolis,Day 2,44.96441269,-93.26416779
1027,-10385331.53,5615900.323,2015-12-31T00:00:00.000Z,1907 DuPont ave s,Minneapolis,Day 3,44.96406937,-93.29270172
131,-10379715.92,5615852.415,2015-12-29T00:00:00.000Z,2002 9th st s,Minneapolis,Day 1,44.96406041,-93.24393466
267,-10379573.87,5615850.93,2015-12-29T00:00:00.000Z,2122 9th st s,Minneapolis,Day 1,44.96404231,-93.24203968
279,-10379362.99,5615844.045,2015-12-29T00:00:00.000Z,2202 9th st s,Minneapolis,Day 1,44.96403091,-93.24071132
256,-10379366.38,5615844.115,2015-12-29T00:00:00.000Z,2204 9th St S,Minneapolis,Day 1,44.96403024,-93.24068785
175,-10379376.56,5615844.326,2015-12-29T00:00:00.000Z,2210 9th st. s,Minneapolis,Day 1,44.96402889,-93.24061811
199,-10379223.61,5615845.642,2015-12-29T00:00:00.000Z,2324 9th st s,Minneapolis,Day 1,44.96400476,-93.2389015
836,-10383197.54,5615854.754,2015-12-30T00:00:00.000Z,212 19th st e,Minneapolis,Day 2,44.96398732,-93.2737273
1305,-10383208.48,5615854.829,2015-12-30T00:00:00.000Z,204 19TH ST E,Minneapolis,Day 2,44.96398665,-93.27380039
1347,-10383203.01,5615854.791,2015-12-30T00:00:00.000Z,208 19th st e,Minneapolis,Day 2,44.96398665,-93.27376351
1367,-10383200.28,5615854.773,2015-12-30T00:00:00.000Z,210 19th St e,Minneapolis,Day 2,44.96398665,-93.2737454
1335,-10383374.62,5615854.575,2015-12-30T00:00:00.000Z,120 19TH ST E,Minneapolis,Day 2,44.9639833,-93.27576645
1354,-10382926.02,5615854.706,2015-12-30T00:00:00.000Z,326 19th st e,Minneapolis,Day 2,44.9639833,-93.27128582
1307,-10383386.87,5615854.595,2015-12-30T00:00:00.000Z,118 19TH ST E,Minneapolis,Day 2,44.96398196,-93.2758268
224,-10379005.34,5615859.224,2015-12-29T00:00:00.000Z,2415 9th st s,Minneapolis,Day 1,44.96395245,-93.23719695
181,-10378662.31,5615856.005,2015-12-29T00:00:00.000Z,2503 9th st s,Minneapolis,Day 1,44.96394508,-93.23594771
203,-10378692.61,5615856.29,2015-12-29T00:00:00.000Z,2521 9th st s,Minneapolis,Day 1,44.96394508,-93.23569156
273,-10378854.23,5615857.812,2015-12-29T00:00:00.000Z,2617 9th st s,Minneapolis,Day 1,44.96394508,-93.23432833
133,-10379362.74,5615856.235,2015-12-29T00:00:00.000Z,2203 9th street s,Minneapolis,Day 1,44.96394105,-93.24071467
248,-10379366.13,5615856.305,2015-12-29T00:00:00.000Z,2205 9th s,Minneapolis,Day 1,44.96394038,-93.2406912
124,-10379389.88,5615856.796,2015-12-29T00:00:00.000Z,2219 9th st s,Minneapolis,Day 1,44.96393703,-93.24052826
183,-10379393.27,5615856.866,2015-12-29T00:00:00.000Z,2221 9th st,Minneapolis,Day 1,44.96393636,-93.24050479
120,0,0,2015-12-29T00:00:00.000Z,2303 9 th sts,Minneapolis,Day 1,44.9639149,-93.23918045
147,-10379217.01,5615857.925,2015-12-29T00:00:00.000Z,2321 9th st s,Minneapolis,Day 1,44.9639149,-93.23895246
192,-10379203.48,5615858.109,2015-12-29T00:00:00.000Z,2313 9 St S,Minneapolis,Day 1,44.9639149,-93.23905371
222,-10379196.71,5615858.201,2015-12-29T00:00:00.000Z,2309 9th St S,Minneapolis,Day 1,44.9639149,-93.23910467
271,-10379213.63,5615857.971,2015-12-29T00:00:00.000Z,2319 9th st s,Minneapolis,Day 1,44.9639149,-93.23897794
285,-10379206.86,5615858.063,2015-12-29T00:00:00.000Z,2315 9th st s,Minneapolis,Day 1,44.9639149,-93.23902823
1714,-10383346.77,5615842.385,2015-12-31T00:00:00.000Z,129 19th st e,Minneapolis,Day 3,44.96389881,-93.27552237
1711,-10383192.16,5615842.524,2015-12-31T00:00:00.000Z,217 19th st e,Minneapolis,Day 3,44.96389747,-93.27368975
1730,-10383350.32,5615842.376,2015-12-31T00:00:00.000Z,127 19TH ST E,Minneapolis,Day 3,44.96389747,-93.27558205
1723,-10383353.88,5615842.368,2015-12-31T00:00:00.000Z,125 19TH ST E,Minneapolis,Day 3,44.96389613,-93.2756424
1704,-10383386.89,5615842.403,2015-12-31T00:00:00.000Z,119 19 th ST e,Minneapolis,Day 3,44.9638921,-93.27582277
1700,-10383411.39,5615842.441,2015-12-31T00:00:00.000Z,115 19th st e,Minneapolis,Day 3,44.96388942,-93.2759428
1141,-10383484.87,5615842.558,2015-12-31T00:00:00.000Z,103 19th st e,Minneapolis,Day 3,44.96388137,-93.27630356
760,0,0,2015-12-30T00:00:00.000Z,907 19tg ave s,Minneapolis,Day 1,44.96383779,-93.24562781
338,-10383069.63,5615838.051,2015-12-30T00:00:00.000Z,1903 3rd ave south,Minneapolis,Day 1,44.96379219,-93.27268794
1123,-10385614.88,5615833.391,2015-12-31T00:00:00.000Z,1923 fremont ave s,Minneapolis,Day 3,44.96378884,-93.29555109
1180,-10379171.9,5615798.512,2015-12-31T00:00:00.000Z,927 24th ave s,Minneapolis,Day 3,44.96377811,-93.23770121
153,0,0,2015-12-29T00:00:00.000Z,2001 S 9th st,Minneapolis,Day 1,44.96377563,-93.2436142
1522,-10379525.06,5615829.063,2015-12-31T00:00:00.000Z,911 22nd Ave. S.,Minneapolis,Day 3,44.96375598,-93.24086152
321,-10383069.65,5615830.452,2015-12-30T00:00:00.000Z,1907 3rd Ave S,Minneapolis,Day 1,44.96375196,-93.27268794
261,-10379878.73,5615836.219,2015-12-29T00:00:00.000Z,909 20th ave s,Minneapolis,Day 1,44.96373653,-93.24403659
320,-10383069.67,5615826.653,2015-12-30T00:00:00.000Z,1909 3rd ave s,Minneapolis,Day 1,44.96373184,-93.27268861
1434,-10385614.83,5615847.059,2015-12-31T00:00:00.000Z,1917 fremont ave s,Minneapolis,Day 3,44.96372986,-93.29524994
1202,-10382927.83,5615827.365,2015-12-31T00:00:00.000Z,1909 Clinton ave s,Minneapolis,Day 3,44.96372245,-93.27141993
480,-10385201.49,5615873.398,2015-12-30T00:00:00.000Z,1916 colfax av s,Minneapolis,Day 2,44.963718,-93.292175
1212,-10382798.17,5615827.433,2015-12-30T00:00:00.000Z,1908 4TH AVE S,Minneapolis,Day 2,44.96371306,-93.27030011
314,-10383069.68,5615822.853,2015-12-30T00:00:00.000Z,1911 3rd ave s,Minneapolis,Day 1,44.96371172,-93.27268861
68,-10383081.89,5615819.1,2015-12-29T00:00:00.000Z,1912 3rd ave s,Minneapolis,Day 1,44.96369228,-93.27281602
1727,-10383211.3,5615842.656,2015-12-31T00:00:00.000Z,203 19th st e,Minneapolis,Day 3,44.96368408,-93.27377319
837,-10383364.08,5615815.872,2015-12-30T00:00:00.000Z,1914 Stevens AV s,Minneapolis,Day 2,44.96367149,-93.27533126
834,0,0,2015-12-30T00:00:00.000Z,1914 Clinton ace s,Minneapolis,Day 2,44.96366344,-93.271548
1464,-10385614.98,5615806.055,2015-12-31T00:00:00.000Z,1935 fremont ave s,Minneapolis,Day 3,44.96363997,-93.2955531
1146,-10379701.71,5615806.373,2015-12-31T00:00:00.000Z,925 21st ave S,Minneapolis,Day 3,44.96362656,-93.24243598
105,-10381447.7,5615805.963,2015-12-29T00:00:00.000Z,1919 11th ave s,Minneapolis,Day 1,44.96361449,-93.25810879
1067,-10385615.01,5615796.943,2015-12-31T00:00:00.000Z,1939 fremont ave s,Minneapolis,Day 3,44.96359035,-93.29555377
232,-10381459.9,5615791.296,2015-12-29T00:00:00.000Z,1926 11 av s,Minneapolis,Day 1,44.96354006,-93.25823687
205,-10383082.01,5615788.705,2015-12-29T00:00:00.000Z,1928 3rd Ave s.,Minneapolis,Day 1,44.96353135,-93.27281669
1529,-10382940.11,5615785.423,2015-12-30T00:00:00.000Z,1930 Clinton AVE S,Minneapolis,Day 2,44.96350452,-93.27155069
1355,-10383364.09,5615819.675,2015-12-30T00:00:00.000Z,1912 Stevens ave s,Minneapolis,Day 2,44.96346283,-93.27565765
94,-10378430.49,5615755.468,2015-12-29T00:00:00.000Z,2816 riverside ave,Minneapolis,Day 1,44.96330872,-93.23109157
216,-10381459.9,5615802.302,2015-12-29T00:00:00.000Z,1920 11 av s,Minneapolis,Day 1,44.9632988,-93.25862122
99,-10378427.29,5615753.537,2015-12-29T00:00:00.000Z,2818 riverside ave,Minneapolis,Day 1,44.96329866,-93.23106676
845,-10382940.06,5615808.315,2015-12-30T00:00:00.000Z,1918 Clinton Ave s,Minneapolis,Day 2,44.96325302,-93.2718277
1613,-10378996.51,5615743.212,2015-12-31T00:00:00.000Z,917 25th ave s,Minneapolis,Day 3,44.96323831,-93.23612608
1084,-10378996.47,5615739.319,2015-12-31T00:00:00.000Z,921 25th ave s,Minneapolis,Day 3,44.96322222,-93.23612608
1736,-10378996.45,5615737.372,2015-12-31T00:00:00.000Z,923 25th ave s,Minneapolis,Day 3,44.96321417,-93.23612608
1108,-10378996.43,5615735.425,2015-12-31T00:00:00.000Z,925 25th Ave. S.,Minneapolis,Day 3,44.96320613,-93.23612608
1164,-10383212.13,5615797.073,2015-12-31T00:00:00.000Z,1925 2ND AVE S,Minneapolis,Day 3,44.96295929,-93.27364349
1507,-10378995.79,5615649.085,2015-12-31T00:00:00.000Z,2003 25th ave s,Minneapolis,Day 3,44.96261738,-93.23609859
1176,-10382928.21,5615641.279,2015-12-31T00:00:00.000Z,2001 Clinton ave s,Minneapolis,Day 3,44.96255301,-93.27143535
1555,-10384212.39,5615642.432,2015-12-30T00:00:00.000Z,2000 pleasant ave s,Minneapolis,Day 2,44.96255234,-93.2829836
1411,-10379008.12,5615635.807,2015-12-30T00:00:00.000Z,2012 25th AVE S,Minneapolis,Day 2,44.96254027,-93.23622599
16,-10383067.98,5615636.513,2015-12-29T00:00:00.000Z,2005 3rd Ave S,Minneapolis,Day 1,44.96252216,-93.27269331
452,-10381783.21,5615634.671,2015-12-30T00:00:00.000Z,2010 Elliot,Minneapolis,Day 2,44.96250741,-93.26113097
1070,-10384200.25,5615631.645,2015-12-31T00:00:00.000Z,2009 PLEASANT AVE S,Minneapolis,Day 3,44.96249132,-93.2828562
31,-10383067.94,5615630.709,2015-12-29T00:00:00.000Z,2009 3rd Ave s,Minneapolis,Day 1,44.96249132,-93.27269264
1642,-10384015.07,5615625.957,2015-12-31T00:00:00.000Z,2013 pillsbury ave s,Minneapolis,Day 3,44.9624598,-93.28118049
461,-10381783.27,5615623.868,2015-12-30T00:00:00.000Z,2018 ELLIOT AVE,Minneapolis,Day 2,44.96245578,-93.26113097
1044,-10385473.9,5615620.191,2015-12-31T00:00:00.000Z,2019 emerson ave s,Minneapolis,Day 3,44.96242426,-93.29428643
1436,-10384200.3,5615618.226,2015-12-31T00:00:00.000Z,2019 PLEASANT AVE S,Minneapolis,Day 3,44.96241421,-93.2828562
95,-10383067.96,5615603.971,2015-12-29T00:00:00.000Z,2029 3rd ave s,Minneapolis,Day 1,44.96233575,-93.27269062
1665,-10385615.74,5615631.695,2015-12-31T00:00:00.000Z,2011 fremont ave s,Minneapolis,Day 3,44.96230698,-93.2952652
1105,-10384200.26,5615628.961,2015-12-31T00:00:00.000Z,2011 PLEASANT AVE S,Minneapolis,Day 3,44.96222687,-93.28249359
1696,-10384483.56,5615626.345,2015-12-31T00:00:00.000Z,2013 Harriet ave s,Minneapolis,Day 3,44.962192,-93.285125
1206,-10385473.91,5615617.521,2015-12-31T00:00:00.000Z,2021 Emerson ave s,Minneapolis,Day 3,44.96203613,-93.29399109
1071,-10379526.13,5615620.896,2015-12-31T00:00:00.000Z,2023 22nd ave s,Minneapolis,Day 3,44.96187592,-93.24060822
1444,-10384200.32,5615615.542,2015-12-31T00:00:00.000Z,2021 PLEASANT AVE S,Minneapolis,Day 3,44.96184158,-93.28250122
64,-10383067.95,5615614.666,2015-12-29T00:00:00.000Z,2021 3rd ave s,Minneapolis,Day 1,44.96179962,-93.27235413
125,-10383831.03,5615509.215,2015-12-30T00:00:00.000Z,2101 Blaisdell Ave S,Minneapolis,Day 1,44.96179663,-93.27953227
