"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0077-01-090-08 to 09-M","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","08 to 09","M",1.00,"All Categories","All Students","N",375.00,51.00,88.00,165.00,71.00,2.00,0.00,0.00,0.00,2.00,0.00,236.00,0.62,661.00,284.00,0.42,0.23,"Medium",0.57,0.05,2.00,"About as expected"
"0077-01-090-08 to 09-R","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","08 to 09","R",1.00,"All Categories","All Students","N",410.00,40.00,79.00,169.00,122.00,3.00,0.00,0.00,0.00,3.00,0.00,291.00,0.70,661.00,284.00,0.42,0.23,"Medium",0.61,0.09,3.00,"Better than expected"
"0413-01-003-08 to 09-M","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","08 to 09","M",1.00,"All Categories","All Students","N",241.00,9.00,35.00,99.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,197.00,0.81,287.00,104.00,0.36,0.24,"Medium",0.59,0.21,3.00,"Better than expected"
"0413-01-003-08 to 09-R","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","08 to 09","R",1.00,"All Categories","All Students","N",276.00,22.00,36.00,97.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,218.00,0.78,287.00,104.00,0.36,0.24,"Medium",0.64,0.14,3.00,"Better than expected"
"0821-01-010-08 to 09-M","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","08 to 09","M",1.00,"All Categories","All Students","N",219.00,27.00,56.00,95.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,136.00,0.62,438.00,241.00,0.55,0.01,"High",0.52,0.09,3.00,"Better than expected"
"0821-01-010-08 to 09-R","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","08 to 09","R",1.00,"All Categories","All Students","N",219.00,19.00,47.00,80.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,153.00,0.69,438.00,241.00,0.55,0.01,"High",0.55,0.13,3.00,"Better than expected"
"0001-03-155-08 to 09-M","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",153.00,17.00,38.00,66.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,0.64,513.00,369.00,0.71,0.77,"High",0.45,0.18,3.00,"Better than expected"
"0001-03-155-08 to 09-R","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",219.00,65.00,46.00,71.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.49,513.00,369.00,0.71,0.77,"High",0.48,8.883854e-03,2.00,"About as expected"
"0001-03-165-08 to 09-M","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",150.00,44.00,34.00,39.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.48,406.00,285.00,0.70,0.62,"High",0.46,0.01,2.00,"About as expected"
"0001-03-165-08 to 09-R","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",187.00,51.00,39.00,58.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,0.51,406.00,285.00,0.70,0.62,"High",0.49,0.02,2.00,"About as expected"
"0173-01-010-08 to 09-M","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","08 to 09","M",1.00,"All Categories","All Students","N",119.00,16.00,14.00,42.00,47.00,2.00,0.00,0.00,0.00,0.00,0.00,89.00,0.74,257.00,137.00,0.53,0.33,"High",0.52,0.21,3.00,"Better than expected"
"0173-01-010-08 to 09-R","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","08 to 09","R",1.00,"All Categories","All Students","N",141.00,16.00,22.00,48.00,55.00,1.00,0.00,0.00,0.00,0.00,0.00,103.00,0.73,257.00,137.00,0.53,0.33,"High",0.56,0.16,3.00,"Better than expected"
"0308-01-010-08 to 09-M","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","08 to 09","M",1.00,"All Categories","All Students","N",162.00,11.00,23.00,77.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.79,279.00,172.00,0.61,0.08,"High",0.49,0.29,3.00,"Better than expected"
"0308-01-010-08 to 09-R","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","08 to 09","R",1.00,"All Categories","All Students","N",162.00,13.00,24.00,62.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,0.77,279.00,172.00,0.61,0.08,"High",0.53,0.24,3.00,"Better than expected"
"4171-07-010-08 to 09-M","4171-07-010",4171.00,7.00,10.00,"NOBLE ACADEMY","NOBLE ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",105.00,10.00,27.00,57.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.64,362.00,336.00,0.92,1.00,"High",0.37,0.27,3.00,"Better than expected"
"4171-07-010-08 to 09-R","4171-07-010",4171.00,7.00,10.00,"NOBLE ACADEMY","NOBLE ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",169.00,41.00,54.00,53.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.43,362.00,336.00,0.92,1.00,"High",0.39,0.04,2.00,"About as expected"
"0622-01-027-08 to 09-M","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",235.00,18.00,32.00,99.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,0.78,522.00,197.00,0.37,0.36,"Medium",0.59,0.19,3.00,"Better than expected"
"0622-01-027-08 to 09-R","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",259.00,29.00,29.00,109.00,92.00,0.00,0.00,1.00,0.00,1.00,0.00,201.00,0.77,522.00,197.00,0.37,0.36,"Medium",0.63,0.13,3.00,"Better than expected"
"0622-01-028-08 to 09-M","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","M",1.00,"All Categories","All Students","N",237.00,18.00,47.00,102.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,172.00,0.72,485.00,143.00,0.29,0.36,"Medium",0.62,0.10,3.00,"Better than expected"
"0622-01-028-08 to 09-R","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","R",1.00,"All Categories","All Students","N",249.00,32.00,45.00,86.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,172.00,0.69,485.00,143.00,0.29,0.36,"Medium",0.67,0.01,2.00,"About as expected"
"0622-01-033-08 to 09-M","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","M",1.00,"All Categories","All Students","N",208.00,17.00,29.00,81.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,162.00,0.77,497.00,212.00,0.42,0.39,"Medium",0.57,0.20,3.00,"Better than expected"
"0622-01-033-08 to 09-R","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","R",1.00,"All Categories","All Students","N",229.00,30.00,36.00,87.00,76.00,0.00,0.00,0.00,0.00,1.00,0.00,163.00,0.71,497.00,212.00,0.42,0.39,"Medium",0.61,0.09,3.00,"Better than expected"
"0622-01-034-08 to 09-M","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",216.00,42.00,52.00,70.00,52.00,0.00,0.00,1.00,0.00,0.00,0.00,122.00,0.56,481.00,276.00,0.57,0.49,"High",0.51,0.05,2.00,"About as expected"
"0622-01-034-08 to 09-R","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",231.00,46.00,42.00,80.00,63.00,0.00,0.00,1.00,0.00,0.00,0.00,143.00,0.61,481.00,276.00,0.57,0.49,"High",0.54,0.06,2.00,"About as expected"
"0622-01-037-08 to 09-M","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","M",1.00,"All Categories","All Students","N",289.00,18.00,25.00,115.00,131.00,0.00,0.00,0.00,0.00,0.00,0.00,246.00,0.85,590.00,154.00,0.26,0.35,"Medium",0.63,0.21,3.00,"Better than expected"
"0622-01-037-08 to 09-R","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","R",1.00,"All Categories","All Students","N",295.00,18.00,31.00,110.00,136.00,0.00,0.00,0.00,0.00,0.00,0.00,246.00,0.83,590.00,154.00,0.26,0.35,"Medium",0.68,0.14,3.00,"Better than expected"
"0622-01-035-08 to 09-M","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",216.00,15.00,25.00,79.00,97.00,0.00,0.00,0.00,0.00,1.00,0.00,176.00,0.81,505.00,226.00,0.44,0.49,"Medium",0.56,0.25,3.00,"Better than expected"
"0622-01-035-08 to 09-R","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",261.00,25.00,39.00,94.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,197.00,0.75,505.00,226.00,0.44,0.49,"Medium",0.60,0.14,3.00,"Better than expected"
"0309-01-030-08 to 09-M","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","08 to 09","M",1.00,"All Categories","All Students","N",241.00,2.00,30.00,127.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,209.00,0.86,579.00,309.00,0.53,0.11,"High",0.52,0.33,3.00,"Better than expected"
"0309-01-030-08 to 09-R","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","08 to 09","R",1.00,"All Categories","All Students","N",237.00,14.00,31.00,76.00,116.00,0.00,0.00,0.00,0.00,1.00,0.00,192.00,0.81,579.00,309.00,0.53,0.11,"High",0.56,0.24,3.00,"Better than expected"
"0548-01-010-08 to 09-M","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","08 to 09","M",1.00,"All Categories","All Students","N",241.00,37.00,61.00,92.00,51.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.59,459.00,239.00,0.52,0.35,"High",0.53,0.05,2.00,"About as expected"
"0548-01-010-08 to 09-R","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","08 to 09","R",1.00,"All Categories","All Students","N",272.00,57.00,42.00,103.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,173.00,0.63,459.00,239.00,0.52,0.35,"High",0.57,0.06,2.00,"About as expected"
"2174-01-010-08 to 09-M","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","08 to 09","M",1.00,"All Categories","All Students","N",249.00,51.00,63.00,88.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,0.54,431.00,285.00,0.66,0.04,"High",0.47,0.06,2.00,"About as expected"
"2174-01-010-08 to 09-R","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","08 to 09","R",1.00,"All Categories","All Students","N",246.00,38.00,41.00,90.00,77.00,0.00,0.00,0.00,0.00,2.00,0.00,167.00,0.67,431.00,285.00,0.66,0.04,"High",0.51,0.16,3.00,"Better than expected"
"2689-01-003-08 to 09-M","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","08 to 09","M",1.00,"All Categories","All Students","N",135.00,3.00,16.00,60.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,116.00,0.85,239.00,118.00,0.49,0.12,"Medium",0.54,0.31,3.00,"Better than expected"
"2689-01-003-08 to 09-R","2689-01-003",2689.00,1.00,3.00,"PIPESTONE AREA","HILL ELEMENTARY",10.00,"Elementary (PK-6)","02 to 04","NO","OUT STATE","PIPESTONE","08 to 09","R",1.00,"All Categories","All Students","N",136.00,9.00,15.00,41.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,0.82,239.00,118.00,0.49,0.12,"Medium",0.58,0.23,3.00,"Better than expected"
"2884-01-030-08 to 09-M","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","08 to 09","M",1.00,"All Categories","All Students","N",104.00,9.00,22.00,44.00,29.00,1.00,0.00,0.00,0.00,0.00,0.00,73.00,0.70,216.00,94.00,0.43,0.08,"Medium",0.56,0.13,3.00,"Better than expected"
"2884-01-030-08 to 09-R","2884-01-030",2884.00,1.00,30.00,"RED ROCK CENTRAL","RED ROCK CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","COTTONWOOD","08 to 09","R",1.00,"All Categories","All Students","N",106.00,7.00,20.00,36.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,0.74,216.00,94.00,0.43,0.08,"Medium",0.61,0.13,3.00,"Better than expected"
"2897-01-002-08 to 09-M","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","08 to 09","M",1.00,"All Categories","All Students","N",163.00,7.00,29.00,69.00,58.00,0.00,0.00,0.00,0.00,1.00,0.00,127.00,0.77,455.00,177.00,0.38,0.30,"Medium",0.58,0.19,3.00,"Better than expected"
"2897-01-002-08 to 09-R","2897-01-002",2897.00,1.00,2.00,"REDWOOD AREA","REEDE GRAY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","REDWOOD","08 to 09","R",1.00,"All Categories","All Students","N",166.00,17.00,28.00,51.00,70.00,0.00,0.00,0.00,0.00,1.00,0.00,121.00,0.72,455.00,177.00,0.38,0.30,"Medium",0.63,0.09,3.00,"Better than expected"
"0084-01-010-08 to 09-M","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","08 to 09","M",1.00,"All Categories","All Students","N",153.00,6.00,35.00,71.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,0.73,318.00,162.00,0.50,0.33,"High",0.53,0.19,3.00,"Better than expected"
"0084-01-010-08 to 09-R","0084-01-010",84.00,1.00,10.00,"SLEEPY EYE","SLEEPY EYE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BROWN","08 to 09","R",1.00,"All Categories","All Students","N",163.00,21.00,34.00,52.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.66,318.00,162.00,0.50,0.33,"High",0.57,0.08,2.00,"About as expected"
"0833-01-038-08 to 09-M","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","M",1.00,"All Categories","All Students","N",156.00,14.00,42.00,69.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.64,326.00,155.00,0.47,0.36,"Medium",0.55,0.08,2.00,"About as expected"
"0833-01-038-08 to 09-R","0833-01-038",833.00,1.00,38.00,"SOUTH WASHINGTON COUNTY","NEWPORT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","08 to 09","R",1.00,"All Categories","All Students","N",184.00,23.00,42.00,70.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,119.00,0.64,326.00,155.00,0.47,0.36,"Medium",0.59,0.05,2.00,"About as expected"
"0742-01-051-08 to 09-M","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","08 to 09","M",1.00,"All Categories","All Students","N",534.00,20.00,74.00,251.00,189.00,0.00,0.00,2.00,0.00,0.00,0.00,440.00,0.82,1015.00,306.00,0.30,0.17,"Medium",0.62,0.20,3.00,"Better than expected"
"0742-01-051-08 to 09-R","0742-01-051",742.00,1.00,51.00,"ST CLOUD","OAK HILL COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","STEARNS","08 to 09","R",1.00,"All Categories","All Students","N",568.00,37.00,86.00,219.00,226.00,0.00,0.00,2.00,0.00,0.00,0.00,445.00,0.78,1015.00,306.00,0.30,0.17,"Medium",0.67,0.11,3.00,"Better than expected"
"0840-01-020-08 to 09-M","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","08 to 09","M",1.00,"All Categories","All Students","N",78.00,2.00,11.00,43.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,0.83,314.00,173.00,0.55,0.47,"High",0.52,0.31,3.00,"Better than expected"
"0840-01-020-08 to 09-R","0840-01-020",840.00,1.00,20.00,"ST JAMES","ST JAMES NORTHSIDE ELEMENTARY",10.00,"Elementary (PK-6)","01 to 05","NO","OUT STATE","WATONWAN","08 to 09","R",1.00,"All Categories","All Students","N",79.00,10.00,7.00,30.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.78,314.00,173.00,0.55,0.47,"High",0.55,0.22,3.00,"Better than expected"
"0625-01-476-08 to 09-M","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",222.00,24.00,46.00,93.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.68,449.00,150.00,0.33,0.35,"Medium",0.60,0.07,2.00,"About as expected"
"0625-01-476-08 to 09-R","0625-01-476",625.00,1.00,476.00,"ST PAUL","GROVELAND PARK ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",221.00,25.00,31.00,72.00,93.00,0.00,0.00,0.00,0.00,1.00,0.00,165.00,0.74,449.00,150.00,0.33,0.35,"Medium",0.65,0.08,2.00,"About as expected"
"2358-01-010-08 to 09-M","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","08 to 09","M",1.00,"All Categories","All Students","N",73.00,7.00,20.00,26.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,46.00,0.63,118.00,63.00,0.53,8.1e-03,"High",0.52,0.10,3.00,"Better than expected"
"2358-01-010-08 to 09-R","2358-01-010",2358.00,1.00,10.00,"TRI-COUNTY","KARLSTAD ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","KITTSON","08 to 09","R",1.00,"All Categories","All Students","N",74.00,6.00,16.00,26.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.70,118.00,63.00,0.53,8.1e-03,"High",0.56,0.13,3.00,"Better than expected"
"4077-07-010-08 to 09-M","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",207.00,23.00,27.00,106.00,51.00,0.00,1.00,0.00,2.00,0.00,0.00,157.00,0.75,569.00,561.00,0.98,0.98,"High",0.34,0.41,3.00,"Better than expected"
"4077-07-010-08 to 09-R","4077-07-010",4077.00,7.00,10.00,"TWIN CITIES INTERNATIONAL ELEM SCH","TWIN CITIES INTERNATIONAL ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",207.00,47.00,39.00,78.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,0.58,569.00,561.00,0.98,0.98,"High",0.36,0.21,3.00,"Better than expected"
"4121-07-010-08 to 09-M","4121-07-010",4121.00,7.00,10.00,"UBAH MEDICAL ACADEMY CHARTER","UBAH MEDICAL ACADEMY CHARTER",32.00,"Senior High (9-12)","09 to 12","yes","SUBURBS","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",65.00,47.00,10.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,0.12,242.00,238.00,0.98,0.98,"High",0.34,-0.22,1.00,"Falling short"
"4121-07-010-08 to 09-R","4121-07-010",4121.00,7.00,10.00,"UBAH MEDICAL ACADEMY CHARTER","UBAH MEDICAL ACADEMY CHARTER",32.00,"Senior High (9-12)","09 to 12","yes","SUBURBS","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",67.00,27.00,23.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.25,242.00,238.00,0.98,0.98,"High",0.36,-0.11,1.00,"Falling short"
"2134-01-010-08 to 09-M","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","08 to 09","M",1.00,"All Categories","All Students","N",196.00,24.00,56.00,70.00,46.00,0.00,0.00,1.00,0.00,0.00,0.00,116.00,0.59,351.00,165.00,0.47,0.17,"Medium",0.55,0.03,2.00,"About as expected"
"2134-01-010-08 to 09-R","2134-01-010",2134.00,1.00,10.00,"UNITED SOUTH CENTRAL","UNITED SOUTH CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","FARIBAULT","08 to 09","R",1.00,"All Categories","All Students","N",196.00,12.00,40.00,79.00,65.00,0.00,0.00,1.00,0.00,0.00,0.00,144.00,0.73,351.00,165.00,0.47,0.17,"Medium",0.59,0.13,3.00,"Better than expected"
"2155-01-002-08 to 09-M","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","08 to 09","M",1.00,"All Categories","All Students","N",291.00,47.00,58.00,121.00,65.00,0.00,1.00,0.00,0.00,0.00,0.00,186.00,0.63,518.00,339.00,0.65,0.11,"High",0.48,0.15,3.00,"Better than expected"
"2155-01-002-08 to 09-R","2155-01-002",2155.00,1.00,2.00,"WADENA-DEER CREEK","WADENA-DEER CREEK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","WADENA","08 to 09","R",1.00,"All Categories","All Students","N",290.00,36.00,44.00,108.00,102.00,0.00,1.00,0.00,0.00,1.00,0.00,210.00,0.72,518.00,339.00,0.65,0.11,"High",0.51,0.21,3.00,"Better than expected"
"2898-01-015-08 to 09-M","2898-01-015",2898.00,1.00,15.00,"WESTBROOK-WALNUT GROVE","WALNUT GROVE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","REDWOOD","08 to 09","M",1.00,"All Categories","All Students","N",15.00,0.00,2.00,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.86,101.00,79.00,0.78,0.55,"High",,,0.00,"Not enough students tested"
