Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
LIOTHYRONINE SODIUM ,LIOTHYRONINE SODIUM ,233270,10800612.06,48704,221.76026733,14344419.321,0.7819892838,32944,56.329868565,15760,7.6235482234,277277,13001803.42,57261,227.06210894,18043579.5,0.7475171488,40208,58.76007685,17053,7.3878121152,331862,15516907.09,69463,223.38377395,22591132.7,0.7092438442,51275,70.519596099,18188,8.0311348142,378340,15623827.76,79359,196.87531042,26379505.32,0.6107256049,59773,75.891659947,19586,7.7480914939,426413,15948578.36,89844,177.51411736,30716385,0.5379916947,68701,77.024884936,21143,7.8953199641,-0.112934124
FENTANYL ,FENTANYL ,2787092,446659583.07,433120,1031.2605815,27635558.903,15.407647566,184514,217.81002542,248606,13.214278256,2938557,429494868.36,446072,962.83754273,29379616.41,14.031018981,195792,216.83199773,250280,12.543115071,3113163,439365197.65,467471,939.87690712,31352778.993,13.514931601,219413,231.61283087,248058,13.919126777,3145641,385898067.46,461050,836.9983027,31886631.533,11.784187575,219755,218.01612054,241295,13.760922356,3129902,329978261.5,452098,729.88215276,31717629.446,10.268672044,217628,202.09375958,234470,13.118843861,-0.113614043
TELMISARTAN-HYDROCHLOROTHIAZID ,TELMISARTAN/HYDROCHLOROTHIAZID ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152818,24995558.43,35241,709.27494765,7243191.5,3.4511645552,24253,153.8018373,10988,9.60760921,196700,30609856.24,40686,752.34371135,10016031.09,3.0560750629,29706,152.53954319,10980,11.554286885,-0.114476284
NITROFURANTOIN MONO-MACRO ,NITROFURANTOIN MONOHYD/M-CRYST ,1732884,81923971.71,1080472,75.822392168,34980604.949,2.3419827024,607899,16.563937661,472573,2.0657930732,1570811,69440324.64,989165,70.200951954,31168130.48,2.227927167,549294,27.473717681,439871,2.0422735302,1695077,73056859.42,1084501,67.364492444,32505401.85,2.2475298031,648150,31.960236164,436351,2.2731306219,1837606,69951959.03,1208632,57.876970848,33754341.646,2.0723840436,744003,30.222785298,464629,2.2075024805,1932064,63053481.33,1285171,49.062328149,34375666.455,1.8342475312,801773,25.901335041,483398,2.2763694099,-0.114909451
LOVENOX ,ENOXAPARIN SODIUM ,146119,103990754.91,79953,1300.6485674,1335974.526,76.631028045,46018,137.31009409,33935,9.0880032415,54509,38336156.52,30295,1265.4285037,654518.513,58.680831702,21183,79.873333333,9112,7.1554302019,38517,20702130.68,22493,920.38103766,503453.94,41.033911381,18363,38.682965746,4130,5.7875181598,39771,20196249.35,22699,889.74181021,540913.76,37.326406143,18539,39.656538109,4160,5.8540144231,38090,18476885.6,20796,888.48266974,556328.3,33.168470089,17389,33.969283455,3407,4.3454798943,-0.116155414
NAFCILLIN SODIUM ,NAFCILLIN SODIUM ,5273,3781737.02,1187,3185.9621061,607946.491,9.8420908375,488,918.92639344,699,13.671473534,5375,4195541.68,1274,3293.2038305,1000883.095,4.3700894034,573,1060.3512914,701,16.073409415,6046,4774681.13,1481,3223.957549,1223208.652,4.2984350612,694,932.44041787,787,25.146086404,6810,5648390.1,1672,3378.223744,1816805.59,3.5524185279,795,1007.6616226,877,30.38018244,6089,4486476.22,1447,3100.536434,1601948.564,3.0863103108,699,879.10381974,748,20.82592246,-0.116329379
INDOMETHACIN ,INDOMETHACIN ,696263,18628956.81,333075,55.930216348,37499888.105,0.5341914776,205402,17.357572273,127673,3.5484414872,702521,17741565.18,334380,53.058093128,48650893.036,0.4624277403,210553,17.747657027,123827,3.4071796943,596804,13769558.81,294100,46.819309113,33236967.07,0.4408910731,200656,18.909053305,93444,3.6173412953,366095,7297410.66,193094,37.792011456,20384845.263,0.3704211442,128496,17.743566181,64598,2.3900628502,244587,4278762.97,130768,32.720260079,13978284.5,0.3142382202,89266,17.26790032,41502,2.3967177485,-0.118152142
APRI ,DESOGESTREL-ETHINYL ESTRADIOL ,17416,457206.1,2791,163.81443927,614134,0.7444728675,210,62.231238095,2581,7.1623944208,15519,401561.59,2624,153.03414253,585363.95,0.6860032805,207,57.374396135,2417,5.0773603641,13424,347316.77,2243,154.84474811,518602,0.6697173748,192,85.015677083,2051,4.9495026816,12926,304516.01,2152,141.50372212,457472,0.6656495042,169,84.036272189,1983,4.9954614221,12754,277581.95,2139,129.77183263,473131,0.5866915294,154,85.986688312,1985,4.7011032746,-0.118617943
CYCLOSPORINE MODIFIED ,"CYCLOSPORINE, MODIFIED ",40655,8350557.34,7104,1175.4725985,4990642,2.1731223716,4210,182.21343468,2894,14.933044229,33546,7129512.39,6565,1085.9881782,3869707,2.3618995495,3948,201.93339666,2617,14.286832251,41188,8663046.84,7356,1177.6844535,5227202.58,2.1439723628,4727,230.89731965,2629,17.714709015,44031,8737368.39,7881,1108.662402,5771803.52,1.9313457277,5034,243.92497616,2847,16.577351598,45599,7935180.43,8061,984.39156804,6135798,1.6416142079,5246,230.47720358,2815,15.634117229,-0.118897027
ZYMAXID ,GATIFLOXACIN ,267155,22918691.71,186218,123.074524,700032.887,32.739450011,133334,63.737596862,52884,7.2887482036,252498,26043798.84,169399,153.7423411,679016.638,38.355170378,126142,66.459804665,43257,7.5640767968,178766,20223591.26,121191,166.87370564,484921.502,41.704876308,94442,68.850712924,26749,7.3930655352,34613,4187883.03,24135,173.51908142,100760.25,41.562848742,19380,49.283889061,4755,5.6930031546,14577,1764736.71,10328,170.86916247,48253,36.57258015,9091,24.651744583,1237,3.9867259499,-0.120065605
OXYCODONE HCL ,OXYCODONE HCL ,3771888,177593128.53,727362,244.16058102,441648847.39,0.4017389501,308942,49.381126975,418420,8.948587687,4606067,192911825.87,872430,221.12011952,522718358.46,0.3591704515,386600,49.834701836,485830,8.891509458,5411302,216871281.83,1039981,208.53388844,588893162.19,0.3604346807,499566,60.886361842,540415,9.5676358909,6266189,290172076.25,1215595,238.70785603,658848375.89,0.4210722894,606918,63.339930485,608677,8.6194523861,7083354,268430003.13,1392544,192.76231353,728619990.27,0.3542142942,720992,55.525033967,671552,8.3243608834,-0.121026295
PROMETHAZINE HCL ,PROMETHAZINE HCL ,2627664,33602866.88,1121304,29.967668786,144310674.19,0.3448594407,436636,10.692009065,684668,3.1202586947,2236832,28912170.13,939333,30.779468123,122985989.52,0.3411196993,345539,14.690331974,593794,3.1430332236,2000365,26067979.94,848769,30.712690897,112859905.19,0.3705387184,339080,14.412203787,509689,3.1887109983,1757524,21102919.81,695788,30.329525387,100268342.83,0.3443263834,260066,13.945943607,435722,1.7916433643,1600245,17517409.2,615197,28.474471104,94766231.415,0.3110828129,226518,13.411268817,388679,1.9150089663,-0.122456581
AFEDITAB CR ,NIFEDIPINE ,60897,2155902.17,13102,164.54756297,2482808,0.859999115,6900,35.672172464,6202,5.9345307965,46348,1556512.75,9875,157.6215443,1887361,0.8141997141,4840,39.682533058,5035,5.0751757696,67831,2420909.97,17028,142.17230268,2954354,0.8127999375,9506,44.841962971,7522,5.1618665249,103722,3851337.83,24886,154.75921522,5049541,0.762244228,12214,60.175974292,12672,5.4241942866,52750,1688373.68,14368,117.50930401,2548577,0.6649271194,6506,48.304618813,7862,4.5915606716,-0.122477121
NYSTOP ,NYSTATIN ,674758,24024034.07,309163,77.706692166,25169901.441,0.9544746977,115674,16.05664661,193489,1.7919746859,704442,22557964.71,329233,68.516718282,26912744.133,0.8381889486,130300,16.818008596,198933,1.4381572188,611579,28521969.5,297678,95.814838517,24385842.397,1.1696118197,131553,17.90346081,166125,1.5661002859,653836,27246124.8,320016,85.139883006,26299970.709,1.0359754808,143829,19.394072058,176187,1.5969679942,697086,26591617.56,330862,80.370721207,29283506.247,0.9080749189,148218,19.668820858,182644,1.6318945599,-0.123459063
ACYCLOVIR ,ACYCLOVIR ,1042311,22751482.71,434279,52.389092519,61684272.256,0.3910865953,272649,18.083346647,161630,3.1715257687,1162514,24672696.8,477759,51.642557859,72132270.486,0.3651074256,305532,18.566500956,172227,3.0009600121,1376080,55344740.36,564855,97.980438095,83298819.528,1.1486842008,371233,20.6111541,193622,3.1162654554,1527075,76218988.68,617134,123.50476344,92403053.6,1.5744975539,408647,21.824771086,208487,2.6322969298,1612409,69585492.93,640006,108.72631339,99452822.709,1.3879520008,427519,20.808948351,212487,2.6183165558,-0.123610119
MECLIZINE HCL ,MECLIZINE HCL ,2058182,39302544.71,855868,45.921269062,121678181.13,0.3229487123,465247,13.212525046,390621,3.6060468843,2178017,41246972.31,918009,44.930901887,128806326.05,0.3199841535,512101,13.038160011,405908,3.2396629532,2396109,43146313.2,1019415,42.324581451,142027770.3,0.3036935948,596192,13.3186266,423223,3.3375844177,2494431,41969724.73,1070112,39.219936539,147141371.75,0.2851015871,632024,11.636985383,438088,2.5784222348,2611469,38126303.4,1129216,33.763516812,152157393.15,0.2504114966,671446,11.653814007,457770,2.6303254254,-0.124257184
GABAPENTIN ,GABAPENTIN ,14142556,435641035.37,2713237,160.56136466,1481315097,0.2904909453,1348858,38.7933489,1364379,7.070391145,16339829,475325456.78,3151334,150.83309379,1780220656.7,0.2640368332,1603916,37.250231016,1547418,6.4952022983,19476202,532601060.89,3776886,141.01592182,2158948403.7,0.2433944446,2030721,35.706214817,1746165,6.8081977419,22146490,492614398.61,4299336,114.57918121,2500796786.6,0.19436731,2342868,36.716472076,1956468,6.6509119802,24819279,490780915.74,4816886,101.88759205,2859139554,0.1695664366,2647611,34.722801858,2169275,6.8328798516,-0.12530388
TINIDAZOLE ,TINIDAZOLE ,,,,,,,,,,,2777,340926.19,2236,152.47146243,46174,7.7422842774,1277,50.1521065,959,1.8659541189,4842,622534.83,3664,169.90579421,87480,7.53026773,2228,49.838572711,1436,2.5481337047,6461,722289.1,4823,149.75929919,116685,6.519945156,2921,45.211585074,1902,2.6090536278,7214,684636.86,5327,128.52203116,124406,5.7457156115,3237,45.171807229,2090,2.5043875598,-0.126382873
SPIRONOLACTONE ,SPIRONOLACTONE ,4138635,60402433.52,810046,74.56667093,202039630.87,0.2932236303,462320,32.697329772,347726,6.7078866982,4427653,60753960.61,883434,68.770231404,222128535.28,0.2676169573,518624,30.108220059,364810,5.8968601738,5000447,71511602.04,1018551,70.20915206,256797802.81,0.2727528558,633485,29.627838702,385066,6.0815613947,5242482,62675606.89,1087336,57.641434561,275664879.43,0.2231150204,687769,28.538759409,399567,5.7112086083,5435424,56418068.21,1149659,49.073741179,291070053.02,0.1906939989,735022,26.105055563,414637,5.6482325504,-0.126514649
AZITHROMYCIN ,AZITHROMYCIN ,7082555,99675385.819,4968615,20.061000061,46122206.1,2.2671070211,2956489,9.3318557216,2012126,1.9291568868,7341656,95381167.849,5174918,18.431435599,48868152.541,2.0334053841,3148873,9.178205647,2026045,1.8030216901,7366837,90140407.68,5287754,17.047012338,49967002.94,1.8803127106,3355684,8.8347236121,1932070,1.8572381694,7341276,70711909,5274972,13.405172388,50297881.586,1.4605962112,3403563,8.0733104191,1871409,1.8089244094,7973770,66879791.49,5742583,11.646290788,54766822.62,1.2591230999,3784713,7.3409653412,1957870,1.8792346785,-0.126924092
BUPRENORPHINE-NALOXONE ,BUPRENORPHINE HCL/NALOXONE HCL ,,,,,,,,,,,,,,,,,,,,,75213,25439472.83,12704,2002.4773953,3685494.99,6.984367271,2765,377.05607233,9939,14.536712949,134306,41770618.37,16752,2493.4705331,6262239,6.7527552519,3577,410.59375175,13175,18.968237571,136093,36136615.06,15655,2308.3114059,6248961,5.8507191173,3866,405.57852043,11789,20.280281618,-0.126989926
PROMETHAZINE-CODEINE ,PROMETHAZINE HCL/CODEINE ,40104,322833.31,27179,11.878042238,7599118.061,0.042482997,23724,7.3282747429,3455,3.8910448625,43888,354436.49,30405,11.657177767,8221000.627,0.0431135462,27237,7.4896449682,3168,2.3391035354,73113,589789.3,49661,11.876307364,14420386.153,0.0408996884,47376,8.231804078,2285,4.5122231947,2771,17783.22,1962,9.06382263,490028,0.036290212,705,4.8595602837,1257,0.5302943516,3185,19588.93,2020,9.697490099,618811,0.031655756,320,4.34284375,1700,0.2445941176,-0.1277054
HYDROMORPHONE HCL ,HYDROMORPHONE HCL ,880632,32108823.54,247469,129.74887174,85742730.05,0.3364594113,114602,24.617924993,132867,5.3731585721,1019718,35608109.03,276882,128.60391441,99942637.93,0.3216096885,132349,25.970173178,144533,5.3603718874,1129038,36790582.45,300729,122.33799351,109809203.65,0.3032373814,154022,30.190376375,146707,5.8998118699,1194260,32302427.72,311158,103.81358577,114152738.39,0.2602236059,164805,26.575264403,146353,4.6259908577,1245764,27705579.13,323377,85.675787486,116344024.53,0.2217053036,175578,25.25177004,147799,4.7679893639,-0.127849081
TRI-PREVIFEM ,NORGESTIMATE-ETHINYL ESTRADIOL ,5933,125399.74,1323,94.784383976,190688,0.6576173645,93,38.962903226,1230,5.6389105691,3486,73114.84,796,91.85281407,113975,0.6414989252,41,45.153658537,755,3.6759735099,14041,288926.39,2904,99.49255854,463087,0.6239138434,199,46.447788945,2705,4.9224953789,17664,330607.68,3192,103.57383459,584118,0.5659946792,200,55.14585,2992,5.5548429144,15976,277997.18,3037,91.536773131,563492,0.4933471638,190,53.580368421,2847,5.0133860204,-0.128353707
CYCLOBENZAPRINE HCL ,CYCLOBENZAPRINE HCL ,5043614,47818166.63,1771193,26.997716584,289805192.69,0.1680893239,828800,12.043735762,942393,4.3795627196,4513890,48511705.68,1596070,30.394472473,259718510.42,0.188696938,719125,17.781323692,876945,4.2755947751,4423760,49064652.89,1554019,31.572749683,259122673.09,0.191309581,738811,17.832457543,815208,4.4592713271,3493978,63387932.32,1296274,48.900103157,209895195.01,0.3021230246,620899,20.004693936,675375,3.5188145401,4059221,65507970.19,1397089,46.888902704,249338633.35,0.2649998357,603222,22.993191827,793867,3.612096195,-0.128450715
DICLOFENAC SODIUM ,DICLOFENAC SODIUM ,1759378,47826685.95,602131,79.429037784,112259667.3,0.6839386273,340422,21.231078279,261709,4.1937180991,1900523,47887553.99,655876,73.013121367,122583759.18,0.6391381604,382293,20.856442859,273583,3.9807584536,2047298,53366260.06,716859,74.444570076,136533542.71,0.6434191211,439522,21.871412193,277337,4.1888038019,2192085,101585246.85,790760,128.46533316,152876931.94,0.7017507842,486383,24.375505414,304377,3.9150502173,2394545,144288862.55,880314,163.90613185,173381516.36,0.6750771144,534240,24.337797919,346074,4.0480186319,-0.128620146
CABERGOLINE ,CABERGOLINE ,36475,9556378.52,6602,1447.4975038,421392.066,22.678116868,3592,249.14948497,3010,12.327564784,41494,11222795.45,7831,1433.1241795,498367.615,22.519110617,4422,223.19278155,3409,12.108506894,49104,10857925.57,9506,1142.2181328,603998.13,17.97675362,5829,206.36386344,3677,10.471906445,51284,8771527.68,10110,867.60906825,640067.963,13.704056736,6389,187.83640006,3721,9.5708976082,57929,8661021.37,11058,783.23579038,725673.071,11.935156086,7127,174.2187835,3931,10.291032816,-0.129078614
MYCAMINE ,MICAFUNGIN SODIUM ,2906,3302316.59,880,3752.6324886,269993.5,12.216494098,249,855.2751004,631,10.572884311,3298,3567196.54,980,3639.9964694,309679.1,11.5935555,276,827.0432971,704,16.379346591,4166,4508681.88,1194,3776.1154774,351126.88,13.667452823,383,727.84887728,811,8.9872626387,4390,4907638.62,1249,3929.2542994,319628.55,15.422668391,449,733.1663029,800,28.2357125,4447,5091438.15,1236,4119.2865291,439337.5,12.787117417,445,766.34901124,791,15.524917826,-0.129245481
GRANISETRON HCL ,GRANISETRON HCL ,5100,1669456,2252,741.32149201,100264,17.571140769,1472,74.536100543,780,3.7127051282,5885,1670540.26,2432,686.89977796,132432,13.555756015,1611,69.803221601,821,4.7607308161,6361,1310401.86,2437,537.71106278,125841,13.237906819,1658,53.539221954,779,6.6707445443,6227,1025536.11,2312,443.57098183,126456.5,10.066988918,1544,50.578413212,768,3.3688020833,6489,906839.53,2441,371.50328964,129269,9.1084430141,1627,45.231794714,814,3.1041523342,-0.129459328
LISINOPRIL-HYDROCHLOROTHIAZIDE ,LISINOPRIL/HYDROCHLOROTHIAZIDE ,6813705,78937677.72,1340037,58.907088177,385258116.88,0.2053737489,897098,33.339095918,442939,8.8422036894,6987825,76904486.72,1415674,54.323584893,415039721.21,0.1862935218,956519,31.840663061,459155,8.1843894545,7501218,82057780.91,1557220,52.695046885,468597378.4,0.175920387,1084944,25.480125702,472276,7.5533643251,7513915,66113516.13,1611184,41.034119089,491495343.21,0.1353848753,1130346,22.109929039,480838,6.9209937235,7472596,58949000.34,1637943,35.989653083,502737793.75,0.1176122005,1154866,19.232203849,483077,6.4317315045,-0.129475776
MICROGESTIN ,NORETHINDRONE AC-ETH ESTRADIOL ,7703,245940.6,1721,142.90563626,231946,1.0602305857,226,49.682787611,1495,5.75309699,10354,330756.7,2406,137.47161264,318356,1.0389559348,356,45.218426966,2050,4.6631609756,12076,385803.64,2635,146.41504364,380955,1.0126296133,411,64.016909976,2224,5.1687994604,9720,299022.87,2310,129.44712987,321927.5,0.9287678309,353,76.390651558,1957,5.0370413899,9400,265021.63,2193,120.84889649,328975,0.8049572126,350,83.4136,1843,6.0704395008,-0.133191404
PAROEX ,CHLORHEXIDINE GLUCONATE ,3005,24445.41,1663,14.699585087,1585919.996,0.0154140247,906,9.112593819,757,1.4323513871,5743,44357.18,2946,15.056748133,3048299.249,0.0145514519,1439,8.7918693537,1507,1.0074850697,7981,66216.52,4066,16.285420561,4278590,0.015476248,2194,8.8807748405,1872,0.9403899573,8010,56220.4,4352,12.918290441,4513160,0.0124569924,2588,8.0999034003,1764,0.9535147392,7825,47264.11,4136,11.427492747,4382079,0.0107857731,2724,7.3862628488,1412,1.029305949,-0.134159132
CEFPROZIL ,CEFPROZIL ,75371,4791458.03,61466,77.952982625,1795829.5,3.1880755905,37127,21.214131764,24339,2.384776285,72598,4631703.24,59607,77.7040153,1715429.5,3.1982358769,37997,28.180452667,21610,2.437618695,72326,4359951.84,59111,73.758722404,1673483,3.0284382056,40218,30.391574668,18893,2.6386921082,66291,3039220,54479,55.787000496,1517642,2.2746984749,38031,26.561633141,16448,2.3149927043,63937,2568803.12,52520,48.910950495,1474385,1.9714020923,37463,24.982460294,15057,2.4585754134,-0.134406516
FENOFIBRATE ,FENOFIBRATE ,1662355,125204782.85,323038,387.58530838,75612013.382,1.6676121789,218657,89.59352511,104381,9.9102052098,2047726,137707687.57,401432,343.04113167,96926460.001,1.4274216834,274647,81.545942209,126785,8.90658193,2385330,161297944.58,465989,346.141099,119056470.38,1.3593894046,326848,67.023635268,139141,9.0389101703,2439280,139523089.61,487560,286.16598903,126985842,1.101785818,343134,70.927075953,144426,8.630389819,2416773,125409955.36,492945,254.40963061,130530827.46,0.9668112571,346622,76.139272839,146323,8.5998567553,-0.134642068
RAMIPRIL ,RAMIPRIL ,2983532,77693083.21,504293,154.06337825,161137844.94,0.4823311159,356813,57.511622671,147480,9.2530240711,2971079,68322915.69,517665,131.98287636,170502446.44,0.4030829538,379277,54.4108131,138388,8.5140840246,3081522,72815587.43,568364,128.11435529,192761916.8,0.3785087767,443841,49.442114496,124523,8.3557486569,2821805,70100005.67,542828,129.13852209,192752272.53,0.3671678465,431198,66.775687387,111630,8.564766371,2645666,57290693.38,520942,109.97518607,181236577.57,0.3163079445,420108,57.021979991,100834,7.9962166531,-0.135305283
RECLIPSEN ,DESOGESTREL-ETHINYL ESTRADIOL ,9136,258550.03,1764,146.57031179,339914,0.7606336603,136,54.715514706,1628,6.3442506143,11002,317164.97,2223,142.67430049,423761,0.7484524767,200,44.2877,2023,4.9914236283,10287,300948.96,1989,151.30666667,405398,0.7423543283,191,87.91,1798,5.4735428254,8566,233935.11,1705,137.20534311,355305,0.6584064677,174,83.958103448,1531,5.2071587198,7584,185495.56,1550,119.67455484,326267,0.5685391413,131,81.570610687,1419,5.2671035941,-0.136492168
CEFDINIR ,CEFDINIR ,499596,21689632.79,402631,53.86975367,10164257.544,2.2393634257,240961,15.15538805,161670,2.1328997959,563203,25121783.68,453668,55.374819648,11387365.936,2.3156200464,280397,14.485550452,173271,1.9880358514,695658,28824874.05,563547,51.149015166,13930068.638,2.1548278824,370032,24.774801071,193515,2.272815389,751927,28160627.72,608973,46.242818187,14953151.376,1.9501829565,405510,23.356729427,203463,2.1788651008,891064,28645687.64,722215,39.663656446,17549157.77,1.6835602811,489941,22.184478478,232274,2.2351498231,-0.136537762
ISOSORBIDE MONONITRATE ,ISOSORBIDE MONONITRATE ,230410,4834320.83,41898,115.38309299,15194496.723,0.3221841058,18736,38.681936379,23162,6.2501709697,234643,4901614.71,46873,104.57224223,16046623.89,0.3062005575,21473,36.34329111,25400,5.1382188976,238658,4849703.35,42714,113.53896498,16380311.36,0.2974208153,21399,38.859001823,21315,6.169941825,222936,3537300.29,40628,87.06557768,15485759.75,0.2296680942,20794,36.538411561,19834,5.7145931229,207596,2919540.18,39511,73.891832148,14780901.95,0.1984015588,20581,34.045042029,18930,5.9136529319,-0.136997642
ABACAVIR ,ABACAVIR SULFATE ,,,,,,,,,,,20895,10337212.78,5618,1840.0165148,1330356,7.7702605769,941,78.652306057,4677,0.72062647,59121,26923482.06,8360,3220.5122081,3761037,7.1585262416,1594,282.04630489,6766,7.7340422702,68259,27961706.56,9076,3080.8402997,4341049.99,6.4412311824,1870,263.71797326,7206,7.3655800722,69216,24578834.46,9319,2637.4969911,4424163,5.5555897149,2046,236.94195992,7273,6.1463426372,-0.137495681
